=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
-132, 620, 15932, -62, 7, 835
-64, 600, 15732, -65, -49, 869
-108, 704, 15748, -93, -50, 927
-236, 640, 15740, -88, -74, 979
-156, 668, 15704, -40, -93, 984
-184, 616, 15596, -22, -93, 988
-244, 600, 15588, -16, -60, 1005
-340, 712, 15548, 33, 12, 1029
-408, 692, 15624, -12, 55, 969
-268, 624, 15836, 46, 94, 952
-360, 608, 15888, -2, 132, 929
-348, 632, 15816, -14, 147, 854
-436, 564, 15896, -90, 168, 832
-328, 680, 15808, -131, 204, 841
-320, 612, 15800, -160, 222, 801
-312, 680, 15820, -203, 237, 846
-272, 620, 15728, -172, 230, 837
-288, 516, 15816, -216, 233, 840
-512, 560, 15836, -200, 176, 874
-376, 596, 15800, -203, 161, 931
-440, 528, 15816, -146, 117, 930
-556, 504, 15884, -102, 56, 953
-464, 508, 15852, -48, 40, 923
-408, 448, 15792, 10, -19, 868
-452, 544, 15712, 10, -51, 827
-372, 536, 15772, -8, -62, 787
-396, 580, 15648, -39, -17, 799
-356, 596, 15956, -77, -33, 767
-344, 684, 15876, -43, -91, 759
-340, 592, 16148, -79, -49, 763
-352, 680, 15992, -125, -57, 773
-236, 616, 15892, -140, -16, 753
-440, 632, 16068, -176, -2, 743
-244, 540, 16004, -239, -63, 759
-212, 672, 15948, -234, -117, 791
-240, 540, 15920, -266, -142, 831
-268, 472, 15860, -331, -169, 897
-308, 420, 15836, -334, -193, 913
-376, 364, 15772, -273, -200, 919
-456, 392, 15764, -177, -256, 925
-404, 396, 15516, -80, -285, 916
-316, 300, 15600, 25, -237, 919
-324, 388, 15496, 115, -194, 890
-356, 388, 15504, 215, -119, 822
-400, 376, 15452, 307, -68, 797
-472, 564, 15672, 358, -4, 765
-384, 620, 15716, 415, 18, 774
-436, 620, 15712, 431, -4, 801
-268, 544, 15692, 455, 32, 791
-144, 636, 15656, 385, 53, 766
-224, 660, 15880, 336, 47, 802
-344, 676, 16016, 333, -7, 832
-512, 592, 16128, 330, -118, 898
-492, 684, 15916, 300, -92, 960
-540, 504, 16044, 279, -106, 976
-476, 464, 15824, 293, -174, 961
-488, 512, 15960, 330, -297, 933
-532, 600, 16080, 408, -358, 928
-460, 620, 15932, 483, -346, 974
-404, 604, 15972, 540, -356, 1011
-420, 596, 15952, 549, -427, 1025
-320, 480, 15760, 549, -480, 985
-356, 500, 15864, 513, -487, 989
-232, 596, 15480, 517, -429, 1016
-84, 580, 15736, 518, -434, 1019
-284, 672, 15760, 555, -481, 1056
-208, 612, 15716, 608, -498, 1138
-100, 680, 15396, 718, -439, 1209
-8, 736, 15256, 798, -294, 1313
-76, 532, 15700, 911, -432, 1333
-204, 772, 15940, 1065, -655, 1375
-172, 876, 15352, 1050, -378, 1575
96, 788, 15476, 903, -23, 1601
-356, 604, 16472, 943, -413, 1392
-260, 652, 16208, 927, -608, 1196
-24, 900, 15896, 953, -640, 1099
84, 924, 15628, 899, -520, 1082
80, 968, 15760, 870, -378, 1094
-88, 972, 15772, 787, -202, 1095
-156, 1336, 16188, 775, -142, 1115
-260, 1288, 16220, 782, -278, 1223
-488, 1360, 16648, 756, -372, 1357
-484, 1248, 16508, 656, -531, 1478
-512, 1136, 16372, 565, -678, 1526
-520, 964, 16268, 392, -759, 1524
-460, 884, 16336, 255, -782, 1477
-408, 1056, 16048, 198, -821, 1445
-300, 1064, 15916, 259, -755, 1404
-200, 936, 15756, 283, -632, 1314
24, 664, 15884, 343, -618, 1151
-492, 496, 16036, 390, -842, 923
-296, 628, 15808, 345, -896, 774
-300, 628, 15572, 369, -782, 680
-428, 636, 15252, 386, -626, 658
-248, 764, 15312, 471, -513, 652
-268, 684, 15356, 588, -416, 583
-260, 664, 15424, 694, -293, 549
-192, 740, 15176, 744, -26, 519
-308, 752, 15320, 788, 268, 478
-248, 836, 15376, 801, 442, 460
-688, 444, 16340, 925, -88, 330
-304, 1040, 15876, 970, 27, 256
4, 992, 15756, 861, 3, 337
-84, 1000, 15772, 759, 171, 384
-188, 980, 15740, 637, 197, 375
-44, 996, 15828, 624, 172, 384
-52, 1064, 15620, 592, 152, 343
-128, 1032, 15756, 609, 195, 370
-128, 1132, 15660, 596, 248, 402
-136, 988, 15760, 605, 304, 439
-180, 1068, 15508, 589, 385, 482
-24, 1064, 15668, 584, 438, 516
-104, 1032, 15644, 580, 518, 547
4, 1088, 15504, 550, 587, 561
32, 1160, 15648, 569, 680, 613
144, 1292, 15600, 575, 815, 667
56, 1148, 15476, 618, 900, 812
-60, 1180, 15688, 731, 895, 1003
-228, 1316, 15740, 880, 832, 1191
-360, 1336, 15680, 968, 733, 1375
-472, 1356, 15948, 1051, 606, 1473
-600, 1252, 15988, 1089, 497, 1544
-700, 1300, 16112, 1075, 462, 1554
-868, 1312, 16052, 1014, 466, 1536
-960, 1364, 16224, 927, 464, 1470
-1128, 1248, 16372, 817, 466, 1408
-1132, 1248, 16308, 750, 490, 1256
-1072, 1232, 16384, 647, 405, 1073
-1168, 1068, 16364, 569, 306, 925
-1128, 1240, 16240, 492, 230, 783
-1096, 1084, 16044, 475, 246, 736
-1144, 1216, 15856, 424, 339, 652
-1016, 1092, 15988, 457, 367, 632
-1032, 1188, 15856, 472, 341, 558
-888, 960, 15544, 441, 210, 490
-608, 500, 15052, 472, 290, 495
-488, 824, 15236, 862, 116, 766
-532, 1252, 15548, 1546, -187, 1144
-448, 1732, 15964, 2300, -613, 1449
-156, 1648, 15748, 2711, -889, 1600
148, 1516, 15396, 2723, -712, 1652
448, 1488, 15528, 2421, -415, 1671
316, 1756, 15900, 2133, -362, 1682
260, 1860, 16024, 1937, -411, 1723
116, 1976, 15968, 1849, -398, 1786
-156, 1928, 15832, 1755, -344, 1805
-4, 1836, 15564, 1673, -270, 1711
-100, 1900, 15568, 1635, -65, 1554
-252, 1900, 15712, 1543, 134, 1393
-240, 1948, 15732, 1463, 273, 1235
-660, 1960, 16008, 1353, 314, 1142
-264, 1932, 15728, 1180, 503, 1078
-136, 1852, 15772, 1054, 609, 930
-92, 1704, 15704, 910, 660, 817
-164, 1812, 15700, 826, 757, 713
-324, 1816, 15668, 750, 717, 707
-388, 1864, 15608, 766, 736, 755
-476, 1948, 15452, 835, 686, 840
-692, 1868, 15828, 889, 528, 970
-204, 1800, 15612, 919, 509, 983
-244, 1776, 15588, 862, 471, 1044
88, 1716, 15196, 786, 707, 1073
-228, 1588, 15412, 686, 522, 1053
-808, 1636, 15848, 709, 341, 988
-680, 1548, 15724, 715, 262, 951
-780, 1576, 15712, 729, 262, 869
-772, 1432, 15668, 749, 196, 840
-584, 1296, 15744, 840, 156, 777
-596, 1312, 15496, 897, 74, 718
-668, 1152, 15652, 906, 21, 592
-652, 1224, 15656, 950, -4, 588
-636, 1224, 15364, 1063, 5, 564
-712, 1248, 15492, 1152, 44, 579
-664, 1204, 15224, 1274, 117, 620
-748, 1232, 15344, 1423, 121, 662
-912, 1240, 15432, 1637, 130, 700
-896, 1276, 15536, 1811, 140, 696
-980, 1448, 15316, 1971, 258, 713
-900, 1268, 15328, 1936, 473, 669
-1188, 1392, 15720, 2039, 317, 506
-1012, 1516, 15936, 2094, 274, 403
-1080, 1636, 16148, 2165, 123, 420
-920, 1788, 16088, 2197, 104, 437
-940, 1772, 16000, 2159, 109, 444
-928, 1796, 16136, 2133, 70, 401
-936, 1776, 16072, 2054, 3, 399
-904, 1948, 16044, 1999, -2, 365
-824, 1896, 15972, 1992, 68, 347
-756, 2048, 15856, 1973, 126, 330
-740, 1972, 15956, 2004, 170, 312
-888, 1988, 16112, 1996, 182, 241
-900, 2168, 16260, 2011, 143, 233
-876, 2020, 15920, 1992, 121, 219
-880, 2096, 15768, 1923, 190, 209
-724, 2040, 15668, 1863, 508, 215
-920, 2088, 16220, 1856, 467, 34
-644, 2100, 16184, 1885, 405, -24
-716, 2248, 15984, 1927, 235, -24
-716, 2352, 16216, 1960, 73, 20
-672, 2368, 16156, 1990, -106, 110
-728, 2292, 15912, 1948, -185, 173
-508, 2372, 15876, 1801, -96, 165
-540, 2360, 15964, 1733, -53, 109
-528, 2424, 15656, 1675, 35, 88
-584, 2440, 15660, 1671, 80, 50
-624, 2400, 15580, 1710, 191, 57
-428, 2440, 15600, 1735, 321, 51
-288, 2536, 15468, 1721, 393, 20
-324, 2536, 15676, 1716, 435, 118
-400, 2488, 15740, 1701, 465, 156
-336, 2420, 15700, 1731, 288, 278
-420, 2420, 15728, 1722, 284, 339
-460, 2448, 15696, 1697, 273, 396
-420, 2416, 15384, 1754, 377, 472
-568, 2408, 15432, 1760, 400, 546
-360, 2372, 15232, 1809, 405, 575
-968, 2376, 15456, 1863, 401, 618
-764, 2344, 15560, 1984, 358, 679
-948, 2384, 15732, 2071, 380, 726
-832, 2480, 15256, 2123, 359, 805
-768, 2424, 15436, 2150, 354, 868
-720, 2488, 15312, 2218, 348, 849
-788, 2352, 15300, 2250, 415, 843
-800, 2376, 15276, 2325, 476, 833
-696, 2472, 15092, 2381, 821, 822
208, 2436, 14560, 2480, 796, 836
-776, 2432, 15300, 2560, 944, 780
-864, 2272, 15388, 2681, 860, 701
-504, 2496, 14972, 2654, 679, 726
-1436, 2440, 15428, 2721, 916, 744
-532, 2684, 14980, 2790, 1026, 837
-832, 2588, 14996, 2898, 1105, 979
-776, 2428, 15008, 2992, 962, 1086
-840, 2624, 15132, 3149, 821, 1232
-792, 2580, 15276, 3356, 671, 1298
-816, 2620, 15144, 3456, 519, 1368
-916, 2632, 15056, 3528, 415, 1422
-936, 2640, 15100, 3558, 365, 1487
-1540, 2780, 15616, 3609, 137, 1587
-1348, 2760, 15164, 3625, 159, 1640
-160, 2664, 14848, 3650, 278, 1604
-1308, 2744, 15416, 3654, -209, 1624
-392, 2832, 14932, 3746, -162, 1616
-880, 2988, 15100, 3729, -354, 1722
-984, 3032, 15204, 3728, -438, 1810
-936, 2988, 15408, 3738, -566, 1841
-900, 3136, 15076, 3653, -498, 1892
-612, 3048, 15120, 3582, -720, 1871
-1744, 3296, 15796, 3508, -867, 1799
-540, 3244, 14980, 3450, -754, 1790
-904, 3220, 15020, 3293, -619, 1723
-996, 3264, 14932, 3225, -501, 1665
-892, 3268, 15176, 3175, -389, 1624
-860, 3304, 15188, 3126, -384, 1473
-732, 3200, 15292, 3054, -357, 1371
-656, 3396, 15240, 2960, -230, 1306
-1052, 3484, 15292, 2904, -405, 1346
-1420, 3272, 15764, 2822, -548, 1336
-632, 3496, 15260, 2761, -520, 1319
-872, 3524, 15292, 2680, -536, 1341
-724, 3476, 15240, 2663, -591, 1366
-836, 3496, 15120, 2627, -663, 1485
-808, 3596, 15284, 2690, -753, 1620
-824, 3560, 15196, 2738, -867, 1660
-832, 3564, 15284, 2799, -1014, 1709
-468, 3448, 15464, 2828, -1332, 1691
-852, 3732, 15488, 2876, -1600, 1821
-872, 3792, 15504, 2860, -1605, 1925
-1248, 3856, 15624, 2833, -2018, 1989
-1240, 3772, 16000, 2838, -1885, 1929
-1116, 4052, 15356, 2836, -2079, 1959
-868, 3952, 15268, 2856, -1872, 1979
-716, 3972, 15488, 2847, -2018, 1960
-1096, 4100, 15572, 2787, -1831, 1894
-728, 4060, 15628, 2746, -1785, 1804
-1076, 4264, 15928, 2639, -1982, 1832
-748, 4376, 15952, 2572, -2103, 1883
-324, 4204, 15700, 2525, -2324, 1912
-1172, 4512, 15980, 2411, -2496, 1967
-948, 4336, 15792, 2320, -2500, 2096
-200, 3948, 15444, 2342, -2713, 2104
-808, 4152, 15556, 2342, -2888, 2112
-944, 4260, 15404, 2429, -2920, 2077
-500, 4040, 15404, 2488, -2794, 1984
-860, 4252, 15304, 2472, -2868, 1929
-508, 4388, 15076, 2489, -2519, 1913
-700, 4296, 15228, 2548, -2370, 1882
-668, 4340, 15400, 2645, -2403, 1841
-544, 4392, 15392, 2660, -2441, 1790
-420, 4432, 15348, 2610, -2403, 1743
-512, 4500, 15292, 2514, -2245, 1765
-388, 4488, 15592, 2458, -2372, 1796
-388, 4464, 15664, 2411, -2505, 1727
-244, 4536, 15584, 2429, -2711, 1766
-140, 4624, 15228, 2367, -2698, 1833
24, 4624, 15112, 2334, -2600, 1865
-152, 4756, 15176, 2314, -2601, 1863
-308, 4604, 15196, 2371, -2596, 1882
-312, 4652, 15300, 2402, -2608, 1830
-116, 4684, 15356, 2421, -2627, 1780
-132, 4860, 15364, 2391, -2654, 1724
-200, 4820, 15476, 2311, -2718, 1758
-176, 4864, 15408, 2259, -2726, 1776
4, 4860, 15548, 2262, -2819, 1822
-128, 4792, 15552, 2256, -2964, 1781
-104, 4872, 15504, 2284, -3096, 1767
-64, 4952, 15312, 2293, -3151, 1759
16, 4832, 15380, 2275, -3239, 1723
-8, 4816, 15416, 2306, -3310, 1723
76, 4944, 15180, 2304, -3364, 1718
104, 4944, 15248, 2313, -3317, 1668
44, 4904, 15104, 2262, -3229, 1590
88, 5128, 14772, 2224, -3032, 1569
188, 5064, 15072, 2197, -2812, 1508
96, 5056, 14824, 2182, -2561, 1479
296, 5212, 15196, 2148, -2397, 1416
292, 5276, 15076, 2152, -2244, 1397
280, 5192, 15100, 2098, -2167, 1386
356, 5392, 15084, 2040, -2067, 1389
404, 5188, 15224, 1997, -2048, 1342
400, 5224, 15508, 1946, -2111, 1269
364, 5372, 15344, 1925, -2284, 1236
316, 5268, 15520, 1862, -2491, 1217
196, 5324, 15764, 1827, -2808, 1213
316, 5100, 15424, 1754, -3085, 1226
436, 5292, 15184, 1675, -3158, 1204
500, 5368, 14960, 1582, -2996, 1210
512, 5180, 14692, 1534, -2794, 1139
536, 5072, 14732, 1534, -2638, 1032
652, 5044, 14556, 1522, -2443, 901
680, 5088, 14496, 1559, -2227, 846
628, 5012, 14580, 1597, -2096, 808
556, 5176, 14588, 1652, -1939, 824
684, 5184, 14540, 1711, -1755, 806
816, 5140, 14736, 1743, -1626, 804
712, 5316, 14696, 1758, -1497, 853
844, 5260, 14536, 1785, -1241, 933
844, 5328, 14416, 1776, -1034, 999
776, 5040, 14912, 1827, -1028, 884
788, 5056, 14828, 1945, -1233, 810
744, 5240, 14736, 1974, -1304, 848
768, 5300, 14736, 2031, -1353, 894
824, 5388, 14620, 2095, -1320, 986
792, 5328, 14620, 2152, -1297, 1027
864, 5208, 14728, 2229, -1337, 1070
904, 5320, 14456, 2331, -1241, 1125
880, 5312, 14544, 2435, -1205, 1221
800, 5448, 14556, 2588, -1255, 1334
940, 5440, 14456, 2792, -1321, 1464
1032, 5520, 14580, 2922, -1326, 1602
924, 5692, 14312, 3041, -1180, 1748
1076, 5616, 14624, 3137, -1138, 1817
964, 5624, 14684, 3250, -1330, 1906
976, 5536, 14908, 3378, -1432, 2004
868, 5628, 14804, 3451, -1543, 2063
812, 5776, 14728, 3541, -1590, 2157
936, 5700, 14708, 3609, -1624, 2243
868, 5664, 14548, 3677, -1683, 2215
904, 5680, 14756, 3690, -1792, 2179
1068, 5716, 14940, 3754, -1946, 2158
964, 5796, 14752, 3810, -2071, 2179
1012, 5912, 14560, 3833, -2130, 2203
1068, 5968, 14656, 3805, -2063, 2190
988, 5840, 14876, 3797, -2149, 2102
996, 5896, 14628, 3751, -2187, 2020
1092, 5864, 14636, 3709, -2063, 1939
1188, 5924, 14396, 3621, -1949, 1884
1148, 5928, 14636, 3601, -1943, 1774
1132, 5952, 14648, 3589, -1962, 1669
1184, 6076, 14548, 3541, -1937, 1536
1112, 6172, 14336, 3476, -1829, 1382
1112, 6148, 14244, 3368, -1582, 1216
952, 6172, 14332, 3283, -1392, 1019
872, 6152, 14580, 3191, -1290, 835
948, 6160, 14664, 3145, -1284, 652
852, 6156, 14764, 3051, -1234, 496
976, 6196, 14576, 2998, -1203, 371
848, 6144, 14636, 2902, -1191, 267
824, 6248, 14640, 2918, -1155, 141
836, 6196, 14612, 2866, -1171, 47
864, 6220, 14552, 2887, -1192, -23
904, 6136, 14452, 2911, -1247, -64
1012, 6272, 14368, 2951, -1286, -128
1048, 6204, 14300, 2961, -1233, -193
1256, 6288, 14088, 2981, -1189, -299
1232, 6412, 13972, 3007, -1047, -332
1396, 6396, 14156, 3022, -1098, -383
1440, 6404, 14268, 3060, -1157, -394
1488, 6628, 14236, 3067, -1243, -276
1692, 6528, 14236, 3047, -1304, -270
1604, 6780, 14348, 3063, -1474, -187
1620, 6836, 14196, 3100, -1596, -34
1628, 6768, 14400, 3144, -1684, 153
1684, 6984, 14268, 3194, -1779, 306
1940, 7112, 14056, 3218, -1699, 452
2204, 7368, 13740, 3239, -1512, 633
2388, 7500, 13564, 3253, -1206, 824
2120, 7608, 14052, 3269, -1159, 1061
1940, 7616, 14384, 3289, -1257, 1312
1764, 7480, 14572, 3341, -1553, 1508
1564, 7404, 14348, 3251, -1700, 1649
1544, 7416, 14232, 3060, -1700, 1667
1408, 7356, 14060, 2926, -1558, 1589
1232, 7296, 14028, 2764, -1359, 1416
1092, 7260, 13988, 2687, -1201, 1131
1108, 7104, 13904, 2604, -998, 832
1120, 7156, 13924, 2524, -753, 566
892, 7048, 14212, 2416, -565, 392
736, 6900, 14276, 2384, -585, 213
748, 6880, 14168, 2382, -665, 70
920, 6916, 13816, 2358, -693, -77
1104, 6816, 13616, 2324, -614, -239
924, 7368, 13544, 2302, -440, -106
1408, 6792, 13912, 2418, -348, -152
1380, 6808, 13912, 2572, -654, -320
1448, 6880, 13588, 2725, -729, -340
1496, 7064, 13316, 2847, -618, -267
1588, 7240, 13556, 2972, -461, -50
1668, 7240, 13736, 3049, -500, 95
1472, 7164, 14008, 3217, -698, 203
1532, 7372, 13960, 3315, -910, 344
1460, 7372, 14128, 3399, -1064, 499
1372, 7476, 14036, 3460, -1218, 619
1432, 7572, 13896, 3421, -1257, 730
1316, 7432, 13820, 3419, -1239, 765
1304, 7712, 13824, 3406, -1157, 725
1308, 7656, 13776, 3379, -1031, 660
1332, 7700, 14008, 3384, -906, 590
1212, 7836, 13876, 3297, -868, 517
1080, 7852, 14140, 3253, -937, 482
1140, 7844, 14308, 3216, -1093, 459
1372, 7828, 14260, 3017, -1209, 531
1664, 8044, 14084, 2869, -1204, 657
1740, 8016, 13460, 2768, -1123, 713
1912, 8128, 13572, 2758, -996, 716
1952, 8328, 13316, 2829, -759, 806
2080, 8436, 13436, 2886, -630, 872
2064, 8440, 13576, 2893, -566, 934
1880, 8304, 13752, 2867, -613, 1008
1684, 8288, 13704, 2737, -669, 1048
1476, 8088, 13840, 2604, -686, 1056
1084, 7860, 13768, 2525, -799, 973
1128, 7812, 13708, 2468, -823, 811
1136, 7728, 13240, 2485, -756, 628
1048, 7600, 13372, 2522, -688, 447
944, 7544, 13468, 2577, -700, 284
1108, 7436, 13360, 2635, -797, 157
1200, 7412, 13532, 2695, -893, -3
1244, 7572, 13160, 2760, -955, -92
1392, 7668, 13096, 2827, -945, -153
1428, 7504, 13136, 2947, -968, -183
1316, 7500, 13112, 3096, -1050, -278
1252, 7460, 12908, 3279, -1077, -293
1384, 7384, 12768, 3444, -982, -330
1352, 7352, 12640, 3630, -834, -383
1384, 7340, 12632, 3813, -799, -457
1240, 7364, 12732, 4038, -676, -551
1364, 7504, 12788, 4291, -575, -633
1200, 7536, 12804, 4501, -584, -694
1308, 7568, 12920, 4657, -625, -759
1168, 7772, 12888, 4775, -613, -830
1276, 7800, 12944, 4803, -576, -870
1156, 7868, 13176, 4824, -616, -888
1096, 7920, 13256, 4927, -682, -932
1136, 8088, 13224, 4992, -808, -963
1112, 8068, 13084, 5025, -854, -1048
1052, 8172, 13140, 5098, -827, -1163
948, 8176, 12952, 5076, -758, -1284
892, 8280, 12980, 5024, -741, -1393
804, 8304, 12612, 4999, -618, -1494
788, 8272, 12632, 5001, -426, -1670
800, 8236, 12676, 5072, -345, -1899
916, 8204, 12668, 5167, -256, -2105
1008, 8512, 12532, 5219, -85, -2287
1132, 8532, 12304, 5277, 152, -2462
1212, 8696, 12420, 5326, 382, -2568
1412, 8828, 12516, 5325, 623, -2662
1520, 8896, 12292, 5310, 879, -2765
1340, 8772, 12440, 5279, 1063, -2857
1372, 9004, 12308, 5264, 1239, -2929
1200, 9096, 11916, 5218, 1833, -2867
1072, 9220, 11252, 5140, 2985, -2812
812, 8664, 12212, 5242, 3210, -3203
660, 8644, 12888, 5507, 2986, -3582
764, 9240, 12728, 5761, 2722, -3553
648, 9544, 13072, 5970, 2257, -3391
904, 9600, 13492, 6050, 1865, -3079
1196, 9768, 12996, 6031, 1507, -2734
1188, 9724, 13340, 5969, 1053, -2496
1500, 10104, 13316, 5939, 645, -2256
1552, 10528, 13080, 5854, 412, -1970
1812, 10752, 12828, 5740, 414, -1557
1840, 10724, 12820, 5602, 519, -1261
1668, 10912, 13140, 5507, 577, -967
1688, 10848, 13112, 5413, 542, -721
1580, 11076, 13004, 5288, 621, -481
1592, 11156, 12916, 5101, 613, -202
1560, 11208, 13236, 4896, 671, 78
1308, 11124, 13296, 4726, 532, 361
1252, 11104, 13256, 4489, 337, 505
1116, 11080, 12972, 4172, 96, 624
1164, 10956, 12760, 3906, 48, 734
608, 10992, 12868, 3706, -17, 854
436, 10776, 12784, 3549, -132, 883
180, 10468, 12524, 3413, -193, 781
40, 10284, 12208, 3236, -152, 602
60, 10112, 12132, 3032, -41, 328
-116, 9820, 11924, 2908, 97, 14
-124, 9668, 12028, 2761, 238, -398
-4, 9644, 11696, 2699, 391, -742
136, 9664, 11472, 2645, 697, -1085
60, 9708, 11480, 2675, 976, -1343
144, 9784, 11364, 2788, 1172, -1504
292, 9748, 11636, 2949, 1296, -1608
536, 9808, 11328, 3024, 1397, -1611
636, 9852, 11396, 3162, 1455, -1570
700, 9920, 11428, 3269, 1398, -1463
668, 9864, 11476, 3431, 1264, -1297
624, 9932, 11580, 3657, 1002, -1057
860, 10024, 11444, 3846, 784, -828
796, 10136, 11436, 3996, 651, -635
852, 10236, 11232, 4147, 637, -405
652, 10188, 11476, 4326, 535, -279
536, 10180, 11520, 4397, 386, -182
540, 10252, 11328, 4403, 400, -129
564, 10392, 11268, 4345, 488, -147
564, 10476, 11416, 4265, 629, -241
476, 10380, 11416, 4178, 761, -356
524, 10556, 11440, 4099, 923, -516
584, 10756, 11512, 3984, 1062, -575
588, 10748, 11644, 3834, 1107, -575
564, 11036, 11772, 3702, 1070, -564
416, 10964, 11820, 3584, 1000, -437
356, 11036, 11588, 3477, 990, -302
376, 11096, 11640, 3324, 893, -217
212, 10972, 11808, 3215, 816, -104
248, 11108, 11744, 3159, 684, -9
212, 11116, 11872, 3057, 531, 52
412, 11316, 11780, 2966, 363, 86
416, 11588, 11732, 2848, 260, 252
436, 11348, 11548, 2673, 233, 360
564, 11532, 11528, 2482, 247, 421
460, 11380, 11512, 2358, 222, 453
424, 11372, 11420, 2249, 218, 446
272, 11268, 11212, 2161, 256, 481
152, 11208, 11208, 2120, 286, 522
-100, 11180, 11344, 2147, 150, 575
-144, 11128, 11292, 2181, -28, 587
-176, 11112, 10992, 2170, -100, 602
-224, 11132, 11132, 2190, -101, 558
-200, 11068, 10924, 2167, -83, 542
-168, 10968, 11040, 2200, -48, 487
-172, 11112, 10876, 2182, -52, 415
-156, 11224, 10928, 2223, 1, 370
-68, 11224, 10864, 2176, 41, 309
-312, 11204, 10960, 2167, 55, 249
-296, 11144, 10852, 2123, 45, 198
-264, 11420, 10860, 2129, 148, 162
-252, 11232, 10892, 2164, 215, 74
-260, 11352, 10928, 2187, 231, 34
-280, 11360, 10896, 2173, 240, -49
-140, 11528, 10896, 2157, 289, -47
-32, 11564, 11200, 2104, 256, 11
-284, 11764, 11180, 2090, 125, 75
-236, 11852, 11276, 2117, -20, 200
-228, 11880, 11308, 2103, -128, 348
-132, 11836, 11460, 2080, -299, 409
-204, 11952, 11420, 2041, -401, 498
-236, 12004, 11284, 1975, -456, 547
-264, 11956, 11360, 1897, -531, 581
-232, 12132, 11232, 1804, -494, 567
-256, 12112, 11208, 1738, -515, 564
-208, 12128, 11384, 1606, -492, 553
-192, 12140, 11272, 1522, -490, 527
-32, 12144, 11332, 1290, -445, 468
-132, 12112, 11332, 1143, -436, 441
-36, 12100, 11328, 968, -442, 383
-112, 12188, 11248, 799, -431, 398
-92, 12008, 11428, 748, -474, 433
-64, 11984, 11036, 605, -470, 442
-112, 11828, 10852, 542, -394, 446
-100, 11736, 10812, 496, -289, 409
-236, 11644, 10904, 496, -196, 368
-320, 11544, 10688, 562, -175, 344
-384, 11504, 10648, 643, -174, 278
-308, 11352, 10580, 727, -136, 253
-152, 11320, 10372, 838, -74, 245
-288, 11516, 10464, 927, 0, 205
-196, 11492, 10652, 1086, 36, 219
-272, 11372, 10736, 1191, -38, 203
-272, 11628, 10804, 1307, -56, 242
-116, 11656, 10720, 1309, -82, 267
92, 11704, 10888, 1291, -57, 271
28, 11800, 10848, 1288, -95, 260
212, 11880, 10848, 1264, -77, 258
156, 11920, 10608, 1200, -48, 317
40, 12044, 10404, 1112, 230, 411
56, 11744, 11004, 1105, 267, 370
-112, 11928, 10740, 1134, 340, 377
168, 11884, 10268, 1015, 704, 437
332, 11852, 10924, 1115, 421, 333
-96, 11952, 10876, 1099, 311, 427
-272, 11916, 11040, 1050, 223, 453
-76, 11876, 11196, 969, 47, 490
-4, 11928, 10960, 896, -9, 536
