rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-3.43, -9.19, -3.78, -3.28, -4.69, -3.33
-3.19, -9.20, -3.78, -3.48, -4.70, -3.34
-3.42, -9.21, -3.78, -3.23, -4.70, -3.34
-3.50, -9.21, -3.78, -3.28, -4.71, -3.35
-3.80, -9.22, -3.79, -3.16, -4.71, -3.35
-3.43, -9.23, -3.79, -3.24, -4.72, -3.35
-3.34, -9.24, -3.79, -3.38, -4.72, -3.36
-3.87, -9.25, -3.80, -3.02, -4.73, -3.36
-3.95, -9.25, -3.81, -3.43, -4.73, -3.36
-3.92, -9.26, -3.82, -2.52, -4.74, -3.35
-4.13, -9.27, -3.83, -2.74, -4.74, -3.34
-3.79, -9.27, -3.84, -2.66, -4.74, -3.33
-3.74, -9.28, -3.84, -3.09, -4.75, -3.33
-3.49, -9.28, -3.84, -3.20, -4.75, -3.33
-3.64, -9.29, -3.84, -3.14, -4.76, -3.33
-3.83, -9.30, -3.85, -3.13, -4.76, -3.33
-3.46, -9.30, -3.84, -3.42, -4.77, -3.34
-3.47, -9.31, -3.84, -2.95, -4.78, -3.34
-3.81, -9.32, -3.85, -3.18, -4.78, -3.34
-3.19, -9.32, -3.84, -2.70, -4.79, -3.34
-3.64, -9.32, -3.84, -2.82, -4.80, -3.34
-2.88, -9.33, -3.82, -2.43, -4.81, -3.33
-3.64, -9.33, -3.82, -2.66, -4.82, -3.32
-3.66, -9.34, -3.82, -2.68, -4.82, -3.32
-3.23, -9.34, -3.82, -2.84, -4.83, -3.31
-3.55, -9.34, -3.82, -2.80, -4.84, -3.31
-3.26, -9.35, -3.81, -2.79, -4.84, -3.31
-3.76, -9.36, -3.82, -3.23, -4.85, -3.31
-3.41, -9.36, -3.81, -2.76, -4.86, -3.30
-3.38, -9.37, -3.81, -2.87, -4.86, -3.30
-3.39, -9.37, -3.81, -2.70, -4.87, -3.29
-2.98, -9.38, -3.79, -3.16, -4.87, -3.30
-3.75, -9.38, -3.80, -3.07, -4.88, -3.30
-3.43, -9.39, -3.80, -3.20, -4.89, -3.31
-3.39, -9.39, -3.79, -3.04, -4.90, -3.31
-3.93, -9.40, -3.80, -3.15, -4.90, -3.31
-4.01, -9.40, -3.81, -3.13, -4.91, -3.32
-3.87, -9.41, -3.82, -2.94, -4.92, -3.32
-3.75, -9.41, -3.82, -3.21, -4.93, -3.32
-3.67, -9.41, -3.82, -3.26, -4.93, -3.33
-3.99, -9.42, -3.82, -3.29, -4.94, -3.33
-3.74, -9.42, -3.82, -2.83, -4.95, -3.33
-3.84, -9.42, -3.82, -2.93, -4.96, -3.33
-3.78, -9.42, -3.82, -3.10, -4.96, -3.33
-3.73, -9.42, -3.82, -3.32, -4.97, -3.34
-3.68, -9.42, -3.82, -3.03, -4.98, -3.35
-3.23, -9.43, -3.81, -2.98, -4.99, -3.35
-3.42, -9.43, -3.81, -3.32, -5.00, -3.36
-3.69, -9.44, -3.81, -2.87, -5.01, -3.36
-3.47, -9.44, -3.81, -2.92, -5.02, -3.36
-3.60, -9.44, -3.81, -2.92, -5.03, -3.36
-3.40, -9.45, -3.81, -2.88, -5.04, -3.36
-3.22, -9.45, -3.80, -2.80, -5.05, -3.36
-3.56, -9.46, -3.80, -2.90, -5.06, -3.36
-3.55, -9.46, -3.80, -3.36, -5.07, -3.37
-3.60, -9.46, -3.80, -3.16, -5.08, -3.37
-3.32, -9.47, -3.79, -2.66, -5.08, -3.36
-3.54, -9.47, -3.79, -2.96, -5.09, -3.36
-3.50, -9.47, -3.79, -2.94, -5.09, -3.36
-3.48, -9.48, -3.78, -3.34, -5.10, -3.36
-3.50, -9.48, -3.78, -3.21, -5.10, -3.36
-3.39, -9.48, -3.78, -3.55, -5.11, -3.37
-3.18, -9.49, -3.77, -3.31, -5.12, -3.37
-3.65, -9.49, -3.77, -3.41, -5.12, -3.38
-3.50, -9.50, -3.77, -3.26, -5.12, -3.38
-3.68, -9.50, -3.77, -3.68, -5.13, -3.39
-3.81, -9.51, -3.78, -3.60, -5.14, -3.41
-4.09, -9.51, -3.79, -3.34, -5.15, -3.41
-3.81, -9.52, -3.80, -3.03, -5.16, -3.41
-3.86, -9.52, -3.80, -2.91, -5.17, -3.41
-4.28, -9.52, -3.81, -2.89, -5.18, -3.42
-4.29, -9.52, -3.82, -3.40, -5.19, -3.43
-4.02, -9.52, -3.82, -3.18, -5.20, -3.43
-4.05, -9.52, -3.83, -3.32, -5.21, -3.44
-3.90, -9.52, -3.83, -3.41, -5.22, -3.45
-3.90, -9.52, -3.83, -3.39, -5.23, -3.45
-3.67, -9.52, -3.82, -3.01, -5.23, -3.45
-3.49, -9.52, -3.82, -3.64, -5.24, -3.46
-3.33, -9.52, -3.81, -3.13, -5.25, -3.46
-3.53, -9.51, -3.80, -3.27, -5.25, -3.46
-3.61, -9.51, -3.79, -2.92, -5.26, -3.46
-3.35, -9.51, -3.79, -3.14, -5.27, -3.46
-3.25, -9.52, -3.78, -3.19, -5.28, -3.46
-3.32, -9.52, -3.77, -3.15, -5.28, -3.46
-3.30, -9.52, -3.76, -3.06, -5.29, -3.46
-3.52, -9.52, -3.76, -2.71, -5.29, -3.45
-3.79, -9.52, -3.76, -2.80, -5.30, -3.44
-2.99, -9.51, -3.74, -2.44, -5.31, -3.43
-2.97, -9.51, -3.72, -2.24, -5.32, -3.42
-3.03, -9.50, -3.70, -2.47, -5.33, -3.41
-3.35, -9.50, -3.68, -2.74, -5.34, -3.40
-3.12, -9.49, -3.67, -2.38, -5.35, -3.39
-2.97, -9.49, -3.65, -2.82, -5.35, -3.39
-3.33, -9.49, -3.64, -2.95, -5.36, -3.39
-2.87, -9.49, -3.63, -2.60, -5.37, -3.38
-3.10, -9.49, -3.62, -2.56, -5.37, -3.37
-3.14, -9.49, -3.61, -3.29, -5.38, -3.37
-3.07, -9.49, -3.60, -3.32, -5.38, -3.38
-3.08, -9.49, -3.59, -2.77, -5.39, -3.37
-3.26, -9.49, -3.59, -2.97, -5.39, -3.37
-3.54, -9.50, -3.59, -3.42, -5.40, -3.37
-3.37, -9.51, -3.60, -3.70, -5.40, -3.38
-3.51, -9.52, -3.60, -3.23, -5.41, -3.38
-3.65, -9.52, -3.61, -3.61, -5.41, -3.39
-3.38, -9.53, -3.61, -3.58, -5.42, -3.40
-3.18, -9.54, -3.61, -3.72, -5.42, -3.41
-3.60, -9.55, -3.62, -3.38, -5.43, -3.42
-3.25, -9.55, -3.62, -3.42, -5.45, -3.43
-3.67, -9.56, -3.62, -3.80, -5.46, -3.46
-3.56, -9.56, -3.63, -3.48, -5.47, -3.47
-3.61, -9.57, -3.63, -3.23, -5.49, -3.48
-3.55, -9.57, -3.63, -3.47, -5.50, -3.49
-3.54, -9.57, -3.63, -3.01, -5.52, -3.50
-3.71, -9.57, -3.64, -3.02, -5.54, -3.51
-3.27, -9.58, -3.63, -2.94, -5.56, -3.52
-3.27, -9.58, -3.63, -2.83, -5.58, -3.52
-2.81, -9.59, -3.62, -2.72, -5.59, -3.52
-2.94, -9.59, -3.61, -2.49, -5.61, -3.52
-3.33, -9.60, -3.61, -2.53, -5.62, -3.51
-3.71, -9.61, -3.63, -2.41, -5.63, -3.50
-2.90, -9.63, -3.63, -3.33, -5.64, -3.50
-3.26, -9.64, -3.63, -2.71, -5.65, -3.50
-3.23, -9.66, -3.64, -2.87, -5.66, -3.49
-3.19, -9.67, -3.65, -3.22, -5.67, -3.50
-3.43, -9.69, -3.66, -3.15, -5.68, -3.50
-3.58, -9.71, -3.68, -3.85, -5.69, -3.51
-3.59, -9.73, -3.69, -4.07, -5.70, -3.54
-3.46, -9.75, -3.71, -4.30, -5.71, -3.56
-3.72, -9.77, -3.72, -3.74, -5.71, -3.57
-4.24, -9.78, -3.75, -3.72, -5.72, -3.58
-4.33, -9.79, -3.77, -3.81, -5.73, -3.59
-4.16, -9.81, -3.79, -3.76, -5.73, -3.60
-4.13, -9.82, -3.81, -3.67, -5.74, -3.61
-3.72, -9.83, -3.82, -3.71, -5.74, -3.61
-3.65, -9.83, -3.82, -3.75, -5.74, -3.62
-3.48, -9.84, -3.82, -3.26, -5.74, -3.61
-3.51, -9.85, -3.82, -3.39, -5.75, -3.61
-3.29, -9.86, -3.82, -3.42, -5.75, -3.61
-3.45, -9.86, -3.82, -3.02, -5.76, -3.60
-3.30, -9.87, -3.82, -3.63, -5.76, -3.61
-3.36, -9.88, -3.82, -2.94, -5.77, -3.60
-3.38, -9.89, -3.82, -3.34, -5.78, -3.61
-3.29, -9.90, -3.82, -3.53, -5.79, -3.62
-3.50, -9.91, -3.82, -2.98, -5.80, -3.62
-3.79, -9.93, -3.83, -2.84, -5.81, -3.61
-3.97, -9.93, -3.85, -2.08, -5.82, -3.59
-3.61, -9.94, -3.85, -2.52, -5.83, -3.57
-3.81, -9.95, -3.85, -2.54, -5.84, -3.56
-4.05, -9.95, -3.86, -2.79, -5.85, -3.56
-3.88, -9.95, -3.86, -2.99, -5.86, -3.56
-3.68, -9.95, -3.86, -3.10, -5.87, -3.56
-4.07, -9.95, -3.86, -2.92, -5.88, -3.55
-3.70, -9.95, -3.86, -3.16, -5.89, -3.56
-3.90, -9.95, -3.85, -3.03, -5.90, -3.56
-3.38, -9.94, -3.84, -2.93, -5.92, -3.56
-3.38, -9.93, -3.83, -2.85, -5.94, -3.56
-3.37, -9.93, -3.81, -2.86, -5.96, -3.57
-3.13, -9.92, -3.79, -2.88, -5.99, -3.59
-3.08, -9.91, -3.77, -3.63, -6.02, -3.62
-3.34, -9.91, -3.75, -3.47, -6.05, -3.64
-3.53, -9.90, -3.74, -3.38, -6.08, -3.67
-3.46, -9.89, -3.73, -3.49, -6.12, -3.70
-3.33, -9.89, -3.71, -3.53, -6.17, -3.75
-3.75, -9.88, -3.71, -4.49, -6.21, -3.81
-4.07, -9.87, -3.71, -3.90, -6.26, -3.86
-3.83, -9.86, -3.70, -4.08, -6.31, -3.91
-3.57, -9.85, -3.69, -3.36, -6.36, -3.94
-3.58, -9.84, -3.68, -3.91, -6.41, -3.99
-3.59, -9.83, -3.66, -3.57, -6.46, -4.04
-3.21, -9.81, -3.64, -3.80, -6.52, -4.09
-3.17, -9.80, -3.61, -4.50, -6.59, -4.16
-3.05, -9.78, -3.59, -4.03, -6.65, -4.22
-3.14, -9.77, -3.57, -4.51, -6.71, -4.29
-3.07, -9.77, -3.55, -4.42, -6.76, -4.34
-3.11, -9.76, -3.53, -4.18, -6.81, -4.38
-3.25, -9.75, -3.52, -3.57, -6.86, -4.41
-3.14, -9.75, -3.51, -3.55, -6.90, -4.44
-2.88, -9.74, -3.49, -4.54, -6.94, -4.48
-2.58, -9.74, -3.47, -4.21, -6.97, -4.51
-2.58, -9.74, -3.46, -4.29, -7.00, -4.53
-2.67, -9.74, -3.44, -4.46, -7.02, -4.55
-2.97, -9.74, -3.43, -4.44, -7.05, -4.57
-2.69, -9.75, -3.42, -4.18, -7.07, -4.58
-3.19, -9.75, -3.42, -3.69, -7.09, -4.59
-3.15, -9.75, -3.42, -3.80, -7.13, -4.61
-3.22, -9.75, -3.42, -3.24, -7.19, -4.64
-2.89, -9.75, -3.40, -3.98, -7.27, -4.71
-3.44, -9.74, -3.39, -4.88, -7.36, -4.80
-3.79, -9.73, -3.39, -5.79, -7.45, -4.91
-4.47, -9.72, -3.40, -5.78, -7.53, -5.01
-4.64, -9.71, -3.41, -5.52, -7.61, -5.09
-4.76, -9.69, -3.42, -4.22, -7.68, -5.15
-4.29, -9.67, -3.42, -4.55, -7.75, -5.21
-4.59, -9.64, -3.42, -4.27, -7.82, -5.25
-4.08, -9.62, -3.41, -4.30, -7.88, -5.29
-3.57, -9.59, -3.38, -4.38, -7.94, -5.33
-2.77, -9.57, -3.35, -5.06, -7.99, -5.37
-2.17, -9.55, -3.30, -4.82, -8.04, -5.41
-2.42, -9.53, -3.27, -4.43, -8.10, -5.46
-1.93, -9.51, -3.22, -5.84, -8.19, -5.54
-1.38, -9.50, -3.18, -7.35, -8.26, -5.65
-1.33, -9.49, -3.13, -7.20, -8.33, -5.75
-1.84, -9.49, -3.11, -6.25, -8.39, -5.82
-2.19, -9.49, -3.08, -5.59, -8.44, -5.87
-2.73, -9.48, -3.07, -5.91, -8.50, -5.92
-2.84, -9.48, -3.06, -5.47, -8.54, -5.96
-3.55, -9.47, -3.06, -4.81, -8.58, -5.98
-4.10, -9.46, -3.07, -5.91, -8.63, -6.02
-3.56, -9.45, -3.07, -5.70, -8.67, -6.05
-2.98, -9.43, -3.06, -4.91, -8.70, -6.06
-2.66, -9.42, -3.03, -5.74, -8.74, -6.09
-2.98, -9.40, -3.02, -6.33, -8.77, -6.12
-2.52, -9.38, -2.99, -5.77, -8.81, -6.15
-2.66, -9.36, -2.96, -5.35, -8.85, -6.18
-2.63, -9.33, -2.93, -5.74, -8.90, -6.22
-3.16, -9.31, -2.91, -5.80, -8.96, -6.27
-2.51, -9.28, -2.87, -5.98, -9.01, -6.32
-2.86, -9.25, -2.85, -5.92, -9.07, -6.37
-3.34, -9.22, -2.82, -5.19, -9.15, -6.42
-3.63, -9.19, -2.81, -5.44, -9.24, -6.49
-2.90, -9.15, -2.77, -6.76, -9.32, -6.58
-3.35, -9.11, -2.74, -6.80, -9.41, -6.66
-3.72, -9.07, -2.73, -6.48, -9.49, -6.74
-3.18, -9.03, -2.69, -6.23, -9.58, -6.81
-2.85, -8.98, -2.65, -6.00, -9.68, -6.90
-2.65, -8.93, -2.60, -6.53, -9.79, -7.00
-1.85, -8.88, -2.53, -7.19, -9.91, -7.12
-2.33, -8.83, -2.48, -8.13, -10.02, -7.25
-2.25, -8.78, -2.43, -7.90, -10.13, -7.37
-2.03, -8.74, -2.38, -7.42, -10.22, -7.46
-2.21, -8.70, -2.34, -5.64, -10.32, -7.52
-2.27, -8.65, -2.29, -6.83, -10.41, -7.60
-1.09, -8.60, -2.22, -6.58, -10.51, -7.67
-1.01, -8.55, -2.15, -7.18, -10.60, -7.75
-1.93, -8.50, -2.09, -8.48, -10.68, -7.85
-2.07, -8.47, -2.06, -8.57, -10.75, -7.93
-1.34, -8.44, -2.02, -7.69, -10.81, -7.98
-1.23, -8.41, -1.97, -6.13, -10.87, -8.01
-1.03, -8.38, -1.92, -6.84, -10.95, -8.06
-1.17, -8.35, -1.87, -8.05, -11.03, -8.14
-0.95, -8.31, -1.82, -7.94, -11.12, -8.22
-1.27, -8.28, -1.78, -7.87, -11.22, -8.31
-1.36, -8.25, -1.74, -7.23, -11.33, -8.40
-1.48, -8.21, -1.70, -7.72, -11.46, -8.52
-2.25, -8.17, -1.67, -8.98, -11.60, -8.66
-1.82, -8.13, -1.64, -9.49, -11.73, -8.81
-2.54, -8.09, -1.61, -9.72, -11.86, -8.95
-2.89, -8.04, -1.59, -8.98, -11.98, -9.07
-2.33, -8.00, -1.56, -8.80, -12.10, -9.18
-2.41, -7.95, -1.53, -8.94, -12.23, -9.30
-1.27, -7.90, -1.48, -9.27, -12.35, -9.42
-1.46, -7.85, -1.43, -9.11, -12.47, -9.53
-1.08, -7.81, -1.38, -10.01, -12.58, -9.64
-0.76, -7.77, -1.33, -10.22, -12.68, -9.75
-0.75, -7.73, -1.28, -9.00, -12.77, -9.83
-0.22, -7.70, -1.23, -10.13, -12.86, -9.93
0.13, -7.67, -1.17, -10.08, -12.94, -10.01
0.11, -7.64, -1.12, -10.01, -13.02, -10.09
-0.20, -7.61, -1.07, -9.58, -13.10, -10.16
0.23, -7.59, -1.03, -8.74, -13.20, -10.22
-0.18, -7.57, -0.99, -9.06, -13.31, -10.31
-0.21, -7.55, -0.95, -9.99, -13.43, -10.42
-0.43, -7.53, -0.92, -10.26, -13.56, -10.55
-0.42, -7.50, -0.89, -10.27, -13.70, -10.67
-1.85, -7.48, -0.88, -10.37, -13.84, -10.80
-1.68, -7.45, -0.87, -10.77, -13.98, -10.94
-2.18, -7.42, -0.87, -9.93, -14.14, -11.08
-2.34, -7.39, -0.86, -10.56, -14.30, -11.23
-1.86, -7.35, -0.85, -11.10, -14.46, -11.38
-1.60, -7.31, -0.82, -12.59, -14.60, -11.54
-1.67, -7.27, -0.80, -12.17, -14.74, -11.69
-1.48, -7.23, -0.77, -11.15, -14.87, -11.81
-1.58, -7.18, -0.75, -11.44, -15.01, -11.93
-0.58, -7.14, -0.70, -11.96, -15.13, -12.06
0.20, -7.10, -0.64, -12.70, -15.25, -12.19
0.47, -7.06, -0.58, -12.22, -15.36, -12.30
0.42, -7.02, -0.52, -11.96, -15.48, -12.40
0.85, -6.98, -0.45, -12.33, -15.60, -12.52
0.91, -6.94, -0.39, -13.25, -15.71, -12.65
0.27, -6.91, -0.34, -12.81, -15.83, -12.76
0.73, -6.88, -0.30, -12.48, -15.95, -12.87
0.61, -6.86, -0.25, -12.80, -16.06, -12.98
0.58, -6.84, -0.22, -13.23, -16.17, -13.09
0.32, -6.82, -0.19, -13.20, -16.27, -13.19
0.40, -6.80, -0.16, -13.41, -16.36, -13.29
0.42, -6.78, -0.13, -12.50, -16.46, -13.37
-0.09, -6.77, -0.11, -13.08, -16.56, -13.46
0.23, -6.75, -0.09, -12.87, -16.68, -13.56
-0.20, -6.73, -0.08, -13.83, -16.79, -13.68
-0.25, -6.72, -0.06, -14.09, -16.90, -13.80
-0.25, -6.70, -0.05, -14.54, -17.00, -13.91
-0.26, -6.69, -0.04, -13.90, -17.10, -14.00
-0.24, -6.67, -0.03, -12.81, -17.20, -14.08
0.18, -6.65, -0.00, -12.19, -17.31, -14.15
-0.06, -6.62, 0.02, -13.74, -17.43, -14.26
-0.06, -6.60, 0.04, -14.96, -17.55, -14.39
0.53, -6.57, 0.07, -15.50, -17.65, -14.52
0.61, -6.55, 0.11, -15.18, -17.75, -14.62
0.67, -6.53, 0.14, -14.85, -17.83, -14.71
1.25, -6.50, 0.19, -14.60, -17.91, -14.79
1.30, -6.48, 0.23, -15.12, -17.99, -14.87
1.72, -6.47, 0.27, -15.77, -18.05, -14.95
1.59, -6.46, 0.31, -15.75, -18.11, -15.02
2.00, -6.46, 0.34, -15.62, -18.15, -15.07
1.29, -6.46, 0.36, -15.37, -18.19, -15.12
1.72, -6.46, 0.39, -15.23, -18.22, -15.15
1.60, -6.47, 0.40, -15.40, -18.25, -15.19
0.96, -6.48, 0.40, -14.52, -18.28, -15.20
0.58, -6.49, 0.40, -14.07, -18.32, -15.21
0.57, -6.50, 0.39, -13.88, -18.36, -15.23
0.22, -6.51, 0.38, -14.28, -18.41, -15.26
0.20, -6.52, 0.36, -14.86, -18.47, -15.30
-0.07, -6.53, 0.35, -15.12, -18.52, -15.35
0.00, -6.54, 0.33, -15.38, -18.56, -15.40
-0.29, -6.54, 0.31, -16.12, -18.61, -15.45
-0.28, -6.55, 0.30, -15.70, -18.65, -15.50
0.09, -6.55, 0.29, -15.45, -18.69, -15.53
-0.13, -6.56, 0.28, -15.27, -18.72, -15.57
0.14, -6.55, 0.28, -14.56, -18.77, -15.59
0.17, -6.55, 0.28, -14.09, -18.84, -15.63
0.25, -6.55, 0.28, -14.46, -18.92, -15.68
0.33, -6.55, 0.28, -15.99, -19.00, -15.77
0.17, -6.55, 0.28, -16.68, -19.08, -15.87
0.15, -6.54, 0.28, -16.77, -19.16, -15.96
0.23, -6.54, 0.29, -16.68, -19.22, -16.04
0.35, -6.53, 0.29, -16.83, -19.28, -16.11
0.16, -6.52, 0.30, -16.40, -19.33, -16.17
0.54, -6.51, 0.31, -14.64, -19.39, -16.20
0.49, -6.50, 0.33, -14.90, -19.47, -16.25
0.64, -6.49, 0.35, -15.58, -19.56, -16.32
0.79, -6.47, 0.37, -16.99, -19.65, -16.42
0.82, -6.46, 0.39, -17.73, -19.73, -16.53
0.94, -6.45, 0.41, -17.54, -19.80, -16.62
1.28, -6.44, 0.44, -16.78, -19.87, -16.69
1.01, -6.43, 0.46, -17.07, -19.95, -16.78
1.15, -6.42, 0.49, -17.43, -20.03, -16.87
0.96, -6.41, 0.51, -17.93, -20.11, -16.96
1.08, -6.40, 0.53, -17.83, -20.17, -17.04
0.53, -6.39, 0.54, -17.48, -20.22, -17.10
0.59, -6.38, 0.54, -16.85, -20.27, -17.14
0.40, -6.38, 0.55, -16.38, -20.30, -17.16
0.91, -6.37, 0.56, -17.40, -20.33, -17.19
0.93, -6.37, 0.57, -17.60, -20.35, -17.22
1.26, -6.36, 0.59, -17.12, -20.36, -17.22
1.53, -6.36, 0.61, -17.04, -20.36, -17.22
1.53, -6.37, 0.62, -16.67, -20.35, -17.20
1.50, -6.37, 0.63, -16.14, -20.35, -17.18
1.32, -6.38, 0.64, -16.40, -20.36, -17.18
0.97, -6.39, 0.63, -16.99, -20.38, -17.19
0.94, -6.41, 0.63, -17.26, -20.40, -17.21
0.71, -6.42, 0.61, -17.62, -20.42, -17.24
0.73, -6.44, 0.60, -17.48, -20.43, -17.26
0.32, -6.45, 0.58, -16.77, -20.45, -17.26
0.27, -6.47, 0.56, -16.30, -20.47, -17.26
-0.77, -6.48, 0.52, -16.32, -20.50, -17.27
0.16, -6.49, 0.51, -16.86, -20.53, -17.29
-0.26, -6.49, 0.48, -17.61, -20.56, -17.33
0.09, -6.50, 0.47, -17.12, -20.58, -17.35
-0.03, -6.50, 0.46, -16.85, -20.60, -17.36
0.40, -6.50, 0.46, -16.77, -20.62, -17.37
0.97, -6.50, 0.47, -16.62, -20.64, -17.37
0.83, -6.50, 0.47, -16.87, -20.66, -17.38
1.28, -6.51, 0.49, -16.53, -20.68, -17.38
1.13, -6.51, 0.49, -16.92, -20.69, -17.38
1.08, -6.52, 0.50, -17.26, -20.70, -17.39
1.22, -6.53, 0.50, -17.59, -20.71, -17.40
1.12, -6.54, 0.50, -17.28, -20.71, -17.40
1.11, -6.56, 0.50, -17.12, -20.71, -17.39
0.95, -6.57, 0.50, -16.97, -20.71, -17.38
1.12, -6.59, 0.49, -16.52, -20.70, -17.36
0.61, -6.60, 0.48, -17.12, -20.71, -17.36
0.90, -6.62, 0.47, -17.42, -20.71, -17.37
1.01, -6.64, 0.47, -16.72, -20.72, -17.37
0.20, -6.65, 0.45, -16.17, -20.75, -17.37
-0.14, -6.66, 0.42, -17.32, -20.78, -17.40
-0.09, -6.67, 0.41, -18.29, -20.81, -17.44
-0.12, -6.68, 0.39, -18.03, -20.83, -17.48
-0.01, -6.68, 0.38, -17.49, -20.85, -17.50
-0.14, -6.68, 0.36, -17.32, -20.87, -17.51
0.09, -6.68, 0.36, -17.17, -20.89, -17.52
-0.19, -6.68, 0.35, -16.94, -20.91, -17.53
0.23, -6.67, 0.35, -17.48, -20.93, -17.55
0.48, -6.67, 0.36, -18.16, -20.94, -17.58
0.56, -6.67, 0.36, -18.23, -20.95, -17.60
0.75, -6.67, 0.37, -17.67, -20.96, -17.61
0.73, -6.67, 0.38, -17.72, -20.96, -17.61
1.20, -6.67, 0.39, -17.36, -20.96, -17.60
1.11, -6.68, 0.40, -17.35, -20.95, -17.59
1.06, -6.69, 0.40, -17.10, -20.94, -17.57
1.16, -6.70, 0.41, -17.55, -20.92, -17.55
1.21, -6.72, 0.41, -17.22, -20.90, -17.52
1.55, -6.73, 0.41, -16.95, -20.88, -17.49
0.90, -6.75, 0.41, -16.60, -20.86, -17.45
0.64, -6.77, 0.39, -16.89, -20.84, -17.43
0.38, -6.79, 0.37, -17.45, -20.83, -17.41
0.38, -6.81, 0.36, -17.08, -20.81, -17.39
0.20, -6.82, 0.34, -16.41, -20.79, -17.35
-0.06, -6.84, 0.32, -16.31, -20.78, -17.32
0.14, -6.85, 0.30, -16.52, -20.77, -17.30
-0.14, -6.86, 0.28, -16.68, -20.77, -17.28
0.22, -6.87, 0.27, -16.73, -20.78, -17.28
0.30, -6.87, 0.27, -17.32, -20.80, -17.30
0.19, -6.88, 0.26, -17.62, -20.81, -17.32
0.16, -6.89, 0.25, -16.92, -20.82, -17.32
0.09, -6.89, 0.24, -17.10, -20.83, -17.32
0.49, -6.90, 0.24, -17.16, -20.84, -17.33
0.62, -6.90, 0.24, -17.09, -20.84, -17.33
0.33, -6.91, 0.24, -17.10, -20.84, -17.32
0.88, -6.91, 0.25, -16.84, -20.84, -17.31
0.84, -6.92, 0.25, -16.59, -20.83, -17.29
0.11, -6.93, 0.24, -16.79, -20.84, -17.28
0.57, -6.94, 0.24, -16.41, -20.85, -17.28
0.86, -6.94, 0.25, -16.62, -20.88, -17.29
0.84, -6.95, 0.26, -17.04, -20.91, -17.32
0.41, -6.95, 0.26, -17.68, -20.95, -17.37
-0.03, -6.95, 0.25, -17.56, -20.98, -17.40
0.09, -6.95, 0.25, -17.19, -21.02, -17.43
-0.45, -6.95, 0.24, -17.45, -21.05, -17.46
-0.23, -6.94, 0.23, -17.29, -21.08, -17.49
0.19, -6.94, 0.23, -17.24, -21.10, -17.50
0.37, -6.94, 0.24, -17.35, -21.12, -17.52
0.35, -6.93, 0.25, -17.22, -21.13, -17.53
1.21, -6.93, 0.27, -17.93, -21.14, -17.54
1.15, -6.93, 0.28, -17.92, -21.14, -17.55
1.83, -6.93, 0.31, -17.87, -21.13, -17.55
1.29, -6.94, 0.33, -17.94, -21.12, -17.54
1.40, -6.95, 0.34, -17.69, -21.10, -17.53
1.81, -6.96, 0.36, -17.11, -21.07, -17.49
1.64, -6.97, 0.37, -17.64, -21.04, -17.47
1.43, -6.99, 0.37, -16.86, -21.01, -17.42
1.01, -7.01, 0.37, -17.51, -20.98, -17.39
0.61, -7.03, 0.35, -16.36, -20.95, -17.35
0.64, -7.05, 0.34, -17.05, -20.93, -17.32
0.44, -7.06, 0.33, -16.67, -20.92, -17.30
0.04, -7.08, 0.31, -16.02, -20.93, -17.28
-0.71, -7.09, 0.28, -16.69, -20.96, -17.29
-0.59, -7.09, 0.26, -18.06, -20.99, -17.34
-0.71, -7.09, 0.23, -18.28, -21.01, -17.38
-0.74, -7.09, 0.22, -17.68, -21.03, -17.41
-0.85, -7.08, 0.20, -16.90, -21.06, -17.42
-0.36, -7.07, 0.20, -16.64, -21.08, -17.43
-0.49, -7.06, 0.20, -16.78, -21.11, -17.45
-0.17, -7.04, 0.21, -16.54, -21.13, -17.45
-0.03, -7.03, 0.22, -16.62, -21.15, -17.45
0.60, -7.02, 0.24, -17.12, -21.17, -17.46
1.11, -7.01, 0.26, -17.42, -21.18, -17.47
1.37, -7.01, 0.29, -17.43, -21.19, -17.48
1.43, -7.00, 0.31, -17.07, -21.20, -17.48
2.29, -7.01, 0.35, -16.64, -21.21, -17.47
1.85, -7.01, 0.38, -16.80, -21.21, -17.47
1.25, -7.01, 0.39, -17.20, -21.22, -17.46
1.08, -7.02, 0.40, -16.51, -21.22, -17.44
0.88, -7.04, 0.39, -16.06, -21.22, -17.42
0.76, -7.05, 0.38, -16.48, -21.23, -17.41
0.73, -7.07, 0.38, -17.20, -21.24, -17.42
0.52, -7.08, 0.37, -17.09, -21.25, -17.42
0.53, -7.10, 0.36, -17.71, -21.26, -17.44
0.23, -7.11, 0.34, -17.57, -21.27, -17.45
0.01, -7.12, 0.33, -16.74, -21.28, -17.44
0.26, -7.12, 0.32, -16.95, -21.29, -17.44
-0.54, -7.13, 0.30, -17.56, -21.30, -17.46
-0.20, -7.13, 0.28, -17.84, -21.31, -17.48
-0.15, -7.13, 0.27, -17.87, -21.32, -17.50
-0.09, -7.13, 0.27, -17.16, -21.33, -17.49
0.13, -7.13, 0.27, -17.22, -21.33, -17.49
0.50, -7.13, 0.27, -17.20, -21.33, -17.48
0.30, -7.12, 0.28, -17.42, -21.33, -17.48
1.01, -7.12, 0.29, -17.53, -21.33, -17.49
1.04, -7.12, 0.31, -17.89, -21.33, -17.49
1.15, -7.12, 0.33, -17.65, -21.33, -17.49
