rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
-3.00, -3.33, -1.82, 4.15, -3.43, -3.74, -2.96, -3.31
-2.97, -2.93, -1.82, 4.14, -3.43, -3.73, -2.95, -2.69
-2.77, -3.68, -1.82, 4.13, -3.42, -3.74, -2.57, -3.98
-2.90, -3.34, -1.83, 4.13, -3.41, -3.74, -2.96, -3.29
-2.68, -3.92, -1.83, 4.12, -3.40, -3.75, -2.53, -4.24
-3.21, -3.37, -1.84, 4.12, -3.41, -3.74, -3.51, -3.18
-2.99, -3.54, -1.85, 4.11, -3.41, -3.74, -2.97, -3.58
-2.93, -2.96, -1.86, 4.11, -3.41, -3.73, -2.93, -2.66
-3.24, -3.75, -1.87, 4.10, -3.41, -3.74, -3.32, -4.01
-3.07, -3.11, -1.87, 4.09, -3.41, -3.73, -3.11, -2.93
-3.15, -3.54, -1.88, 4.09, -3.41, -3.74, -3.14, -3.66
-3.79, -3.08, -1.89, 4.08, -3.43, -3.73, -4.19, -2.85
-3.69, -3.28, -1.89, 4.07, -3.44, -3.73, -3.79, -3.33
-3.10, -3.85, -1.90, 4.07, -3.44, -3.74, -2.79, -4.22
-3.45, -3.71, -1.90, 4.06, -3.44, -3.74, -3.53, -3.76
-3.46, -3.52, -1.91, 4.05, -3.44, -3.75, -3.52, -3.44
-3.59, -2.89, -1.91, 4.04, -3.45, -3.74, -3.72, -2.49
-3.29, -3.36, -1.91, 4.04, -3.45, -3.74, -3.11, -3.46
-3.13, -3.29, -1.91, 4.03, -3.44, -3.74, -2.99, -3.31
-3.13, -3.70, -1.91, 4.02, -3.44, -3.74, -3.03, -3.92
-3.27, -3.57, -1.91, 4.02, -3.44, -3.74, -3.34, -3.60
-3.48, -3.27, -1.92, 4.01, -3.44, -3.74, -3.64, -3.11
-2.99, -3.59, -1.92, 4.00, -3.43, -3.74, -2.75, -3.73
-2.93, -3.39, -1.92, 4.00, -3.43, -3.74, -2.81, -3.32
-3.61, -3.26, -1.93, 3.99, -3.43, -3.74, -3.93, -3.11
-2.96, -3.43, -1.93, 3.99, -3.43, -3.74, -2.75, -3.53
-3.31, -3.95, -1.93, 3.98, -3.43, -3.75, -3.35, -4.24
-2.88, -3.52, -1.94, 3.97, -3.42, -3.75, -2.75, -3.46
-3.27, -2.89, -1.94, 3.97, -3.42, -3.74, -3.42, -2.45
-2.80, -3.13, -1.94, 3.96, -3.41, -3.74, -2.56, -3.11
-3.02, -3.20, -1.95, 3.95, -3.41, -3.73, -3.03, -3.19
-3.35, -3.51, -1.95, 3.94, -3.41, -3.74, -3.53, -3.68
-3.12, -3.53, -1.95, 3.94, -3.40, -3.74, -3.11, -3.66
-3.31, -3.52, -1.95, 3.93, -3.41, -3.74, -3.40, -3.54
-3.58, -3.28, -1.96, 3.93, -3.41, -3.73, -3.79, -3.15
-3.44, -3.21, -1.96, 3.92, -3.42, -3.73, -3.45, -3.13
-3.22, -3.71, -1.97, 3.92, -3.42, -3.73, -3.05, -3.95
-3.33, -3.49, -1.98, 3.91, -3.43, -3.73, -3.36, -3.47
-3.27, -3.53, -1.98, 3.91, -3.43, -3.73, -3.24, -3.55
-3.03, -3.67, -1.99, 3.90, -3.43, -3.74, -2.88, -3.77
-3.21, -3.79, -1.99, 3.90, -3.43, -3.74, -3.23, -3.87
-3.61, -3.53, -2.00, 3.89, -3.43, -3.74, -3.88, -3.41
-3.54, -4.16, -2.00, 3.89, -3.44, -3.76, -3.58, -4.48
-3.18, -3.41, -2.00, 3.88, -3.43, -3.76, -3.07, -3.17
-3.61, -3.77, -2.00, 3.87, -3.44, -3.76, -3.73, -3.79
-3.12, -3.93, -2.00, 3.87, -3.43, -3.77, -2.93, -4.10
-2.97, -3.62, -2.00, 3.86, -3.42, -3.77, -2.82, -3.51
-2.68, -3.49, -2.00, 3.86, -3.41, -3.77, -2.44, -3.36
-2.73, -3.40, -2.00, 3.85, -3.40, -3.77, -2.65, -3.26
-2.84, -3.42, -2.00, 3.84, -3.39, -3.77, -2.85, -3.38
-3.17, -3.37, -2.01, 3.84, -3.39, -3.77, -3.37, -3.31
-3.27, -3.50, -2.01, 3.83, -3.39, -3.77, -3.42, -3.57
-2.77, -3.58, -2.02, 3.82, -3.38, -3.78, -2.56, -3.69
-3.11, -3.44, -2.02, 3.82, -3.38, -3.77, -3.20, -3.36
-3.15, -3.78, -2.03, 3.81, -3.38, -3.78, -3.19, -3.95
-3.25, -3.64, -2.04, 3.81, -3.39, -3.78, -3.36, -3.64
-3.33, -3.10, -2.04, 3.80, -3.39, -3.77, -3.45, -2.80
-3.49, -3.51, -2.05, 3.79, -3.40, -3.77, -3.57, -3.58
-2.97, -3.30, -2.05, 3.79, -3.39, -3.77, -2.76, -3.28
-3.30, -3.77, -2.05, 3.78, -3.39, -3.78, -3.32, -3.96
-3.32, -3.19, -2.06, 3.78, -3.40, -3.77, -3.42, -2.98
-3.34, -3.22, -2.06, 3.78, -3.40, -3.76, -3.36, -3.13
-2.81, -3.86, -2.06, 3.77, -3.39, -3.77, -2.49, -4.20
-2.85, -3.53, -2.07, 3.76, -3.38, -3.77, -2.77, -3.48
-3.29, -3.39, -2.07, 3.76, -3.38, -3.77, -3.49, -3.25
-3.10, -3.86, -2.07, 3.75, -3.38, -3.78, -3.05, -4.09
-3.10, -3.66, -2.08, 3.74, -3.38, -3.78, -3.11, -3.66
-3.14, -3.35, -2.08, 3.74, -3.38, -3.78, -3.17, -3.17
-3.25, -3.31, -2.08, 3.73, -3.38, -3.78, -3.31, -3.19
-2.99, -3.07, -2.08, 3.72, -3.37, -3.77, -2.88, -2.92
-3.47, -3.11, -2.08, 3.71, -3.37, -3.77, -3.67, -3.01
-3.24, -2.99, -2.08, 3.70, -3.37, -3.76, -3.22, -2.93
-3.12, -3.15, -2.08, 3.69, -3.36, -3.76, -3.02, -3.20
-3.22, -3.51, -2.09, 3.68, -3.36, -3.76, -3.22, -3.73
-2.71, -3.75, -2.09, 3.67, -3.35, -3.77, -2.43, -4.03
-2.88, -3.44, -2.09, 3.67, -3.35, -3.77, -2.88, -3.35
-2.98, -3.70, -2.10, 3.66, -3.34, -3.78, -3.01, -3.80
-2.88, -3.42, -2.10, 3.65, -3.34, -3.78, -2.88, -3.33
-2.78, -3.24, -2.10, 3.65, -3.33, -3.77, -2.71, -3.09
-2.96, -3.09, -2.11, 3.64, -3.33, -3.77, -3.03, -2.92
-3.14, -3.12, -2.11, 3.63, -3.33, -3.76, -3.27, -3.05
-3.34, -3.61, -2.12, 3.63, -3.33, -3.76, -3.48, -3.87
-3.65, -3.34, -2.12, 3.62, -3.34, -3.76, -3.93, -3.32
-3.45, -3.37, -2.12, 3.61, -3.35, -3.76, -3.45, -3.40
-2.99, -3.83, -2.13, 3.61, -3.34, -3.76, -2.69, -4.11
-2.82, -3.54, -2.13, 3.60, -3.34, -3.77, -2.63, -3.50
-3.13, -3.58, -2.14, 3.60, -3.34, -3.77, -3.20, -3.54
-2.75, -3.35, -2.14, 3.59, -3.33, -3.77, -2.61, -3.25
-3.23, -3.85, -2.14, 3.59, -3.33, -3.77, -3.37, -4.02
-3.19, -3.24, -2.14, 3.58, -3.33, -3.77, -3.31, -3.04
-3.53, -3.14, -2.15, 3.57, -3.34, -3.76, -3.74, -2.95
-2.88, -3.52, -2.15, 3.56, -3.33, -3.77, -2.59, -3.70
-2.98, -3.41, -2.15, 3.56, -3.33, -3.77, -2.92, -3.40
-2.84, -3.39, -2.16, 3.55, -3.32, -3.77, -2.73, -3.38
-2.98, -3.44, -2.16, 3.54, -3.32, -3.77, -3.01, -3.45
-3.26, -3.73, -2.16, 3.53, -3.32, -3.77, -3.42, -3.88
-3.04, -3.67, -2.17, 3.53, -3.32, -3.78, -3.02, -3.75
-3.29, -3.48, -2.17, 3.52, -3.32, -3.78, -3.42, -3.37
-2.75, -3.07, -2.17, 3.51, -3.31, -3.77, -2.52, -2.83
-2.90, -3.19, -2.18, 3.50, -3.31, -3.77, -2.83, -3.09
-2.82, -3.40, -2.18, 3.50, -3.30, -3.77, -2.75, -3.50
-3.35, -3.02, -2.19, 3.49, -3.31, -3.76, -3.65, -2.82
-3.01, -3.82, -2.19, 3.48, -3.30, -3.77, -2.89, -4.23
-3.08, -3.80, -2.20, 3.48, -3.30, -3.78, -3.11, -3.96
-3.12, -3.26, -2.20, 3.47, -3.31, -3.77, -3.20, -3.02
-3.08, -3.70, -2.21, 3.46, -3.31, -3.78, -3.02, -3.83
-3.15, -3.14, -2.21, 3.46, -3.31, -3.77, -3.23, -2.89
-3.20, -3.42, -2.22, 3.45, -3.31, -3.77, -3.21, -3.45
-3.34, -3.63, -2.22, 3.45, -3.32, -3.77, -3.42, -3.76
-3.07, -3.38, -2.22, 3.44, -3.31, -3.77, -3.00, -3.33
-3.39, -3.34, -2.22, 3.43, -3.32, -3.77, -3.51, -3.24
-3.24, -3.67, -2.23, 3.43, -3.32, -3.77, -3.20, -3.85
-2.95, -3.55, -2.23, 3.42, -3.31, -3.77, -2.80, -3.58
-3.00, -3.81, -2.23, 3.41, -3.31, -3.78, -2.93, -3.94
-3.20, -3.66, -2.23, 3.41, -3.31, -3.79, -3.31, -3.62
-2.98, -3.80, -2.24, 3.40, -3.30, -3.79, -2.89, -3.88
-3.11, -3.85, -2.24, 3.39, -3.31, -3.80, -3.15, -3.89
-2.73, -3.70, -2.24, 3.39, -3.30, -3.80, -2.56, -3.67
-3.03, -3.31, -2.25, 3.38, -3.29, -3.80, -3.13, -3.03
-2.66, -3.42, -2.25, 3.38, -3.29, -3.80, -2.47, -3.40
-2.82, -3.14, -2.25, 3.37, -3.28, -3.79, -2.84, -2.95
-3.31, -3.64, -2.26, 3.36, -3.28, -3.79, -3.54, -3.80
-3.08, -3.21, -2.26, 3.36, -3.28, -3.79, -3.13, -3.10
-2.92, -3.30, -2.26, 3.35, -3.28, -3.78, -2.82, -3.29
-3.06, -3.55, -2.27, 3.34, -3.28, -3.79, -3.07, -3.66
-3.15, -3.61, -2.28, 3.34, -3.28, -3.79, -3.23, -3.71
-3.16, -3.38, -2.28, 3.33, -3.29, -3.79, -3.22, -3.30
-3.10, -3.29, -2.29, 3.33, -3.29, -3.78, -3.08, -3.20
-3.41, -3.62, -2.29, 3.32, -3.30, -3.78, -3.54, -3.74
-2.96, -3.63, -2.30, 3.32, -3.29, -3.78, -2.81, -3.75
-3.25, -3.58, -2.30, 3.31, -3.30, -3.78, -3.33, -3.55
-3.57, -3.22, -2.30, 3.31, -3.30, -3.77, -3.81, -3.01
-3.35, -3.43, -2.30, 3.31, -3.31, -3.77, -3.31, -3.47
-3.03, -3.72, -2.31, 3.30, -3.30, -3.77, -2.81, -3.92
-3.15, -3.67, -2.31, 3.30, -3.30, -3.78, -3.13, -3.70
-3.04, -3.54, -2.31, 3.30, -3.30, -3.78, -2.98, -3.50
-3.20, -3.46, -2.31, 3.29, -3.30, -3.77, -3.27, -3.38
-3.12, -3.53, -2.31, 3.29, -3.30, -3.77, -3.10, -3.54
-2.73, -3.52, -2.31, 3.28, -3.29, -3.77, -2.51, -3.55
-2.74, -3.43, -2.32, 3.27, -3.28, -3.77, -2.65, -3.37
-2.74, -4.15, -2.32, 3.27, -3.27, -3.79, -2.64, -4.52
-3.20, -3.31, -2.32, 3.26, -3.27, -3.78, -3.51, -3.00
-2.67, -3.49, -2.32, 3.25, -3.26, -3.79, -2.47, -3.49
-2.61, -3.13, -2.33, 3.25, -3.25, -3.78, -2.50, -2.91
-2.88, -3.56, -2.33, 3.24, -3.25, -3.78, -2.92, -3.66
-3.12, -3.62, -2.34, 3.23, -3.25, -3.79, -3.31, -3.73
-3.17, -3.20, -2.34, 3.23, -3.25, -3.78, -3.32, -3.02
-3.12, -3.43, -2.35, 3.22, -3.26, -3.78, -3.11, -3.48
-3.40, -3.55, -2.35, 3.22, -3.26, -3.78, -3.56, -3.62
-3.30, -2.94, -2.36, 3.21, -3.27, -3.76, -3.37, -2.66
-2.97, -3.59, -2.36, 3.21, -3.27, -3.77, -2.72, -3.83
-3.01, -3.50, -2.37, 3.20, -3.27, -3.77, -2.96, -3.55
-2.96, -3.50, -2.37, 3.20, -3.26, -3.77, -2.91, -3.52
-2.66, -3.58, -2.37, 3.19, -3.25, -3.77, -2.46, -3.66
-3.02, -3.85, -2.37, 3.18, -3.25, -3.78, -3.12, -3.98
-2.69, -3.78, -2.38, 3.18, -3.24, -3.78, -2.59, -3.86
-2.77, -3.80, -2.38, 3.17, -3.24, -3.79, -2.75, -3.82
-2.78, -3.74, -2.38, 3.16, -3.23, -3.80, -2.79, -3.72
-3.22, -3.03, -2.39, 3.16, -3.23, -3.79, -3.51, -2.60
-3.55, -3.41, -2.39, 3.15, -3.24, -3.79, -3.81, -3.41
-2.47, -3.47, -2.40, 3.14, -3.23, -3.79, -2.00, -3.61
-2.85, -3.78, -2.40, 3.14, -3.23, -3.79, -2.81, -3.93
-2.95, -3.43, -2.40, 3.13, -3.23, -3.79, -3.06, -3.33
-2.77, -3.18, -2.41, 3.13, -3.23, -3.78, -2.71, -2.99
-2.60, -3.25, -2.42, 3.12, -3.22, -3.77, -2.45, -3.20
-2.72, -3.62, -2.42, 3.12, -3.21, -3.78, -2.69, -3.79
-3.20, -3.53, -2.43, 3.12, -3.22, -3.77, -3.49, -3.55
-3.13, -3.30, -2.43, 3.12, -3.22, -3.77, -3.25, -3.21
-3.15, -3.26, -2.44, 3.11, -3.22, -3.76, -3.19, -3.19
-3.30, -3.38, -2.44, 3.11, -3.23, -3.76, -3.39, -3.40
-3.30, -3.49, -2.44, 3.10, -3.24, -3.75, -3.34, -3.57
-3.25, -3.68, -2.45, 3.10, -3.24, -3.76, -3.24, -3.84
-3.16, -3.17, -2.45, 3.09, -3.24, -3.75, -3.15, -2.97
-2.94, -3.43, -2.46, 3.09, -3.24, -3.75, -2.76, -3.47
-3.13, -3.75, -2.46, 3.09, -3.24, -3.75, -3.15, -3.94
-3.09, -3.44, -2.46, 3.08, -3.24, -3.75, -3.12, -3.38
-2.85, -3.45, -2.46, 3.08, -3.24, -3.75, -2.71, -3.42
-2.85, -3.57, -2.47, 3.07, -3.23, -3.75, -2.77, -3.61
-2.70, -3.67, -2.47, 3.06, -3.22, -3.76, -2.58, -3.76
-3.23, -3.85, -2.48, 3.06, -3.23, -3.76, -3.46, -3.94
-3.26, -3.41, -2.48, 3.05, -3.23, -3.76, -3.43, -3.25
-2.91, -3.16, -2.49, 3.05, -3.23, -3.76, -2.79, -2.96
-2.96, -3.25, -2.49, 3.04, -3.23, -3.75, -2.89, -3.18
-3.05, -3.34, -2.50, 3.04, -3.23, -3.75, -3.07, -3.36
-3.15, -3.36, -2.50, 3.03, -3.24, -3.74, -3.23, -3.38
-2.73, -3.06, -2.50, 3.03, -3.23, -3.73, -2.55, -2.95
-3.34, -3.32, -2.51, 3.03, -3.24, -3.73, -3.56, -3.33
-2.73, -3.52, -2.51, 3.02, -3.23, -3.73, -2.50, -3.72
-2.86, -3.61, -2.52, 3.02, -3.23, -3.73, -2.82, -3.70
-2.76, -3.32, -2.52, 3.02, -3.22, -3.72, -2.72, -3.22
-2.99, -3.44, -2.53, 3.01, -3.22, -3.72, -3.08, -3.43
-2.98, -3.61, -2.53, 3.01, -3.22, -3.72, -3.02, -3.73
-2.94, -3.45, -2.54, 3.00, -3.22, -3.72, -2.96, -3.42
-3.20, -3.54, -2.54, 2.99, -3.22, -3.73, -3.33, -3.56
-2.89, -3.39, -2.54, 2.99, -3.22, -3.73, -2.80, -3.34
-3.01, -3.47, -2.55, 2.98, -3.22, -3.73, -3.00, -3.46
-3.26, -3.41, -2.55, 2.97, -3.22, -3.73, -3.42, -3.36
-3.16, -3.56, -2.55, 2.96, -3.22, -3.74, -3.16, -3.65
-2.95, -2.91, -2.56, 2.96, -3.22, -3.73, -2.89, -2.60
-2.93, -3.20, -2.56, 2.95, -3.22, -3.72, -2.82, -3.19
-2.93, -3.23, -2.56, 2.94, -3.22, -3.72, -2.90, -3.26
-2.99, -3.14, -2.57, 2.94, -3.22, -3.71, -3.01, -3.11
-2.85, -3.38, -2.57, 2.93, -3.21, -3.71, -2.77, -3.51
-3.15, -3.39, -2.57, 2.93, -3.22, -3.71, -3.30, -3.42
-2.52, -3.43, -2.58, 2.92, -3.21, -3.72, -2.24, -3.52
-2.40, -3.64, -2.58, 2.91, -3.20, -3.72, -2.17, -3.77
-2.91, -3.71, -2.59, 2.90, -3.20, -3.73, -3.11, -3.77
-3.18, -3.34, -2.60, 2.90, -3.21, -3.72, -3.46, -3.17
-3.28, -3.68, -2.61, 2.89, -3.22, -3.73, -3.43, -3.79
-3.45, -3.91, -2.62, 2.89, -3.23, -3.74, -3.61, -4.09
-3.10, -3.52, -2.63, 2.88, -3.24, -3.74, -3.01, -3.42
-3.16, -3.45, -2.64, 2.88, -3.24, -3.74, -3.12, -3.32
-2.97, -3.23, -2.64, 2.87, -3.24, -3.73, -2.86, -3.07
-3.17, -2.95, -2.64, 2.86, -3.24, -3.73, -3.23, -2.70
-3.15, -3.41, -2.65, 2.85, -3.24, -3.73, -3.13, -3.57
-3.40, -3.45, -2.65, 2.84, -3.25, -3.73, -3.56, -3.54
-2.90, -3.23, -2.65, 2.84, -3.24, -3.73, -2.71, -3.20
-3.06, -3.70, -2.65, 2.83, -3.24, -3.74, -3.00, -3.89
-2.87, -3.81, -2.66, 2.82, -3.24, -3.74, -2.77, -4.00
-3.14, -3.52, -2.66, 2.81, -3.24, -3.75, -3.28, -3.40
-2.52, -3.34, -2.66, 2.81, -3.22, -3.75, -2.24, -3.24
-2.98, -3.32, -2.66, 2.80, -3.22, -3.74, -3.08, -3.19
-2.78, -3.59, -2.66, 2.79, -3.22, -3.75, -2.71, -3.73
-3.05, -3.29, -2.67, 2.79, -3.22, -3.75, -3.20, -3.17
-3.01, -3.04, -2.67, 2.78, -3.22, -3.74, -3.06, -2.85
-3.20, -3.15, -2.68, 2.77, -3.22, -3.73, -3.29, -3.11
-3.34, -3.25, -2.68, 2.77, -3.23, -3.73, -3.47, -3.30
-3.10, -3.04, -2.68, 2.76, -3.22, -3.72, -3.04, -2.97
-3.05, -3.34, -2.68, 2.76, -3.22, -3.72, -2.96, -3.46
-3.30, -3.52, -2.69, 2.75, -3.23, -3.72, -3.40, -3.66
-3.05, -3.77, -2.69, 2.75, -3.22, -3.72, -2.96, -4.01
-2.85, -3.15, -2.69, 2.74, -3.22, -3.72, -2.74, -2.91
-3.14, -3.49, -2.69, 2.74, -3.22, -3.72, -3.19, -3.52
-2.75, -3.37, -2.69, 2.73, -3.21, -3.72, -2.60, -3.38
-2.70, -3.42, -2.69, 2.73, -3.20, -3.72, -2.58, -3.42
-3.14, -3.82, -2.70, 2.72, -3.20, -3.72, -3.30, -4.00
-2.94, -3.23, -2.70, 2.71, -3.20, -3.72, -2.99, -3.04
-2.95, -3.38, -2.70, 2.71, -3.20, -3.72, -2.91, -3.34
-3.24, -3.32, -2.71, 2.70, -3.20, -3.72, -3.39, -3.26
-2.76, -3.34, -2.71, 2.70, -3.20, -3.71, -2.57, -3.37
-2.92, -3.48, -2.72, 2.69, -3.20, -3.71, -2.90, -3.53
-2.85, -3.49, -2.72, 2.69, -3.20, -3.71, -2.82, -3.53
-3.05, -3.71, -2.73, 2.68, -3.20, -3.72, -3.13, -3.83
-2.98, -3.59, -2.73, 2.68, -3.20, -3.72, -3.01, -3.61
-3.18, -3.25, -2.74, 2.67, -3.21, -3.72, -3.31, -3.05
-3.28, -3.57, -2.75, 2.67, -3.22, -3.72, -3.35, -3.65
-3.30, -3.65, -2.75, 2.66, -3.22, -3.72, -3.35, -3.75
-3.31, -3.43, -2.76, 2.66, -3.23, -3.72, -3.37, -3.35
-3.70, -3.58, -2.77, 2.65, -3.25, -3.72, -3.91, -3.60
-3.40, -3.36, -2.77, 2.65, -3.26, -3.72, -3.37, -3.29
-2.85, -3.41, -2.78, 2.64, -3.25, -3.72, -2.50, -3.42
-3.14, -3.61, -2.78, 2.64, -3.25, -3.72, -3.12, -3.66
-3.01, -3.44, -2.78, 2.63, -3.25, -3.72, -2.97, -3.40
-2.86, -3.01, -2.78, 2.63, -3.24, -3.71, -2.78, -2.75
-2.40, -3.10, -2.78, 2.62, -3.23, -3.71, -2.07, -3.05
-2.81, -3.12, -2.79, 2.61, -3.22, -3.70, -2.89, -3.05
-2.83, -3.03, -2.79, 2.61, -3.22, -3.69, -2.89, -2.98
-2.52, -3.22, -2.79, 2.60, -3.20, -3.69, -2.37, -3.32
-2.39, -3.60, -2.79, 2.60, -3.19, -3.69, -2.23, -3.86
-2.50, -3.19, -2.79, 2.60, -3.18, -3.69, -2.55, -3.06
-2.60, -3.30, -2.80, 2.59, -3.17, -3.68, -2.65, -3.29
-2.39, -3.42, -2.80, 2.59, -3.16, -3.68, -2.30, -3.51
-3.10, -3.38, -2.81, 2.59, -3.17, -3.67, -3.46, -3.34
-2.87, -3.35, -2.82, 2.59, -3.17, -3.66, -2.92, -3.37
-3.39, -3.69, -2.83, 2.59, -3.18, -3.66, -3.66, -3.84
-3.26, -3.16, -2.84, 2.60, -3.19, -3.65, -3.39, -2.99
-3.32, -3.16, -2.84, 2.60, -3.20, -3.64, -3.36, -3.05
-3.01, -3.35, -2.85, 2.60, -3.20, -3.63, -2.84, -3.43
-3.15, -3.25, -2.85, 2.60, -3.20, -3.63, -3.15, -3.20
-3.02, -3.91, -2.85, 2.59, -3.20, -3.64, -2.91, -4.28
-3.41, -3.78, -2.85, 2.59, -3.21, -3.64, -3.62, -3.86
-3.07, -3.65, -2.85, 2.58, -3.20, -3.65, -3.00, -3.64
-2.99, -3.40, -2.85, 2.58, -3.20, -3.65, -2.90, -3.25
-3.17, -3.77, -2.85, 2.57, -3.20, -3.66, -3.18, -3.87
-3.24, -3.57, -2.85, 2.56, -3.20, -3.66, -3.34, -3.53
-2.69, -3.40, -2.85, 2.56, -3.18, -3.66, -2.43, -3.32
-2.46, -3.69, -2.85, 2.55, -3.17, -3.67, -2.17, -3.79
-2.61, -3.47, -2.85, 2.54, -3.16, -3.67, -2.59, -3.37
-2.45, -3.05, -2.85, 2.54, -3.15, -3.67, -2.38, -2.79
-2.67, -3.56, -2.85, 2.53, -3.14, -3.67, -2.70, -3.69
-2.94, -3.66, -2.85, 2.52, -3.14, -3.68, -3.13, -3.79
-2.85, -3.41, -2.86, 2.52, -3.13, -3.68, -2.92, -3.36
-2.57, -3.32, -2.86, 2.51, -3.13, -3.68, -2.42, -3.25
-2.88, -3.46, -2.87, 2.51, -3.13, -3.68, -2.97, -3.47
-2.84, -3.12, -2.87, 2.50, -3.13, -3.67, -2.90, -2.96
-2.76, -3.06, -2.87, 2.50, -3.12, -3.66, -2.71, -2.95
-2.98, -3.46, -2.88, 2.49, -3.12, -3.66, -3.06, -3.61
-3.28, -3.24, -2.88, 2.49, -3.13, -3.66, -3.52, -3.19
-2.70, -3.31, -2.88, 2.48, -3.12, -3.66, -2.48, -3.38
-2.82, -3.32, -2.88, 2.47, -3.12, -3.66, -2.77, -3.31
-2.77, -3.18, -2.88, 2.47, -3.11, -3.66, -2.73, -3.12
-2.95, -3.16, -2.89, 2.46, -3.11, -3.66, -3.02, -3.10
-2.89, -3.41, -2.89, 2.45, -3.11, -3.66, -2.88, -3.54
-3.22, -3.31, -2.89, 2.45, -3.11, -3.66, -3.42, -3.29
-3.26, -3.32, -2.89, 2.44, -3.12, -3.65, -3.37, -3.33
-2.85, -2.85, -2.90, 2.44, -3.11, -3.64, -2.71, -2.63
-2.99, -2.84, -2.90, 2.43, -3.12, -3.63, -2.95, -2.69
-2.83, -3.34, -2.90, 2.43, -3.11, -3.63, -2.70, -3.57
-2.62, -2.66, -2.91, 2.42, -3.11, -3.61, -2.52, -2.41
-3.00, -3.31, -2.91, 2.42, -3.11, -3.61, -3.08, -3.49
-2.74, -3.35, -2.91, 2.41, -3.10, -3.61, -2.68, -3.52
-2.93, -3.19, -2.91, 2.41, -3.10, -3.61, -3.02, -3.15
-2.91, -3.44, -2.92, 2.41, -3.10, -3.61, -2.92, -3.56
-3.02, -2.89, -2.92, 2.40, -3.10, -3.60, -3.14, -2.64
-3.02, -3.46, -2.93, 2.40, -3.11, -3.60, -3.00, -3.65
-2.95, -3.18, -2.93, 2.39, -3.11, -3.60, -2.95, -3.13
-2.58, -3.73, -2.93, 2.39, -3.10, -3.60, -2.32, -4.03
-2.61, -3.63, -2.94, 2.38, -3.09, -3.61, -2.54, -3.70
-2.66, -3.43, -2.94, 2.37, -3.09, -3.62, -2.68, -3.34
-2.52, -3.83, -2.94, 2.36, -3.08, -3.63, -2.41, -4.02
-2.39, -3.70, -2.95, 2.35, -3.07, -3.64, -2.30, -3.71
-2.88, -3.88, -2.95, 2.35, -3.07, -3.65, -3.09, -3.94
-2.78, -3.85, -2.96, 2.34, -3.07, -3.66, -2.85, -3.91
-3.04, -3.39, -2.96, 2.34, -3.07, -3.66, -3.24, -3.14
-3.10, -3.61, -2.97, 2.33, -3.08, -3.66, -3.18, -3.62
-3.08, -3.35, -2.98, 2.33, -3.09, -3.66, -3.13, -3.23
-3.01, -3.36, -2.98, 2.32, -3.10, -3.66, -2.98, -3.30
-3.15, -3.19, -2.99, 2.32, -3.10, -3.65, -3.21, -3.06
-2.89, -3.09, -3.00, 2.32, -3.10, -3.65, -2.77, -3.00
-3.00, -3.49, -3.00, 2.31, -3.11, -3.65, -2.97, -3.65
-3.03, -3.23, -3.01, 2.31, -3.11, -3.64, -3.08, -3.18
-3.00, -3.92, -3.01, 2.31, -3.12, -3.65, -2.95, -4.27
-2.95, -3.65, -3.02, 2.30, -3.12, -3.65, -2.96, -3.68
-2.90, -3.23, -3.02, 2.30, -3.12, -3.65, -2.89, -3.00
-2.52, -3.12, -3.03, 2.30, -3.11, -3.64, -2.28, -2.97
-2.80, -3.34, -3.03, 2.29, -3.11, -3.64, -2.81, -3.35
-2.48, -3.38, -3.04, 2.29, -3.10, -3.64, -2.33, -3.46
-2.83, -3.38, -3.04, 2.28, -3.10, -3.64, -2.95, -3.37
-2.86, -3.21, -3.04, 2.28, -3.09, -3.63, -2.96, -3.13
-2.30, -2.93, -3.05, 2.28, -3.08, -3.62, -2.04, -2.77
-2.59, -3.11, -3.05, 2.27, -3.08, -3.61, -2.59, -3.08
-2.97, -3.17, -3.06, 2.27, -3.08, -3.61, -3.20, -3.20
-2.46, -3.43, -3.06, 2.27, -3.07, -3.61, -2.28, -3.64
-2.60, -3.30, -3.07, 2.27, -3.07, -3.60, -2.60, -3.28
-3.15, -3.29, -3.07, 2.26, -3.08, -3.60, -3.45, -3.24
-3.16, -3.04, -3.08, 2.26, -3.08, -3.59, -3.33, -2.92
-2.79, -3.24, -3.08, 2.26, -3.08, -3.59, -2.62, -3.31
-3.05, -2.99, -3.09, 2.25, -3.08, -3.58, -3.13, -2.85
-2.54, -3.09, -3.09, 2.25, -3.08, -3.58, -2.29, -3.12
-2.80, -3.22, -3.09, 2.24, -3.07, -3.57, -2.81, -3.27
-3.04, -3.26, -3.09, 2.23, -3.07, -3.57, -3.20, -3.30
-2.95, -3.27, -3.09, 2.23, -3.07, -3.57, -2.98, -3.32
-2.99, -3.26, -3.09, 2.22, -3.07, -3.57, -3.01, -3.27
-2.55, -3.21, -3.09, 2.21, -3.06, -3.57, -2.32, -3.21
-2.77, -3.48, -3.09, 2.21, -3.05, -3.58, -2.76, -3.59
-2.87, -3.16, -3.09, 2.20, -3.04, -3.58, -2.97, -3.05
-2.70, -3.26, -3.09, 2.19, -3.04, -3.58, -2.63, -3.28
-2.43, -3.27, -3.09, 2.19, -3.02, -3.58, -2.25, -3.29
