acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
3252, 500, 15504, -377, 273, -119
3220, 468, 15432, -359, 294, -118
3184, 552, 15484, -384, 277, -106
3128, 508, 15604, -377, 235, -96
3160, 496, 15448, -398, 187, -76
3200, 540, 15432, -387, 144, -64
3084, 540, 15368, -359, 189, -70
3256, 356, 15268, -307, 161, -77
3184, 432, 15312, -275, 197, -72
3256, 440, 15300, -225, 195, -73
3272, 428, 15392, -180, 181, -96
3188, 336, 15344, -130, 172, -58
3112, 456, 15420, -114, 113, -49
3200, 468, 15616, -102, 38, -31
3232, 540, 15560, -108, -24, -23
3132, 468, 15604, -163, -51, 8
3260, 508, 15624, -181, -18, -19
3128, 544, 15488, -210, 44, -42
3216, 552, 15712, -206, 106, -94
3060, 460, 15624, -241, 101, -94
3076, 612, 15612, -275, 108, -129
3220, 532, 15732, -289, 93, -112
3220, 680, 15656, -323, 73, -73
3196, 608, 15580, -328, 71, -80
3260, 648, 15924, -364, 30, -54
3280, 524, 15680, -372, 21, -65
3292, 560, 15496, -365, 34, -64
3368, 476, 15436, -374, 34, -39
3284, 440, 15340, -325, 81, -36
3360, 460, 15380, -287, 122, -63
3284, 440, 15516, -261, 112, -51
3192, 464, 15452, -246, 90, -71
3320, 424, 15408, -192, 81, -56
3168, 420, 15528, -208, 25, -37
3068, 444, 15556, -196, 17, -18
3160, 452, 15488, -173, 26, -41
3208, 392, 15540, -148, 25, -24
3196, 416, 15512, -174, -3, -21
3232, 572, 15700, -176, -56, -14
3096, 696, 15732, -178, -144, 22
3076, 628, 15984, -213, -348, 50
3288, 532, 15368, -289, -282, 76
3528, 508, 15220, -341, 64, -42
3432, 392, 15264, -296, 319, -109
3320, 500, 15488, -273, 475, -162
3176, 432, 15568, -244, 432, -181
3076, 476, 15696, -276, 282, -141
3080, 592, 15476, -298, 140, -64
3284, 612, 15704, -318, 48, -36
3232, 448, 15380, -344, 59, -26
3280, 416, 15544, -339, 87, -39
3232, 316, 15272, -291, 155, -66
3204, 360, 15460, -282, 164, -108
3120, 464, 15440, -284, 162, -115
3208, 408, 15408, -273, 121, -112
3232, 428, 15436, -230, 83, -114
3128, 460, 15256, -200, 97, -96
3404, 420, 15552, -197, 96, -106
3248, 372, 15388, -186, 102, -121
3296, 472, 15444, -150, 56, -121
3176, 408, 15444, -166, 46, -84
3140, 440, 15540, -90, 49, -78
3168, 544, 15432, -92, 23, -84
3248, 576, 15488, -74, 40, -87
3192, 524, 15672, -66, 40, -56
3220, 608, 15604, -153, 80, -56
3392, 568, 15716, -154, 98, -77
3224, 588, 15604, -214, 99, -78
3248, 540, 15816, -265, 115, -93
3276, 580, 15692, -275, 99, -85
3344, 528, 15692, -352, 129, -75
3324, 604, 15624, -373, 162, -69
3396, 568, 15428, -356, 242, -63
3316, 460, 15544, -342, 276, -76
3288, 464, 15480, -289, 302, -41
3240, 504, 15408, -288, 267, -74
3212, 464, 15548, -300, 238, -65
3120, 496, 15468, -281, 171, -72
3168, 528, 15604, -313, 122, -59
3168, 480, 15492, -295, 107, -45
3144, 392, 15556, -307, 117, -69
3312, 488, 15484, -324, 146, -89
3144, 440, 15476, -316, 180, -71
3200, 420, 15452, -292, 207, -102
3160, 404, 15316, -285, 207, -101
3232, 396, 15224, -256, 255, -124
3228, 492, 15280, -220, 240, -120
3288, 480, 15264, -203, 225, -113
3316, 576, 15372, -171, 177, -95
3208, 520, 15404, -124, 137, -54
3268, 500, 15512, -123, 83, -27
3344, 492, 15536, -114, 21, -1
3348, 516, 15632, -99, 40, -26
3276, 492, 15440, -102, 24, 9
3220, 424, 15656, -120, 38, -21
3204, 572, 15836, -125, 55, -34
3152, 584, 15860, -152, 76, -36
3260, 516, 15684, -179, 55, -53
3240, 568, 15668, -247, 84, -81
3244, 500, 15568, -258, 110, -69
3212, 536, 15664, -307, 107, -85
3312, 592, 15580, -355, 167, -100
3268, 572, 15412, -372, 233, -106
3336, 568, 15564, -372, 272, -102
3332, 580, 15520, -384, 301, -106
3348, 628, 15408, -366, 290, -113
3316, 432, 15496, -357, 299, -93
3244, 516, 15456, -355, 273, -63
3260, 420, 15376, -340, 203, -21
3224, 284, 15424, -316, 152, -3
3284, 324, 15464, -244, 110, 23
3212, 320, 15368, -180, 118, 25
3160, 340, 15416, -127, 135, 31
3204, 356, 15416, -66, 83, 18
3128, 420, 15460, -71, 50, 24
3232, 400, 15416, 3, 41, 3
3084, 488, 15508, 33, 27, -6
3072, 476, 15616, 28, -33, 6
3120, 564, 15708, 11, -47, -30
3188, 632, 15816, -29, -51, -60
3284, 656, 15816, -40, -35, -78
3320, 676, 15764, -97, 34, -96
3392, 760, 15852, -139, 87, -114
3288, 840, 15852, -235, 129, -149
3380, 708, 15736, -334, 137, -174
3436, 684, 15724, -363, 218, -151
3344, 652, 15612, -412, 298, -187
3408, 636, 15472, -456, 346, -184
3344, 564, 15508, -467, 395, -195
3500, 544, 15548, -456, 408, -167
3300, 656, 15496, -450, 392, -160
3356, 560, 15340, -411, 405, -129
3312, 412, 15380, -403, 290, -132
3188, 376, 15280, -308, 192, -81
3168, 344, 15280, -195, 84, -42
3240, 344, 15336, -142, 5, -20
3284, 320, 15212, -96, -46, 13
3104, 320, 15408, -11, -38, 31
3192, 376, 15272, -1, -89, 23
3176, 412, 15376, 27, -75, -13
3220, 480, 15528, 0, -30, -10
3104, 428, 15424, -60, -3, -9
3252, 500, 15596, -87, 8, -19
3216, 460, 15452, -140, 21, -1
3344, 452, 15624, -204, 54, -38
3252, 492, 15520, -219, 55, -16
3284, 572, 15428, -241, 83, -8
3304, 460, 15616, -263, 142, -46
3292, 488, 15404, -279, 171, -16
3256, 488, 15580, -279, 158, -50
3248, 508, 15648, -275, 175, -54
3296, 540, 15576, -261, 168, -37
3216, 464, 15608, -287, 159, -31
3352, 472, 15612, -278, 130, -32
3288, 524, 15724, -273, 135, -19
3344, 552, 15820, -308, 121, 1
3376, 544, 15568, -299, 119, -1
3388, 544, 15608, -295, 121, -27
3380, 500, 15580, -317, 115, 16
3344, 600, 15344, -321, 133, 40
3404, 596, 15616, -294, 154, 26
3348, 472, 15440, -352, 137, 52
3252, 524, 15616, -318, 127, 31
3300, 524, 15456, -346, 117, 59
3280, 484, 15540, -361, 123, 50
3288, 440, 15600, -327, 171, 36
3260, 512, 15384, -373, 151, 11
3168, 380, 15548, -354, 210, 11
3236, 408, 15460, -384, 207, -11
3176, 484, 15484, -333, 221, -36
3152, 376, 15468, -337, 190, -51
3192, 484, 15544, -295, 148, -38
3244, 368, 15416, -272, 104, -45
3260, 440, 15536, -269, 129, -51
3260, 600, 15660, -229, 150, -79
3340, 508, 15544, -228, 156, -89
3260, 604, 15632, -211, 132, -71
3140, 592, 15608, -263, 122, -94
3408, 616, 15504, -313, 123, -98
3332, 580, 15392, -357, 144, -94
3336, 560, 15412, -324, 163, -93
3460, 440, 15420, -350, 185, -111
3288, 464, 15272, -315, 190, -103
3224, 544, 15364, -280, 173, -101
3200, 448, 15468, -208, 166, -101
3344, 464, 15308, -200, 126, -68
3296, 468, 15444, -130, 37, -84
3160, 556, 15600, -129, 41, -48
3224, 520, 15524, -105, 14, -41
3248, 460, 15516, -131, -2, -78
3104, 544, 15460, -144, 23, -97
3148, 472, 15668, -177, 85, -147
3244, 520, 15680, -207, 157, -154
3276, 656, 15496, -260, 208, -215
3272, 748, 15644, -300, 261, -214
3340, 744, 15604, -359, 271, -222
3312, 612, 15564, -394, 286, -202
3324, 564, 15444, -464, 284, -179
3484, 556, 15388, -502, 310, -152
3252, 452, 15268, -482, 355, -145
3444, 368, 15132, -404, 360, -125
3284, 332, 15248, -350, 386, -118
3416, 308, 15280, -293, 342, -102
3336, 288, 15244, -189, 282, -77
3196, 348, 15264, -117, 160, -28
3184, 392, 15372, -81, 59, -7
3096, 328, 15648, -48, -38, 14
3052, 360, 15668, -7, -174, 54
3148, 428, 15604, -1, -197, 40
3212, 440, 15644, -54, -171, -1
3196, 512, 15612, -106, -104, -22
3308, 452, 15488, -130, 35, -95
3384, 512, 15696, -240, 134, -112
3304, 680, 15816, -296, 180, -138
3284, 728, 15788, -357, 291, -183
3404, 716, 15664, -443, 308, -192
3480, 636, 15620, -454, 332, -162
3420, 548, 15540, -503, 356, -185
3504, 512, 15468, -475, 392, -174
3328, 580, 15480, -468, 356, -148
3352, 520, 15392, -406, 339, -114
3340, 444, 15332, -361, 267, -68
3248, 428, 15364, -302, 200, -58
3212, 372, 15328, -244, 112, -49
3216, 352, 15204, -182, 52, -18
3168, 272, 15176, -121, 10, -9
3180, 400, 15268, -73, -21, -35
3124, 380, 15372, -57, -46, -29
3264, 496, 15288, -55, 26, -49
3288, 444, 15488, -44, 50, -43
3292, 484, 15484, -43, 85, -74
3228, 452, 15552, -51, 79, -86
3304, 628, 15608, -109, 101, -93
3264, 520, 15596, -191, 103, -85
3384, 528, 15480, -193, 112, -71
3452, 532, 15572, -241, 191, -57
3384, 532, 15496, -264, 227, -92
3496, 572, 15716, -294, 284, -80
3312, 568, 15848, -299, 306, -54
3292, 572, 15712, -322, 294, -78
3116, 568, 15688, -340, 260, -52
3316, 612, 16000, -378, 169, -17
3264, 544, 15812, -386, 71, -4
3216, 504, 15604, -405, 42, 27
3292, 376, 15504, -387, 30, 5
3200, 372, 15488, -338, 81, 8
3192, 396, 15348, -312, 119, -20
3300, 440, 15384, -290, 137, -42
3184, 448, 15644, -303, 139, -102
3236, 552, 15500, -335, 126, -44
3332, 560, 15544, -315, 165, -70
3316, 476, 15568, -294, 145, -59
3284, 588, 15452, -303, 136, -47
3348, 616, 15500, -280, 147, -64
3356, 564, 15496, -283, 196, -61
3388, 492, 15452, -268, 212, -102
3328, 592, 15528, -294, 242, -102
3360, 452, 15456, -271, 217, -122
3264, 540, 15616, -292, 180, -92
3256, 604, 15460, -287, 137, -117
3176, 432, 15464, -242, 117, -120
3248, 436, 15544, -205, 65, -118
3280, 440, 15516, -222, 15, -125
3236, 520, 15612, -209, -23, -110
3344, 440, 15592, -216, -10, -82
3336, 384, 15400, -229, 21, -106
3272, 444, 15524, -208, 41, -100
3376, 432, 15512, -181, 116, -101
3276, 500, 15632, -206, 102, -129
3224, 448, 15496, -211, 132, -119
3348, 428, 15528, -225, 66, -87
3288, 472, 15452, -232, 90, -99
3328, 448, 15488, -198, 86, -97
3336, 400, 15384, -208, 134, -108
3356, 372, 15540, -195, 149, -105
3328, 456, 15472, -210, 186, -125
3288, 512, 15492, -215, 248, -114
3292, 512, 15356, -266, 255, -131
3272, 508, 15628, -247, 287, -139
3296, 540, 15556, -232, 263, -142
3288, 500, 15448, -262, 261, -136
3252, 508, 15524, -260, 251, -119
3232, 504, 15544, -249, 216, -99
3240, 484, 15432, -158, 170, -90
3348, 492, 15496, -184, 133, -68
3288, 524, 15656, -142, 121, -80
3296, 512, 15700, -143, 88, -96
3264, 500, 15548, -174, 126, -111
3284, 560, 15688, -153, 122, -83
3352, 532, 15420, -186, 181, -79
3288, 604, 15596, -231, 184, -118
3360, 600, 15544, -291, 244, -118
3324, 620, 15720, -349, 277, -144
3304, 552, 15672, -387, 318, -152
3432, 488, 15632, -394, 377, -157
3380, 464, 15484, -420, 428, -147
3372, 544, 15444, -450, 397, -150
3288, 464, 15436, -396, 401, -142
3288, 412, 15388, -380, 353, -126
3272, 372, 15220, -301, 286, -129
3244, 404, 15440, -310, 200, -93
3236, 416, 15360, -269, 135, -72
3208, 336, 15240, -200, 105, -61
3200, 196, 15192, -142, 118, -66
3244, 464, 15432, -95, 109, -57
3224, 300, 15380, -77, 97, -73
3128, 452, 15468, -56, 55, -50
3236, 376, 15500, -42, 34, -47
3120, 516, 15596, -37, 10, -47
3304, 500, 15580, -63, 4, -19
3280, 460, 15624, -106, 21, -49
3260, 656, 15544, -140, 51, -70
3348, 508, 15620, -225, 133, -94
3412, 508, 15520, -237, 205, -95
3360, 592, 15652, -280, 244, -91
3268, 580, 15552, -310, 260, -80
3248, 596, 15536, -340, 252, -74
3252, 560, 15872, -372, 182, -84
3316, 628, 15684, -370, 188, -63
3344, 488, 15692, -368, 170, -27
3324, 460, 15536, -347, 181, -19
3232, 412, 15552, -332, 188, -29
3220, 488, 15516, -318, 183, -33
3256, 512, 15556, -303, 200, -55
3184, 472, 15524, -353, 221, -68
3220, 448, 15404, -370, 206, -86
3164, 568, 15684, -385, 206, -71
3204, 572, 15704, -389, 168, -88
3184, 516, 15548, -401, 136, -100
3304, 556, 15468, -439, 134, -85
3364, 544, 15328, -426, 147, -62
3332, 468, 15424, -394, 235, -115
3360, 528, 15244, -395, 259, -117
3344, 428, 15256, -324, 294, -133
3256, 484, 15436, -324, 297, -131
3236, 484, 15436, -297, 256, -135
3268, 468, 15400, -313, 191, -101
3288, 380, 15404, -271, 182, -67
3244, 384, 15280, -265, 167, -87
3244, 408, 15252, -253, 196, -73
3360, 388, 15332, -241, 198, -47
3328, 464, 15360, -241, 187, -49
3264, 364, 15424, -289, 162, -41
3372, 420, 15408, -269, 159, -55
3220, 364, 15372, -247, 187, -23
3168, 272, 15308, -246, 201, -35
3240, 208, 15420, -178, 145, -53
3228, 360, 15504, -149, 132, -29
3252, 316, 15688, -131, 53, -9
3156, 372, 15688, -94, -22, -23
3128, 420, 15508, -118, -38, -17
3256, 500, 15604, -87, -42, -10
3420, 452, 15688, -61, -55, 6
3408, 616, 15660, -91, -17, -15
3416, 660, 15728, -102, 6, -16
3456, 664, 15648, -157, 50, -33
3332, 676, 15616, -265, 99, -25
3464, 708, 15532, -286, 169, -68
3500, 632, 15660, -318, 250, -47
3404, 548, 15568, -324, 267, -46
3408, 540, 15336, -350, 301, -33
3428, 504, 15348, -323, 313, -23
3312, 488, 15344, -290, 284, -53
3200, 440, 15452, -241, 217, -6
3168, 284, 15272, -146, 148, 17
3216, 308, 15572, -64, 79, 21
3112, 264, 15536, -57, 16, 10
3056, 376, 15612, 3, -20, -12
3052, 424, 15460, 25, -23, -58
3096, 432, 15712, -9, 30, -138
3276, 548, 15776, -24, 93, -167
3120, 528, 15848, -64, 163, -222
3312, 716, 15648, -134, 186, -268
3408, 784, 15560, -185, 228, -281
3400, 732, 15588, -231, 274, -290
3452, 792, 15672, -276, 317, -273
3476, 664, 15424, -313, 368, -244
3456, 744, 15548, -355, 367, -204
3468, 696, 15496, -308, 379, -180
3512, 624, 15592, -329, 370, -155
3384, 464, 15588, -280, 313, -128
3364, 524, 15528, -287, 286, -87
3364, 400, 15500, -240, 223, -58
3352, 364, 15444, -267, 160, 0
3288, 300, 15444, -237, 176, 9
3168, 276, 15500, -239, 79, -31
3144, 332, 15484, -209, 56, 8
2988, 392, 15340, -214, 55, 19
3228, 216, 15320, -181, 64, 24
3176, 352, 15348, -213, 54, 4
3288, 356, 15408, -201, 102, -27
3300, 248, 15412, -227, 143, -39
3188, 416, 15276, -200, 128, -53
3244, 440, 15404, -220, 146, -24
3284, 540, 15412, -163, 145, -30
3348, 520, 15240, -155, 161, -14
3440, 468, 15324, -194, 163, -26
3332, 520, 15348, -188, 189, -6
3312, 484, 15312, -202, 193, 2
3348, 504, 15400, -166, 151, 28
3380, 560, 15692, -179, 109, 29
3332, 568, 15512, -184, 89, 40
3344, 540, 15720, -207, 61, 76
3392, 472, 15488, -210, 44, 44
3236, 516, 15536, -202, 98, 67
3352, 496, 15544, -177, 58, 66
3276, 512, 15728, -198, 28, 72
3368, 596, 15544, -185, 37, 81
3288, 620, 15560, -220, 1, 100
3360, 632, 15644, -205, 34, 95
3396, 600, 15524, -223, 52, 97
3352, 576, 15672, -229, 90, 98
3356, 492, 15508, -237, 72, 58
3404, 516, 15524, -221, 88, 79
3364, 472, 15528, -217, 117, 49
3332, 468, 15540, -223, 182, 31
3248, 544, 15524, -226, 209, 5
3180, 504, 15484, -227, 216, -44
3088, 436, 15568, -243, 221, -72
3196, 500, 15508, -238, 210, -96
3236, 512, 15424, -220, 249, -118
3236, 556, 15436, -233, 231, -151
3252, 512, 15388, -224, 259, -170
3236, 568, 15572, -195, 253, -156
3332, 568, 15408, -201, 249, -169
3356, 432, 15560, -165, 242, -179
3352, 532, 15556, -118, 258, -187
3248, 608, 15404, -139, 217, -191
3368, 564, 15360, -150, 224, -176
3388, 588, 15512, -186, 211, -154
3416, 520, 15652, -187, 171, -151
3448, 584, 15452, -164, 133, -148
3384, 508, 15368, -161, 141, -120
3436, 520, 15504, -165, 141, -110
3344, 412, 15300, -144, 159, -120
3352, 488, 15628, -108, 172, -103
3252, 484, 15312, -93, 182, -89
3300, 532, 15588, -74, 136, -70
3224, 492, 15508, -30, 107, -81
3196, 392, 15704, -90, 82, -60
3172, 408, 15580, -82, 27, -62
3120, 544, 15600, -153, 5, -72
3212, 396, 15620, -177, 6, -84
3260, 460, 15520, -199, 99, -138
3276, 496, 15304, -207, 187, -119
3272, 436, 15504, -227, 237, -123
3344, 492, 15520, -238, 273, -160
3300, 376, 15524, -248, 270, -149
3276, 528, 15628, -241, 224, -144
3316, 460, 15476, -260, 208, -100
3316, 588, 15548, -244, 148, -119
3280, 524, 15536, -216, 91, -51
3428, 612, 15680, -237, 77, -51
3396, 640, 15400, -221, 83, -35
3368, 460, 15716, -195, 133, -33
3460, 588, 15476, -190, 155, -12
3440, 572, 15528, -179, 167, -32
3228, 572, 15588, -193, 159, -21
3360, 620, 15656, -249, 127, -15
3304, 548, 15612, -289, 134, 3
3348, 516, 15676, -309, 160, -10
3268, 572, 15588, -344, 177, -30
3296, 544, 15472, -330, 202, -41
3360, 544, 15572, -341, 236, -54
3344, 568, 15712, -379, 255, -83
3188, 512, 15604, -380, 266, -56
3272, 560, 15520, -327, 245, -101
3220, 548, 15596, -317, 221, -94
3160, 556, 15552, -331, 171, -89
3160, 520, 15604, -289, 147, -102
3104, 524, 15528, -295, 84, -95
3356, 416, 15456, -320, 60, -112
3240, 496, 15388, -343, 63, -106
3300, 508, 15336, -299, 133, -93
3372, 480, 15392, -296, 126, -137
3348, 492, 15516, -263, 172, -150
3348, 568, 15508, -223, 165, -141
3320, 480, 15404, -213, 170, -124
3304, 508, 15432, -218, 127, -110
3332, 588, 15400, -185, 108, -91
3284, 580, 15496, -145, 86, -108
3304, 496, 15600, -225, 39, -49
3236, 528, 15612, -245, 64, -79
3364, 524, 15504, -232, 88, -72
3380, 436, 15416, -261, 127, -75
3320, 500, 15452, -208, 162, -99
3268, 436, 15456, -221, 190, -120
3248, 512, 15616, -232, 183, -112
3272, 496, 15456, -232, 197, -147
3372, 468, 15584, -263, 160, -122
3324, 508, 15392, -261, 174, -120
3380, 432, 15484, -283, 170, -126
3356, 524, 15352, -275, 190, -97
3364, 576, 15516, -238, 160, -85
3332, 560, 15508, -231, 158, -77
3320, 608, 15520, -248, 110, -93
3384, 560, 15568, -258, 115, -68
3308, 528, 15536, -245, 94, -75
3368, 428, 15560, -223, 133, -53
3300, 356, 15596, -240, 135, -66
3280, 480, 15460, -214, 140, -66
3200, 468, 15584, -236, 144, -82
3288, 528, 15696, -255, 155, -117
3308, 540, 15652, -288, 220, -114
3320, 468, 15476, -313, 251, -171
3308, 560, 15540, -370, 279, -179
3312, 580, 15696, -390, 320, -171
3404, 532, 15480, -409, 312, -193
3416, 564, 15640, -381, 288, -174
3388, 524, 15476, -397, 255, -123
3244, 508, 15496, -409, 223, -117
3408, 472, 15408, -367, 199, -89
3412, 460, 15412, -320, 172, -58
3380, 536, 15456, -308, 182, -80
3332, 444, 15496, -241, 148, -48
3352, 452, 15260, -228, 111, -31
3256, 448, 15176, -230, 89, -17
3184, 536, 15420, -205, 81, -37
3260, 408, 15548, -202, 64, -44
3208, 472, 15560, -219, 58, -24
3204, 432, 15572, -215, 41, -27
3388, 428, 15668, -237, 38, -13
3248, 476, 15392, -233, 39, -57
3260, 544, 15496, -250, 79, -51
3316, 568, 15592, -277, 125, -68
3268, 628, 15576, -275, 144, -86
3336, 516, 15632, -292, 181, -90
3376, 500, 15772, -293, 202, -109
3340, 568, 15740, -331, 192, -75
3360, 524, 15488, -331, 216, -66
3244, 520, 15528, -320, 194, -78
3380, 484, 15444, -341, 252, -100
3312, 456, 15704, -348, 262, -89
3452, 508, 15500, -313, 280, -104
3388, 592, 15572, -331, 274, -93
3268, 460, 15476, -312, 249, -98
3320, 532, 15492, -284, 229, -79
3260, 608, 15452, -253, 187, -81
3324, 588, 15688, -274, 182, -102
3364, 492, 15492, -273, 132, -105
3276, 524, 15416, -230, 105, -64
3256, 472, 15360, -239, 94, -42
3384, 548, 15352, -209, 98, -64
3188, 400, 15420, -184, 145, -97
3296, 488, 15384, -160, 137, -73
3216, 548, 15580, -145, 111, -89
3280, 528, 15656, -180, 102, -105
3340, 520, 15476, -194, 59, -77
3376, 568, 15444, -226, 106, -98
3236, 512, 15580, -224, 122, -112
3364, 356, 15400, -241, 194, -114
3364, 436, 15300, -252, 201, -123
3396, 504, 15596, -235, 206, -137
3292, 508, 15476, -262, 198, -134
3320, 500, 15436, -219, 159, -111
3292, 548, 15432, -223, 131, -107
3264, 556, 15448, -191, 136, -93
3416, 436, 15320, -190, 141, -77
3480, 512, 15476, -183, 151, -100
3224, 480, 15376, -170, 142, -92
3200, 496, 15420, -169, 128, -88
3348, 532, 15536, -155, 122, -96
3276, 524, 15540, -145, 101, -73
3268, 520, 15520, -175, 105, -73
3332, 484, 15560, -215, 122, -89
3320, 524, 15672, -215, 168, -79
3224, 496, 15524, -282, 170, -86
3308, 540, 15544, -273, 212, -104
3276, 500, 15480, -279, 235, -93
3348, 464, 15624, -248, 234, -106
3332, 476, 15652, -219, 220, -96
3172, 456, 15484, -237, 169, -79
3272, 516, 15528, -225, 151, -66
3328, 500, 15588, -216, 124, -53
3296, 552, 15504, -195, 112, -32
3368, 460, 15556, -232, 76, -9
3336, 560, 15560, -234, 76, -37
3324, 540, 15480, -237, 104, -41
3308, 544, 15588, -274, 137, -61
3360, 440, 15496, -296, 180, -40
3368, 540, 15472, -307, 209, -54
3304, 588, 15592, -331, 229, -64
3288, 508, 15560, -330, 205, -78
3240, 596, 15832, -355, 151, -31
3268, 560, 15540, -367, 132, -50
3336, 428, 15536, -366, 113, -29
3428, 380, 15408, -363, 151, -49
3312, 480, 15420, -313, 174, -46
3300, 316, 15388, -346, 210, -56
3356, 464, 15520, -292, 207, -72
3292, 416, 15420, -277, 187, -90
3352, 500, 15464, -270, 195, -72
3316, 500, 15292, -278, 165, -51
3320, 492, 15424, -247, 195, -49
3352, 564, 15592, -266, 214, -57
3296, 540, 15492, -239, 184, -67
3400, 528, 15260, -189, 209, -50
3320, 496, 15456, -198, 143, -76
3288, 512, 15644, -163, 158, -58
3248, 608, 15556, -146, 151, -61
3252, 456, 15500, -169, 173, -80
3300, 584, 15480, -163, 163, -74
3252, 644, 15740, -156, 110, -76
3284, 568, 15644, -170, 88, -91
3236, 540, 15760, -245, 34, -86
3428, 588, 15596, -283, 11, -90
3416, 560, 15456, -288, 77, -98
3496, 476, 15376, -324, 169, -98
3448, 612, 15420, -351, 217, -140
3468, 500, 15292, -335, 227, -129
3364, 468, 15300, -346, 190, -111
3416, 468, 15424, -279, 191, -70
3460, 368, 15256, -288, 167, -20
3416, 336, 15520, -227, 135, -13
3388, 356, 15256, -192, 110, 32
3320, 388, 15248, -172, 111, 24
3408, 364, 15392, -143, 103, 62
3188, 328, 15460, -100, 95, 25
3232, 340, 15632, -59, 114, 24
3160, 444, 15572, -38, 99, -5
3152, 408, 15568, -77, 90, -26
3276, 600, 15752, -108, 109, -40
3176, 592, 15808, -171, 171, -59
3160, 708, 15612, -247, 235, -125
3352, 692, 15724, -297, 310, -142
3440, 624, 15696, -335, 342, -195
3280, 764, 15788, -430, 350, -206
3396, 760, 15644, -441, 371, -218
3400, 668, 15620, -510, 401, -218
3404, 672, 15524, -514, 419, -202
3484, 644, 15684, -495, 439, -200
3396, 636, 15496, -453, 403, -179
3572, 540, 15408, -469, 371, -165
3468, 512, 15272, -390, 322, -117
3376, 504, 15364, -325, 245, -108
3360, 408, 15388, -300, 203, -71
3368, 356, 15416, -204, 148, -53
3336, 372, 15284, -125, 118, -68
