rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.60, -2.56, 1.44, -11.29, -8.63, -11.31
1.73, -2.57, 1.43, -11.33, -8.63, -11.31
1.80, -2.57, 1.43, -11.10, -8.62, -11.30
1.84, -2.58, 1.43, -11.22, -8.62, -11.30
1.90, -2.59, 1.43, -11.51, -8.62, -11.30
2.34, -2.60, 1.44, -11.21, -8.62, -11.29
1.89, -2.61, 1.44, -11.47, -8.61, -11.29
1.87, -2.62, 1.44, -11.50, -8.61, -11.29
2.00, -2.63, 1.44, -11.51, -8.60, -11.29
2.11, -2.64, 1.44, -11.56, -8.59, -11.29
2.22, -2.65, 1.45, -11.97, -8.58, -11.29
2.52, -2.67, 1.46, -11.48, -8.57, -11.29
1.97, -2.68, 1.46, -11.76, -8.56, -11.29
2.17, -2.69, 1.46, -11.68, -8.55, -11.28
2.14, -2.70, 1.46, -11.77, -8.55, -11.29
2.19, -2.71, 1.47, -11.33, -8.55, -11.29
1.91, -2.72, 1.47, -11.62, -8.54, -11.29
2.13, -2.73, 1.47, -12.22, -8.54, -11.31
1.93, -2.74, 1.47, -12.29, -8.54, -11.32
1.20, -2.75, 1.45, -11.57, -8.53, -11.32
1.36, -2.76, 1.44, -11.26, -8.53, -11.32
1.59, -2.77, 1.44, -11.70, -8.52, -11.32
1.58, -2.78, 1.43, -11.28, -8.52, -11.32
1.27, -2.78, 1.43, -11.11, -8.52, -11.31
1.62, -2.79, 1.42, -11.15, -8.51, -11.30
1.34, -2.79, 1.42, -11.03, -8.51, -11.30
1.60, -2.79, 1.42, -11.09, -8.51, -11.29
1.76, -2.80, 1.42, -11.39, -8.51, -11.29
1.45, -2.80, 1.42, -11.71, -8.51, -11.30
1.99, -2.80, 1.43, -11.52, -8.51, -11.30
2.07, -2.81, 1.44, -11.38, -8.50, -11.30
2.15, -2.81, 1.45, -11.82, -8.50, -11.31
2.45, -2.81, 1.46, -11.76, -8.50, -11.31
2.20, -2.82, 1.47, -11.41, -8.49, -11.31
2.22, -2.83, 1.48, -11.34, -8.49, -11.30
1.86, -2.84, 1.48, -12.03, -8.48, -11.31
2.12, -2.85, 1.48, -12.13, -8.47, -11.32
2.15, -2.86, 1.49, -11.64, -8.46, -11.32
2.05, -2.87, 1.49, -11.97, -8.45, -11.32
1.98, -2.88, 1.49, -11.72, -8.45, -11.32
2.00, -2.89, 1.48, -11.93, -8.44, -11.33
1.76, -2.91, 1.47, -11.68, -8.43, -11.33
1.68, -2.92, 1.46, -12.00, -8.42, -11.33
1.36, -2.94, 1.45, -11.74, -8.41, -11.33
1.32, -2.95, 1.43, -11.58, -8.40, -11.33
1.01, -2.96, 1.41, -11.34, -8.40, -11.32
1.23, -2.97, 1.40, -11.30, -8.39, -11.32
1.22, -2.98, 1.38, -11.34, -8.39, -11.31
0.60, -2.99, 1.36, -11.46, -8.38, -11.31
0.62, -3.00, 1.33, -11.23, -8.38, -11.31
1.26, -3.01, 1.33, -11.44, -8.38, -11.31
1.17, -3.01, 1.32, -11.28, -8.38, -11.31
1.49, -3.02, 1.32, -11.53, -8.38, -11.31
1.80, -3.02, 1.33, -11.25, -8.38, -11.31
1.44, -3.02, 1.33, -11.71, -8.38, -11.32
1.76, -3.03, 1.33, -11.44, -8.38, -11.32
2.00, -3.03, 1.34, -11.52, -8.38, -11.32
2.29, -3.03, 1.36, -11.32, -8.37, -11.32
2.27, -3.04, 1.37, -11.30, -8.37, -11.32
2.90, -3.05, 1.39, -11.54, -8.37, -11.32
2.65, -3.05, 1.41, -11.85, -8.36, -11.32
2.97, -3.06, 1.43, -11.38, -8.36, -11.32
2.82, -3.07, 1.45, -11.70, -8.35, -11.32
2.40, -3.08, 1.46, -11.40, -8.35, -11.32
2.57, -3.10, 1.47, -11.75, -8.34, -11.32
2.09, -3.11, 1.47, -11.73, -8.34, -11.33
2.44, -3.12, 1.48, -12.41, -8.33, -11.34
1.65, -3.13, 1.47, -11.72, -8.33, -11.35
1.52, -3.14, 1.46, -11.59, -8.32, -11.34
1.81, -3.15, 1.46, -11.33, -8.31, -11.34
1.70, -3.15, 1.46, -10.88, -8.31, -11.32
1.49, -3.16, 1.45, -10.89, -8.30, -11.31
1.56, -3.17, 1.45, -10.96, -8.30, -11.30
1.59, -3.18, 1.44, -11.10, -8.30, -11.29
1.48, -3.19, 1.43, -10.97, -8.29, -11.28
1.69, -3.19, 1.43, -11.50, -8.29, -11.29
1.38, -3.20, 1.42, -11.51, -8.29, -11.29
1.53, -3.21, 1.42, -11.37, -8.28, -11.28
1.51, -3.22, 1.41, -11.35, -8.28, -11.28
1.59, -3.22, 1.41, -11.34, -8.27, -11.28
1.83, -3.23, 1.41, -11.12, -8.27, -11.27
1.86, -3.24, 1.41, -11.22, -8.27, -11.26
2.02, -3.25, 1.41, -11.83, -8.26, -11.27
2.00, -3.27, 1.41, -11.38, -8.26, -11.27
1.66, -3.28, 1.40, -11.75, -8.26, -11.28
1.64, -3.29, 1.40, -11.86, -8.25, -11.28
1.89, -3.30, 1.39, -11.12, -8.25, -11.28
2.04, -3.32, 1.39, -11.60, -8.24, -11.28
2.26, -3.33, 1.40, -11.94, -8.23, -11.28
1.88, -3.34, 1.40, -11.53, -8.22, -11.28
1.90, -3.35, 1.39, -11.64, -8.22, -11.28
2.04, -3.36, 1.40, -11.66, -8.21, -11.28
1.94, -3.38, 1.40, -11.60, -8.20, -11.28
1.46, -3.39, 1.38, -11.76, -8.19, -11.28
1.79, -3.40, 1.38, -11.77, -8.18, -11.28
1.60, -3.41, 1.37, -12.08, -8.17, -11.29
1.57, -3.42, 1.37, -11.85, -8.17, -11.29
1.81, -3.43, 1.37, -11.75, -8.16, -11.29
1.84, -3.44, 1.37, -11.78, -8.15, -11.29
1.62, -3.44, 1.37, -11.35, -8.14, -11.29
1.44, -3.45, 1.36, -11.41, -8.13, -11.28
1.58, -3.46, 1.36, -10.87, -8.13, -11.27
1.34, -3.46, 1.36, -10.63, -8.13, -11.26
1.84, -3.47, 1.36, -11.06, -8.13, -11.25
1.34, -3.47, 1.36, -11.37, -8.13, -11.26
1.28, -3.47, 1.35, -11.13, -8.14, -11.26
1.40, -3.47, 1.35, -11.28, -8.14, -11.26
1.77, -3.48, 1.36, -11.87, -8.14, -11.27
1.53, -3.48, 1.36, -11.37, -8.14, -11.28
1.90, -3.49, 1.36, -11.80, -8.14, -11.28
1.93, -3.49, 1.37, -11.62, -8.13, -11.29
2.39, -3.50, 1.39, -11.89, -8.13, -11.29
2.27, -3.50, 1.40, -12.24, -8.12, -11.31
1.80, -3.51, 1.40, -11.80, -8.11, -11.31
1.92, -3.52, 1.40, -12.00, -8.11, -11.32
1.37, -3.52, 1.40, -12.09, -8.10, -11.33
1.50, -3.53, 1.39, -12.36, -8.09, -11.34
1.37, -3.53, 1.39, -11.96, -8.09, -11.35
1.53, -3.54, 1.38, -11.83, -8.08, -11.35
1.36, -3.54, 1.38, -11.72, -8.08, -11.35
1.34, -3.55, 1.38, -11.73, -8.07, -11.36
1.04, -3.55, 1.37, -11.22, -8.07, -11.35
1.35, -3.55, 1.37, -10.81, -8.07, -11.34
1.37, -3.55, 1.37, -10.55, -8.07, -11.32
1.71, -3.55, 1.37, -10.89, -8.06, -11.31
1.92, -3.55, 1.38, -10.47, -8.06, -11.29
1.65, -3.56, 1.38, -10.62, -8.05, -11.27
2.27, -3.56, 1.39, -10.73, -8.05, -11.26
2.45, -3.57, 1.40, -11.08, -8.05, -11.25
2.59, -3.59, 1.42, -10.88, -8.04, -11.23
2.57, -3.60, 1.43, -11.71, -8.03, -11.23
2.66, -3.62, 1.43, -11.73, -8.02, -11.23
2.34, -3.63, 1.43, -12.07, -8.01, -11.24
2.29, -3.65, 1.43, -12.22, -7.99, -11.24
1.63, -3.67, 1.42, -11.90, -7.97, -11.24
1.85, -3.69, 1.41, -12.14, -7.96, -11.24
1.61, -3.71, 1.40, -12.15, -7.94, -11.24
1.99, -3.72, 1.39, -11.82, -7.93, -11.24
1.14, -3.73, 1.38, -12.39, -7.92, -11.26
1.23, -3.74, 1.36, -12.08, -7.91, -11.27
0.90, -3.75, 1.35, -11.75, -7.91, -11.27
0.97, -3.75, 1.34, -11.27, -7.91, -11.27
1.13, -3.75, 1.33, -11.20, -7.91, -11.27
1.19, -3.75, 1.33, -11.47, -7.91, -11.28
1.18, -3.75, 1.33, -11.44, -7.92, -11.29
1.30, -3.75, 1.33, -11.29, -7.92, -11.29
1.52, -3.75, 1.34, -11.68, -7.92, -11.30
1.71, -3.75, 1.35, -11.69, -7.92, -11.31
1.94, -3.75, 1.36, -11.18, -7.92, -11.30
1.97, -3.75, 1.37, -11.02, -7.92, -11.30
2.16, -3.75, 1.38, -11.75, -7.92, -11.30
1.95, -3.76, 1.38, -11.28, -7.91, -11.30
1.97, -3.77, 1.39, -11.19, -7.91, -11.29
2.41, -3.77, 1.40, -11.06, -7.90, -11.28
2.00, -3.78, 1.40, -11.44, -7.89, -11.27
2.06, -3.79, 1.41, -11.15, -7.88, -11.26
1.26, -3.80, 1.39, -11.50, -7.88, -11.26
1.64, -3.82, 1.39, -11.14, -7.87, -11.25
2.01, -3.83, 1.39, -11.29, -7.87, -11.25
1.45, -3.84, 1.38, -11.71, -7.86, -11.25
1.77, -3.85, 1.38, -11.86, -7.86, -11.26
2.03, -3.85, 1.38, -11.68, -7.85, -11.27
1.45, -3.86, 1.38, -11.86, -7.85, -11.27
1.49, -3.87, 1.37, -11.68, -7.85, -11.28
1.87, -3.87, 1.38, -11.40, -7.85, -11.28
1.77, -3.88, 1.38, -11.31, -7.85, -11.28
1.79, -3.89, 1.38, -12.11, -7.85, -11.30
1.64, -3.89, 1.38, -11.76, -7.84, -11.30
1.93, -3.90, 1.39, -11.73, -7.84, -11.31
1.53, -3.90, 1.39, -11.76, -7.84, -11.31
1.84, -3.91, 1.39, -11.76, -7.83, -11.32
1.99, -3.92, 1.39, -11.29, -7.82, -11.31
2.23, -3.93, 1.40, -11.23, -7.82, -11.30
2.05, -3.94, 1.40, -11.25, -7.81, -11.29
2.09, -3.95, 1.41, -11.42, -7.80, -11.29
2.02, -3.96, 1.41, -11.61, -7.79, -11.29
1.61, -3.97, 1.40, -11.79, -7.78, -11.28
1.57, -3.98, 1.39, -11.48, -7.77, -11.28
1.82, -4.00, 1.38, -11.65, -7.76, -11.27
1.40, -4.01, 1.37, -11.49, -7.75, -11.27
1.75, -4.02, 1.37, -11.69, -7.74, -11.27
1.80, -4.04, 1.36, -11.44, -7.73, -11.26
1.89, -4.05, 1.36, -11.50, -7.72, -11.26
1.52, -4.06, 1.36, -11.43, -7.72, -11.26
1.69, -4.07, 1.35, -11.47, -7.71, -11.26
1.84, -4.08, 1.35, -11.32, -7.71, -11.26
1.64, -4.08, 1.35, -11.60, -7.71, -11.26
1.68, -4.09, 1.35, -11.80, -7.71, -11.27
1.33, -4.10, 1.35, -11.73, -7.70, -11.28
1.56, -4.10, 1.35, -11.88, -7.70, -11.29
1.70, -4.10, 1.35, -11.89, -7.70, -11.30
1.61, -4.10, 1.36, -11.43, -7.70, -11.30
1.94, -4.11, 1.37, -11.91, -7.69, -11.31
1.72, -4.11, 1.37, -11.76, -7.69, -11.32
1.82, -4.11, 1.38, -11.68, -7.69, -11.32
2.20, -4.11, 1.40, -11.47, -7.69, -11.33
1.56, -4.11, 1.40, -11.46, -7.69, -11.33
2.33, -4.11, 1.41, -11.74, -7.69, -11.34
1.81, -4.12, 1.42, -11.32, -7.69, -11.33
1.74, -4.12, 1.42, -11.60, -7.69, -11.34
1.98, -4.13, 1.42, -11.50, -7.68, -11.33
2.24, -4.13, 1.43, -11.50, -7.68, -11.33
1.60, -4.14, 1.43, -11.69, -7.67, -11.33
1.53, -4.15, 1.43, -11.56, -7.66, -11.33
1.79, -4.16, 1.42, -11.86, -7.66, -11.34
1.60, -4.17, 1.42, -11.42, -7.65, -11.33
1.88, -4.18, 1.42, -11.96, -7.65, -11.34
1.46, -4.19, 1.41, -12.51, -7.64, -11.36
1.42, -4.19, 1.40, -11.64, -7.64, -11.36
1.56, -4.20, 1.40, -11.81, -7.63, -11.36
1.60, -4.20, 1.40, -11.57, -7.63, -11.36
1.40, -4.20, 1.40, -11.22, -7.62, -11.36
1.49, -4.20, 1.40, -10.90, -7.62, -11.34
2.30, -4.21, 1.42, -11.24, -7.62, -11.34
1.93, -4.21, 1.42, -11.29, -7.62, -11.34
1.69, -4.22, 1.42, -10.87, -7.62, -11.33
1.62, -4.22, 1.42, -11.32, -7.62, -11.33
2.06, -4.23, 1.42, -11.79, -7.61, -11.33
2.07, -4.24, 1.43, -11.44, -7.60, -11.33
1.98, -4.25, 1.43, -11.58, -7.59, -11.32
1.63, -4.27, 1.42, -11.69, -7.58, -11.32
2.16, -4.28, 1.42, -11.41, -7.57, -11.31
2.12, -4.29, 1.42, -11.43, -7.56, -11.30
2.25, -4.31, 1.42, -11.76, -7.55, -11.30
1.84, -4.32, 1.42, -11.81, -7.54, -11.30
1.67, -4.34, 1.41, -11.87, -7.53, -11.30
1.95, -4.35, 1.41, -11.61, -7.52, -11.30
1.72, -4.36, 1.40, -11.60, -7.51, -11.30
1.41, -4.37, 1.39, -11.83, -7.51, -11.30
1.39, -4.38, 1.38, -11.71, -7.50, -11.30
1.56, -4.39, 1.38, -11.67, -7.49, -11.30
1.70, -4.39, 1.38, -11.95, -7.49, -11.31
1.32, -4.40, 1.38, -11.47, -7.49, -11.31
1.34, -4.40, 1.37, -11.28, -7.49, -11.31
1.43, -4.40, 1.37, -11.41, -7.49, -11.31
1.15, -4.40, 1.37, -11.06, -7.49, -11.31
1.34, -4.40, 1.37, -11.42, -7.49, -11.31
1.96, -4.40, 1.38, -11.47, -7.49, -11.31
1.83, -4.40, 1.39, -11.49, -7.48, -11.32
1.42, -4.40, 1.39, -11.24, -7.48, -11.31
1.80, -4.41, 1.39, -11.11, -7.48, -11.31
1.74, -4.41, 1.39, -10.87, -7.48, -11.30
1.98, -4.42, 1.40, -11.04, -7.48, -11.29
2.12, -4.42, 1.41, -11.61, -7.48, -11.29
2.24, -4.43, 1.42, -11.50, -7.47, -11.29
2.22, -4.44, 1.42, -11.26, -7.47, -11.29
2.28, -4.45, 1.43, -11.71, -7.46, -11.29
2.06, -4.46, 1.43, -11.85, -7.46, -11.30
2.03, -4.47, 1.44, -11.77, -7.45, -11.31
2.03, -4.48, 1.44, -11.54, -7.45, -11.30
1.60, -4.49, 1.43, -12.20, -7.44, -11.32
2.03, -4.50, 1.43, -11.67, -7.43, -11.31
1.81, -4.52, 1.43, -11.84, -7.43, -11.32
1.70, -4.53, 1.42, -11.78, -7.42, -11.32
2.00, -4.54, 1.42, -11.61, -7.41, -11.32
1.83, -4.55, 1.42, -11.33, -7.40, -11.31
1.80, -4.56, 1.41, -11.55, -7.40, -11.31
1.96, -4.57, 1.41, -11.71, -7.39, -11.31
1.97, -4.59, 1.41, -11.34, -7.39, -11.31
1.31, -4.59, 1.40, -12.04, -7.38, -11.32
1.58, -4.60, 1.40, -11.74, -7.37, -11.32
1.61, -4.61, 1.39, -12.01, -7.37, -11.33
1.56, -4.62, 1.39, -12.00, -7.36, -11.33
1.23, -4.62, 1.39, -11.73, -7.36, -11.34
1.66, -4.62, 1.39, -11.41, -7.35, -11.34
1.68, -4.63, 1.39, -11.58, -7.35, -11.34
1.95, -4.63, 1.40, -11.73, -7.35, -11.35
1.68, -4.63, 1.40, -11.34, -7.36, -11.35
1.82, -4.64, 1.40, -11.78, -7.36, -11.36
1.97, -4.65, 1.41, -11.41, -7.35, -11.36
1.97, -4.65, 1.41, -11.56, -7.35, -11.36
1.65, -4.66, 1.41, -11.08, -7.35, -11.35
2.20, -4.67, 1.42, -11.14, -7.34, -11.34
1.90, -4.68, 1.42, -11.56, -7.34, -11.34
2.44, -4.69, 1.43, -11.61, -7.34, -11.35
2.19, -4.70, 1.43, -11.58, -7.34, -11.35
2.28, -4.71, 1.44, -11.56, -7.34, -11.35
1.87, -4.72, 1.44, -11.81, -7.34, -11.36
2.02, -4.73, 1.44, -11.99, -7.33, -11.37
1.73, -4.74, 1.43, -12.30, -7.33, -11.39
1.61, -4.75, 1.43, -12.08, -7.33, -11.40
1.67, -4.76, 1.42, -12.32, -7.33, -11.42
1.59, -4.77, 1.42, -11.95, -7.32, -11.42
1.68, -4.78, 1.42, -11.67, -7.32, -11.43
1.54, -4.78, 1.41, -12.16, -7.32, -11.44
1.52, -4.79, 1.41, -11.53, -7.32, -11.44
1.60, -4.79, 1.41, -11.15, -7.32, -11.43
1.64, -4.80, 1.41, -11.53, -7.32, -11.43
1.42, -4.80, 1.40, -11.66, -7.32, -11.44
1.50, -4.81, 1.40, -11.64, -7.32, -11.44
2.04, -4.81, 1.41, -11.62, -7.32, -11.45
2.49, -4.82, 1.42, -11.12, -7.32, -11.45
2.21, -4.83, 1.43, -10.88, -7.33, -11.44
1.94, -4.84, 1.43, -12.07, -7.34, -11.47
1.86, -4.85, 1.43, -13.04, -7.34, -11.50
1.44, -4.86, 1.42, -12.67, -7.33, -11.51
1.81, -4.86, 1.42, -12.09, -7.32, -11.51
1.56, -4.87, 1.42, -11.53, -7.30, -11.49
1.70, -4.88, 1.42, -11.08, -7.29, -11.48
2.15, -4.89, 1.42, -11.25, -7.29, -11.47
2.18, -4.90, 1.43, -11.80, -7.29, -11.47
1.63, -4.91, 1.42, -11.86, -7.29, -11.48
1.50, -4.92, 1.41, -11.91, -7.28, -11.49
1.16, -4.93, 1.40, -11.95, -7.28, -11.49
1.31, -4.94, 1.39, -11.71, -7.27, -11.49
1.69, -4.95, 1.39, -11.42, -7.27, -11.48
1.48, -4.95, 1.38, -11.76, -7.26, -11.49
1.55, -4.96, 1.38, -11.82, -7.26, -11.49
1.69, -4.97, 1.38, -11.58, -7.26, -11.49
1.51, -4.97, 1.37, -12.34, -7.26, -11.50
1.35, -4.98, 1.37, -11.92, -7.25, -11.51
1.71, -4.98, 1.37, -12.04, -7.25, -11.52
1.48, -4.99, 1.37, -11.62, -7.25, -11.52
1.59, -4.99, 1.37, -11.42, -7.25, -11.51
1.98, -4.99, 1.38, -11.59, -7.25, -11.52
2.08, -5.00, 1.39, -11.84, -7.25, -11.52
1.88, -5.00, 1.40, -11.51, -7.25, -11.52
2.19, -5.00, 1.41, -11.65, -7.24, -11.52
2.02, -5.01, 1.42, -12.17, -7.24, -11.53
2.11, -5.01, 1.42, -11.67, -7.24, -11.53
1.92, -5.02, 1.43, -11.60, -7.23, -11.53
2.07, -5.03, 1.43, -11.78, -7.23, -11.53
1.88, -5.04, 1.43, -12.02, -7.23, -11.54
2.17, -5.05, 1.43, -12.00, -7.22, -11.54
2.06, -5.06, 1.44, -12.41, -7.21, -11.55
1.66, -5.07, 1.43, -12.04, -7.21, -11.55
1.68, -5.08, 1.43, -11.99, -7.20, -11.55
1.83, -5.09, 1.43, -11.87, -7.19, -11.55
1.67, -5.10, 1.42, -11.67, -7.18, -11.54
1.80, -5.11, 1.42, -11.40, -7.18, -11.54
1.90, -5.12, 1.42, -11.47, -7.17, -11.53
1.74, -5.13, 1.42, -11.55, -7.17, -11.53
1.41, -5.14, 1.41, -11.42, -7.17, -11.52
1.77, -5.15, 1.41, -12.07, -7.16, -11.53
1.60, -5.16, 1.40, -11.48, -7.16, -11.52
1.52, -5.17, 1.39, -11.70, -7.15, -11.52
1.48, -5.17, 1.39, -11.65, -7.14, -11.52
1.46, -5.18, 1.38, -11.98, -7.14, -11.52
1.80, -5.19, 1.38, -11.92, -7.13, -11.52
1.76, -5.19, 1.38, -12.15, -7.12, -11.53
2.10, -5.20, 1.39, -12.16, -7.12, -11.53
1.89, -5.20, 1.40, -11.76, -7.11, -11.53
1.81, -5.21, 1.40, -11.89, -7.11, -11.54
1.77, -5.21, 1.41, -12.14, -7.11, -11.55
1.85, -5.21, 1.41, -12.08, -7.11, -11.56
1.79, -5.22, 1.42, -11.97, -7.11, -11.57
1.52, -5.22, 1.42, -11.62, -7.11, -11.57
2.03, -5.22, 1.43, -11.43, -7.10, -11.56
2.07, -5.23, 1.43, -11.23, -7.10, -11.55
1.84, -5.23, 1.44, -11.74, -7.10, -11.56
2.03, -5.24, 1.44, -11.68, -7.10, -11.55
1.80, -5.25, 1.44, -11.76, -7.09, -11.56
1.92, -5.26, 1.44, -11.58, -7.09, -11.55
2.13, -5.27, 1.44, -11.99, -7.09, -11.56
2.08, -5.28, 1.45, -11.96, -7.08, -11.56
2.04, -5.29, 1.45, -12.09, -7.07, -11.56
2.09, -5.30, 1.45, -12.11, -7.06, -11.56
2.28, -5.32, 1.45, -12.25, -7.05, -11.57
1.56, -5.33, 1.45, -12.07, -7.04, -11.57
1.87, -5.34, 1.44, -11.85, -7.03, -11.57
1.53, -5.35, 1.43, -11.97, -7.03, -11.57
1.03, -5.36, 1.42, -11.80, -7.02, -11.57
1.17, -5.37, 1.41, -11.99, -7.02, -11.57
1.17, -5.37, 1.40, -11.80, -7.02, -11.57
1.24, -5.37, 1.39, -11.58, -7.01, -11.57
1.30, -5.38, 1.38, -11.74, -7.01, -11.57
1.53, -5.38, 1.38, -11.43, -7.01, -11.57
1.45, -5.38, 1.39, -11.84, -7.01, -11.57
1.77, -5.38, 1.40, -11.24, -7.01, -11.56
1.71, -5.38, 1.40, -11.12, -7.01, -11.56
2.02, -5.38, 1.41, -11.23, -7.01, -11.55
2.24, -5.38, 1.43, -11.39, -7.01, -11.55
2.33, -5.38, 1.45, -11.72, -7.01, -11.55
2.40, -5.38, 1.46, -11.88, -7.01, -11.56
2.68, -5.39, 1.48, -12.06, -7.01, -11.57
2.97, -5.39, 1.51, -11.70, -7.00, -11.57
2.52, -5.40, 1.52, -12.11, -7.00, -11.57
2.43, -5.41, 1.52, -12.32, -6.99, -11.58
2.34, -5.43, 1.53, -12.08, -6.98, -11.58
2.30, -5.44, 1.53, -12.41, -6.97, -11.59
2.04, -5.46, 1.53, -12.16, -6.96, -11.59
1.95, -5.47, 1.52, -12.68, -6.95, -11.60
2.37, -5.48, 1.52, -12.01, -6.94, -11.59
2.04, -5.50, 1.52, -12.33, -6.92, -11.60
1.50, -5.51, 1.51, -12.15, -6.92, -11.60
1.38, -5.52, 1.50, -11.78, -6.91, -11.60
1.26, -5.52, 1.49, -11.71, -6.91, -11.60
1.26, -5.53, 1.48, -11.93, -6.91, -11.60
1.18, -5.53, 1.47, -12.18, -6.91, -11.62
1.17, -5.53, 1.46, -11.39, -6.91, -11.61
1.38, -5.53, 1.46, -11.80, -6.91, -11.62
1.50, -5.53, 1.46, -11.67, -6.91, -11.62
1.73, -5.53, 1.47, -11.71, -6.92, -11.62
1.56, -5.53, 1.47, -11.37, -6.92, -11.62
1.80, -5.53, 1.47, -11.77, -6.92, -11.62
1.67, -5.54, 1.47, -11.75, -6.91, -11.62
1.62, -5.54, 1.47, -12.08, -6.91, -11.63
1.78, -5.55, 1.47, -11.83, -6.91, -11.63
2.08, -5.56, 1.47, -12.01, -6.91, -11.64
1.65, -5.57, 1.47, -11.94, -6.90, -11.64
1.77, -5.58, 1.47, -12.06, -6.90, -11.64
1.76, -5.58, 1.46, -11.80, -6.89, -11.64
1.82, -5.59, 1.46, -11.72, -6.89, -11.64
1.94, -5.60, 1.47, -11.94, -6.88, -11.64
1.67, -5.61, 1.46, -11.64, -6.88, -11.64
1.69, -5.62, 1.46, -12.11, -6.87, -11.64
1.87, -5.63, 1.46, -11.80, -6.87, -11.64
1.96, -5.64, 1.46, -11.93, -6.87, -11.64
1.96, -5.64, 1.46, -12.23, -6.86, -11.65
1.95, -5.65, 1.46, -12.24, -6.86, -11.66
1.80, -5.66, 1.46, -12.23, -6.86, -11.67
2.19, -5.67, 1.46, -12.29, -6.85, -11.68
2.14, -5.68, 1.47, -12.29, -6.85, -11.68
1.71, -5.69, 1.46, -12.23, -6.84, -11.69
1.88, -5.70, 1.46, -11.76, -6.84, -11.69
1.90, -5.71, 1.46, -12.05, -6.84, -11.69
1.75, -5.72, 1.45, -11.91, -6.83, -11.69
1.58, -5.73, 1.45, -11.90, -6.83, -11.69
1.86, -5.75, 1.44, -11.96, -6.82, -11.69
1.37, -5.76, 1.43, -11.51, -6.82, -11.68
1.48, -5.77, 1.42, -11.82, -6.81, -11.68
1.75, -5.78, 1.42, -11.59, -6.80, -11.67
1.36, -5.79, 1.41, -11.51, -6.80, -11.66
1.75, -5.80, 1.40, -11.60, -6.79, -11.66
1.34, -5.81, 1.40, -11.88, -6.79, -11.66
1.59, -5.81, 1.39, -11.85, -6.79, -11.66
2.15, -5.82, 1.40, -11.75, -6.78, -11.65
1.83, -5.83, 1.40, -12.12, -6.78, -11.66
2.17, -5.83, 1.41, -11.77, -6.77, -11.66
2.13, -5.84, 1.42, -11.37, -6.77, -11.65
2.22, -5.85, 1.42, -12.39, -6.76, -11.66
2.11, -5.86, 1.43, -12.21, -6.76, -11.67
2.03, -5.87, 1.43, -12.21, -6.76, -11.67
1.59, -5.88, 1.42, -12.64, -6.75, -11.68
1.70, -5.89, 1.42, -12.14, -6.74, -11.69
1.98, -5.90, 1.42, -11.84, -6.74, -11.69
1.62, -5.91, 1.42, -11.68, -6.73, -11.68
1.70, -5.91, 1.42, -12.32, -6.73, -11.69
1.70, -5.92, 1.42, -12.04, -6.73, -11.70
2.00, -5.92, 1.43, -11.44, -6.73, -11.69
1.88, -5.93, 1.43, -11.73, -6.73, -11.69
1.66, -5.93, 1.43, -11.82, -6.73, -11.69
1.98, -5.93, 1.44, -11.35, -6.73, -11.69
1.69, -5.94, 1.44, -11.36, -6.72, -11.68
1.86, -5.95, 1.44, -11.68, -6.72, -11.67
2.37, -5.95, 1.45, -11.93, -6.71, -11.67
2.68, -5.96, 1.47, -11.80, -6.70, -11.67
2.67, -5.97, 1.48, -12.07, -6.70, -11.67
2.20, -5.99, 1.48, -12.00, -6.69, -11.66
2.04, -6.00, 1.48, -12.14, -6.68, -11.66
2.02, -6.01, 1.48, -12.75, -6.67, -11.68
1.66, -6.03, 1.47, -12.02, -6.66, -11.67
1.36, -6.04, 1.45, -12.82, -6.65, -11.69
1.22, -6.05, 1.44, -12.15, -6.64, -11.68
1.13, -6.06, 1.42, -12.60, -6.63, -11.69
1.06, -6.07, 1.41, -12.34, -6.62, -11.70
1.28, -6.07, 1.40, -11.82, -6.61, -11.69
1.43, -6.07, 1.40, -11.70, -6.61, -11.69
1.18, -6.07, 1.40, -11.19, -6.61, -11.68
1.29, -6.07, 1.39, -11.02, -6.62, -11.67
1.54, -6.07, 1.40, -11.40, -6.62, -11.68
1.58, -6.08, 1.40, -11.60, -6.63, -11.68
1.84, -6.08, 1.40, -11.56, -6.63, -11.68
1.63, -6.08, 1.40, -12.05, -6.63, -11.69
1.83, -6.09, 1.41, -12.16, -6.63, -11.69
2.41, -6.10, 1.42, -11.79, -6.62, -11.69
2.58, -6.11, 1.43, -11.74, -6.61, -11.68
2.56, -6.12, 1.44, -12.25, -6.60, -11.68
2.28, -6.14, 1.44, -12.55, -6.59, -11.69
1.97, -6.15, 1.44, -12.40, -6.58, -11.69
1.85, -6.17, 1.43, -12.76, -6.57, -11.70
2.10, -6.18, 1.43, -12.12, -6.56, -11.70
1.89, -6.20, 1.43, -12.28, -6.55, -11.70
1.62, -6.21, 1.42, -12.28, -6.54, -11.71
1.56, -6.22, 1.42, -11.93, -6.53, -11.70
1.36, -6.22, 1.41, -11.83, -6.53, -11.70
1.30, -6.23, 1.40, -11.94, -6.53, -11.71
1.01, -6.23, 1.39, -11.79, -6.53, -11.71
1.47, -6.23, 1.39, -11.76, -6.53, -11.71
1.39, -6.24, 1.39, -11.48, -6.53, -11.71
1.82, -6.24, 1.39, -12.05, -6.53, -11.71
