roll (x), pitch (y)
-11.01 -1.89
-11.26 -1.69
-11.25 -1.89
-11.78 -1.69
-11.63 -2.22
-11.45 -2.10
-11.33 -2.27
-11.23 -2.01
-10.85 -2.12
-11.69 -2.06
-11.07 -1.83
-10.99 -1.71
-10.95 -1.82
-10.56 -1.41
-10.48 -1.44
-10.44 -1.84
-10.29 -1.53
-10.70 -1.84
-10.44 -1.83
-11.01 -1.74
-10.58 -2.56
-10.72 -2.16
-10.91 -2.13
-11.09 -2.65
-11.61 -2.73
-11.93 -2.32
-12.34 -2.16
-11.52 -1.99
-12.15 -1.49
-11.85 -1.48
-11.80 -1.42
-11.50 -1.87
-10.93 -1.45
-11.44 -1.63
-11.20 -1.35
-11.52 -0.98
-11.42 -1.19
-11.09 -1.33
-11.10 -1.46
-10.97 -2.03
-10.80 -1.74
-10.95 -2.05
-11.32 -1.54
-11.09 -1.73
-10.99 -2.00
-11.11 -2.02
-11.11 -1.95
-11.31 -1.76
-11.21 -2.04
-11.57 -1.80
-11.24 -1.86
-11.40 -1.99
-11.48 -2.01
-11.28 -1.78
-11.57 -1.85
-11.38 -1.88
-10.95 -1.90
-10.82 -1.71
-11.19 -2.29
-11.34 -1.80
-11.25 -2.06
-10.82 -2.06
-11.43 -2.24
-11.35 -1.97
-11.28 -1.95
-11.14 -2.12
-11.14 -2.09
-10.93 -2.20
-11.24 -2.49
-10.85 -1.96
-10.86 -1.97
-10.96 -2.35
-11.15 -2.17
-11.10 -1.59
-11.64 -1.48
-11.62 -1.57
-11.53 -1.55
-11.14 -1.84
-11.72 -1.54
-11.68 -1.82
-11.72 -1.88
-12.11 -1.71
-11.42 -2.14
-11.17 -1.40
-11.49 -1.99
-10.81 -1.94
-10.83 -1.96
-10.89 -2.13
-10.86 -1.40
-10.72 -2.20
-10.32 -1.67
-10.65 -2.14
-11.13 -2.12
-11.14 -1.75
-11.42 -1.56
-11.04 -1.78
-11.61 -1.83
-11.62 -2.00
-11.53 -2.17
-11.90 -1.77
-11.57 -2.02
-11.50 -1.87
-11.37 -1.72
-10.97 -1.66
-10.90 -1.83
-11.19 -1.76
-10.94 -1.79
-10.80 -2.26
-11.07 -2.09
-11.04 -2.16
-11.38 -2.26
-11.18 -2.00
-11.43 -2.08
-11.65 -2.08
-11.19 -2.42
-11.14 -1.71
-11.35 -2.18
-11.00 -2.09
-11.50 -2.28
-11.19 -1.73
-11.12 -1.70
-10.96 -1.54
-11.07 -1.74
-11.03 -1.79
-11.07 -2.05
-11.03 -1.73
-11.30 -2.13
-11.68 -1.82
-10.89 -1.90
-11.40 -1.85
-11.37 -2.00
-11.22 -1.82
-10.73 -2.24
-11.40 -2.08
-11.64 -2.02
-11.05 -2.06
-11.60 -2.33
-12.07 -2.16
-11.55 -2.21
-11.30 -1.89
-11.57 -2.71
-10.98 -2.04
-11.02 -1.88
-11.21 -1.92
-10.91 -2.18
-11.19 -1.96
-11.11 -1.57
-11.33 -1.70
-11.18 -1.74
-10.96 -1.70
-10.96 -2.09
-11.20 -2.61
-10.83 -2.13
-10.75 -2.11
-11.01 -1.92
-11.27 -2.15
-11.47 -1.58
-11.66 -1.76
-11.22 -1.96
-11.51 -1.95
-10.84 -1.78
-11.16 -2.15
-10.88 -2.14
-11.20 -1.95
-10.69 -1.96
-10.42 -1.75
-10.88 -2.00
-11.00 -1.80
-10.91 -1.95
-10.57 -1.76
-10.97 -1.87
-11.18 -1.63
-10.91 -2.14
-11.24 -2.20
-11.22 -2.31
-11.88 -2.48
-11.43 -2.44
-11.12 -2.20
-10.88 -2.26
-10.65 -2.41
-10.71 -2.44
-10.80 -2.36
-10.95 -2.16
-10.54 -1.73
-10.78 -1.95
-10.40 -2.26
-10.70 -2.01
-11.00 -2.15
-10.06 -1.37
-10.40 -1.66
-10.76 -1.53
-11.11 -1.49
-11.25 -1.57
-10.99 -1.34
-11.17 -1.83
-11.47 -2.04
-10.94 -2.43
-11.25 -2.21
-11.35 -2.30
-11.70 -2.05
-11.07 -1.76
-11.06 -1.66
-11.08 -1.67
-10.50 -1.43
-10.71 -1.70
-10.33 -1.75
-10.60 -1.75
-10.18 -1.73
-10.41 -1.99
-10.57 -2.20
-10.84 -1.90
-10.91 -2.11
-11.04 -1.62
-11.08 -1.34
-11.05 -2.00
-10.61 -2.18
-10.71 -1.94
-10.85 -2.20
-10.54 -1.79
-10.90 -1.91
-10.46 -2.08
-10.02 -2.07
-10.50 -2.35
-10.47 -1.67
-10.04 -1.83
-10.05 -1.49
-10.28 -2.21
-10.37 -1.95
-10.47 -2.14
-10.57 -2.07
-10.87 -1.99
-10.71 -1.82
-11.01 -1.98
-10.56 -2.09
-10.51 -2.17
-10.29 -2.24
-10.04 -2.38
-10.24 -2.26
-10.61 -2.14
-10.88 -1.65
-10.22 -1.52
-10.30 -1.40
-10.55 -1.28
-10.05 -1.46
-9.90 -1.80
-10.31 -1.68
-10.30 -2.01
-11.09 -2.22
-10.34 -1.76
-10.74 -1.72
-10.76 -1.99
-10.32 -1.70
-10.72 -1.43
-10.50 -1.85
-10.65 -1.73
-10.24 -1.76
-10.09 -1.78
-9.94 -1.85
-10.34 -2.13
-11.54 -1.66
-10.80 -2.17
-10.05 -2.45
-9.89 -2.58
-10.33 -2.71
-10.58 -2.67
-10.90 -2.74
-11.01 -1.91
-10.59 -1.95
-10.28 -1.90
-10.08 -1.84
-9.34 -2.06
-10.28 -1.45
-9.82 -1.82
-9.96 -1.79
-9.76 -1.41
-9.29 -1.30
-9.50 -1.69
-9.82 -1.76
-10.05 -2.06
-9.76 -2.37
-10.16 -2.71
-9.80 -2.40
-10.19 -2.67
-10.91 -2.80
-10.88 -2.74
-10.57 -2.24
-10.52 -2.18
-9.94 -2.15
-10.02 -2.38
-9.97 -1.83
-10.57 -1.75
-10.85 -2.03
-11.10 -1.22
-10.70 -1.60
-10.23 -1.38
-10.35 -1.61
-9.65 -1.58
-9.60 -2.14
-9.56 -1.93
-9.54 -1.64
-10.07 -1.90
-9.84 -1.57
-10.14 -1.80
-10.21 -1.93
-10.10 -2.04
-10.20 -1.84
-9.77 -2.16
-10.04 -2.11
-9.69 -2.39
-9.96 -2.36
-9.94 -1.94
-10.34 -2.02
-10.34 -1.84
-10.19 -1.61
-10.07 -1.49
-10.19 -1.58
-10.11 -1.80
-9.40 -1.87
-8.81 -1.78
-9.11 -2.01
-9.16 -1.87
-10.03 -1.90
-10.38 -1.84
-9.88 -1.42
-9.97 -2.02
-10.64 -2.19
-9.99 -2.30
-9.85 -2.37
-10.32 -1.96
-10.23 -2.06
-10.21 -1.76
-9.72 -2.01
-9.31 -1.89
-9.34 -2.20
-9.57 -2.16
-10.43 -2.15
-10.43 -2.11
-10.38 -1.70
-10.71 -1.83
-10.19 -1.91
-10.14 -1.49
-9.84 -1.66
-9.66 -1.46
-8.99 -1.63
-9.53 -2.21
-9.46 -1.60
-9.67 -1.79
-10.12 -1.63
-9.73 -1.41
-10.08 -1.68
-10.15 -1.64
-10.32 -1.67
-10.10 -1.99
-10.37 -1.71
-10.14 -1.66
-10.22 -1.81
-10.27 -1.77
-10.47 -1.59
-10.48 -1.55
-10.49 -1.74
-10.55 -1.68
-9.73 -1.98
-9.41 -1.68
-9.92 -1.64
-9.12 -1.79
-9.52 -1.89
-9.46 -1.83
-9.46 -1.78
-9.69 -2.12
-9.71 -1.82
-9.63 -1.89
-10.05 -2.19
-9.75 -2.00
-9.81 -2.17
-10.10 -2.15
-9.85 -2.22
-9.60 -2.21
-9.83 -2.56
-10.51 -1.96
-10.53 -1.93
-10.24 -1.83
-9.83 -1.57
-10.10 -1.91
-10.38 -1.86
-10.52 -1.56
-10.52 -1.64
-10.50 -1.55
-9.84 -1.45
-10.19 -1.67
-9.66 -2.21
-9.60 -1.96
-9.55 -1.95
-10.02 -2.27
-10.10 -2.23
-10.09 -1.85
-9.91 -1.80
-9.89 -1.66
-9.99 -1.99
-9.83 -2.02
-10.04 -2.01
-10.12 -1.97
-10.09 -1.54
-9.83 -2.08
-9.86 -2.03
-9.91 -1.58
-10.10 -1.82
-10.10 -2.00
-10.28 -1.92
-9.59 -2.27
-10.23 -2.50
-10.30 -1.76
-10.04 -1.85
-10.43 -1.72
-10.00 -1.68
-10.36 -1.59
-9.91 -1.61
-9.62 -1.95
-9.82 -1.66
-9.67 -1.86
-9.93 -1.62
-9.50 -1.73
-9.72 -1.77
-9.73 -1.70
-9.87 -1.88
-9.97 -1.45
-9.62 -1.71
-9.44 -2.20
-9.67 -2.21
-9.87 -1.98
-9.97 -1.49
-10.06 -1.65
-10.13 -1.70
-10.13 -1.76
-10.25 -1.73
-9.87 -1.59
-10.13 -2.34
-9.67 -1.79
-10.13 -1.94
-9.82 -1.69
-9.75 -1.71
-9.36 -1.91
-9.65 -2.20
-9.97 -2.33
-9.62 -2.06
-9.45 -2.07
-9.64 -2.09
-9.23 -2.04
-9.31 -1.66
-9.17 -1.22
-9.13 -1.90
-9.32 -1.84
-9.54 -1.42
-9.72 -1.56
-9.65 -1.85
-9.60 -1.61
-9.56 -2.20
-10.62 -1.93
-10.97 -2.36
-11.66 -2.02
-10.49 -2.46
-9.75 -1.96
-8.55 -2.24
-8.37 -1.88
-8.89 -1.20
-9.25 -1.30
-9.14 -1.11
-9.47 -1.54
-9.12 -1.05
-9.63 -1.90
-9.50 -1.37
-9.76 -1.05
-9.83 -1.44
-9.29 -1.42
-9.83 -1.64
-9.19 -2.08
-9.28 -1.97
-9.04 -2.67
-8.83 -1.95
-9.44 -1.91
-9.67 -2.06
-9.52 -1.59
-9.92 -1.71
-9.36 -1.37
-9.17 -1.78
-9.37 -2.14
-9.72 -1.79
-9.20 -1.20
-9.35 -0.98
-9.34 -0.94
-9.64 -0.95
-9.72 -0.58
-9.35 -0.59
-9.04 -0.81
-8.83 -0.75
-9.16 -0.53
-9.13 -0.51
-8.83 -0.89
-8.74 -0.32
-9.13 -0.99
-9.08 -1.26
-8.95 -0.92
-8.89 -1.10
-9.14 -1.01
-8.96 -1.47
-9.08 -0.83
-9.31 -0.83
-8.82 -0.93
-8.96 -0.76
-9.46 -0.63
-9.26 -0.78
-9.21 -0.53
-8.63 -0.50
-8.81 -0.69
-8.89 -0.57
-9.23 -0.38
-9.15 -1.02
-8.75 -1.34
-8.51 -1.21
-8.44 -1.74
-8.32 -1.72
-8.55 -1.58
-8.13 -1.49
-8.54 -2.05
-8.96 -1.80
-9.72 -1.68
-9.61 -2.00
-8.89 -1.81
-8.91 -1.64
-9.35 -1.81
-9.68 -1.90
-8.95 -1.61
-8.60 -1.40
-9.92 -0.96
-9.52 -0.84
-8.80 -0.52
-9.37 -0.72
-9.27 -0.79
-8.75 -0.89
-7.91 -1.11
-8.65 -1.32
-9.09 -1.75
-8.96 -1.72
-8.03 -1.65
-8.53 -1.64
-8.77 -1.55
-8.46 -1.84
-9.38 -1.71
-9.43 -1.56
-9.14 -1.69
-8.69 -2.03
-9.71 -1.82
-8.51 -1.83
-8.25 -2.15
-9.15 -1.83
-10.54 -1.27
-10.20 -1.30
-9.74 -0.99
-8.92 -1.28
-8.94 -0.66
-8.43 -1.27
-8.34 -1.50
-8.35 -1.53
-8.76 -1.24
-9.10 -1.20
-8.52 -1.23
-8.62 -1.11
-8.65 -1.00
-8.84 -1.34
-8.86 -1.60
-8.92 -1.57
-8.63 -1.70
-9.02 -1.57
-10.38 -1.23
-9.36 -1.26
-8.89 -1.09
-9.40 -0.43
-10.19 -0.86
-10.34 -1.03
-9.33 -1.03
-8.19 -0.97
-9.92 -0.57
-9.88 -0.87
-9.18 -0.54
-8.79 -0.84
-8.71 -1.13
-9.58 -1.12
-8.80 -1.27
-8.46 -1.13
-9.01 -0.93
-9.01 -0.91
-7.69 -1.24
-8.90 -1.43
-8.90 -1.57
-8.74 -1.27
-8.34 -0.88
-9.04 -0.87
-8.56 -0.91
-9.40 -1.24
-8.91 -1.02
-9.00 -0.98
-8.23 -1.23
-8.41 -1.52
-8.65 -0.71
-8.51 -0.90
-8.89 -0.74
-8.88 -1.13
-8.84 -0.91
-8.92 -0.65
-8.42 -1.06
-8.49 -1.25
-7.70 -1.38
-8.35 -1.53
-9.11 -1.34
-8.71 -1.57
-8.92 -1.38
-9.08 -1.42
-8.84 -1.28
-8.76 -1.22
-8.47 -1.33
-8.98 -1.25
-9.34 -1.31
-8.68 -1.63
-9.12 -1.50
-8.86 -1.39
-8.69 -1.21
-7.95 -1.50
-8.43 -1.09
-8.15 -1.10
-8.32 -1.47
-8.53 -0.91
-8.82 -0.67
-9.04 -0.72
-9.28 -0.86
-9.11 -1.11
-8.51 -1.09
-8.87 -1.02
-8.44 -1.34
-8.03 -1.59
-8.58 -1.23
-7.70 -0.80
-8.99 -1.09
-9.69 -0.83
-8.56 -0.72
-8.14 -0.84
-9.00 -1.31
-8.65 -1.27
-9.63 -1.50
-9.88 -1.66
-9.38 -1.63
-9.99 -1.58
-10.49 -1.53
-9.76 -1.86
-9.31 -1.53
-9.30 -2.08
-9.72 -2.20
-9.70 -1.52
-9.14 -1.67
-9.43 -1.68
-9.50 -2.10
-8.52 -1.78
-8.30 -1.83
-8.58 -1.75
-9.45 -1.21
-9.77 -1.39
-9.26 -1.10
-8.59 -0.78
-9.30 -0.90
-9.45 -0.89
-9.25 -0.84
-9.34 -1.00
-9.46 -1.51
-9.46 -1.57
-9.40 -1.24
-9.41 -1.40
-9.37 -2.24
-9.14 -1.96
-9.16 -2.08
-9.18 -2.10
-9.57 -1.72
-9.99 -1.58
-9.98 -0.89
-9.92 -1.26
-10.71 -0.79
-10.57 -1.17
-10.44 -1.29
-9.90 -1.06
-10.04 -0.66
-9.57 -0.57
-9.27 -0.61
-9.30 -0.97
-9.29 -0.71
-9.38 -0.57
-9.33 -0.34
-9.21 0.06
-8.71 0.01
-8.72 -0.13
-8.85 -0.06
-8.86 -0.33
-8.43 0.52
-10.64 1.17
-7.62 -0.42
-6.63 -1.08
-7.24 -1.26
-7.49 -1.22
-8.53 0.19
-8.48 0.51
-9.21 0.82
-8.95 0.99
-8.69 1.07
-8.20 0.57
-7.75 -0.65
-7.92 -0.49
-7.93 -0.88
-8.72 -1.08
-9.28 -1.04
-9.87 -0.83
-9.53 -0.12
-9.74 -0.52
-9.58 -1.33
-8.53 -1.90
-8.72 -2.19
-9.30 -2.29
-9.46 -1.85
-9.06 -1.90
-9.46 -1.22
-9.52 -0.99
-9.14 -1.00
-9.57 -0.65
-9.71 -0.37
-10.05 -0.51
-9.93 -0.43
-9.36 -0.06
-9.32 -0.65
-9.23 -0.57
-9.35 -0.51
-9.33 -0.90
-9.05 -0.78
-8.90 -0.77
-8.82 -0.95
-8.53 -1.02
-9.48 -1.07
-9.89 -0.68
-10.53 -0.68
-9.96 -0.87
-10.29 -0.91
-10.51 -0.37
-9.41 -1.31
-9.15 -1.67
-9.61 -1.74
-10.13 -1.22
-10.81 -1.27
-9.81 -0.16
-10.82 -0.97
-10.50 -1.19
-10.27 -0.75
-9.52 0.37
-9.97 -1.48
-9.74 -0.49
-7.63 -0.40
-6.13 -3.48
-6.44 -1.56
-7.45 -0.41
-7.87 -0.86
-8.54 -0.68
-7.15 -1.06
-7.44 -0.57
-7.03 0.11
-6.89 -0.13
-5.94 -0.33
-6.05 -0.27
-6.53 -0.30
-6.11 -0.28
-6.05 0.47
-7.09 -0.21
-7.07 -0.06
-7.00 -0.05
-6.98 -0.35
-7.64 -0.72
-7.22 -1.14
-7.00 -1.75
-7.06 -1.51
-6.99 -1.49
-7.95 -1.21
-8.46 -1.57
-8.76 -1.56
-8.45 -1.25
-8.48 -2.01
-8.85 -1.66
-8.73 -1.78
-8.53 -1.97
-8.55 -2.46
-8.93 -2.39
-9.05 -2.20
-9.46 -2.13
-9.92 -2.09
-9.95 -1.61
-10.10 -1.96
-10.20 -1.70
-10.18 -1.76
-10.00 -2.00
-9.90 -2.05
-9.79 -1.71
-10.18 -1.67
-10.27 -1.65
-10.06 -1.08
-9.57 -1.17
-8.96 -1.18
-8.74 -0.64
-8.67 -0.52
-8.31 -0.60
-8.68 -0.54
-8.64 -0.38
-8.56 -0.09
-8.76 -0.57
-8.32 -0.17
-8.44 -0.79
-8.73 -0.43
-8.82 -0.90
-8.54 -0.78
-8.74 -1.02
-8.65 -0.41
-8.89 -0.60
-8.46 -0.53
-8.82 -0.77
-8.78 -0.91
-8.14 -1.16
-8.30 -0.94
-8.58 -0.97
-9.24 -1.21
-9.46 -0.65
-9.20 -0.93
-9.05 -0.94
-9.25 -1.45
-9.47 -0.81
-9.20 -1.06
-9.75 -0.90
-9.56 -0.64
-9.02 -0.78
-8.92 -0.94
-8.78 -0.93
-8.65 -0.76
-8.44 -0.98
-8.94 -0.98
-8.92 -0.87
-8.53 -0.72
-8.97 -0.87
-8.64 -0.60
-8.90 -0.76
-8.58 -1.05
-8.56 -1.00
-8.81 -0.23
-8.92 -0.55
-8.51 -1.03
-8.49 -0.89
-8.72 -1.15
-8.28 -0.65
-8.71 -0.91
-8.55 -0.91
-8.81 -1.10
-8.75 -0.80
-9.37 -0.74
-9.31 -0.34
-9.29 -0.88
-9.76 -0.51
-9.18 -0.22
-9.28 -0.87
-9.28 -0.47
-9.39 -0.72
-9.14 -0.72
-8.73 -1.01
-8.93 -0.76
-9.29 -1.45
-9.09 -1.21
-9.21 -1.47
-9.35 -0.98
-9.28 -1.15
-9.32 -1.38
-9.41 -0.88
-9.62 -1.35
-9.35 -1.32
-9.17 -1.23
-9.31 -1.01
-8.91 -0.72
-9.05 -0.56
-9.38 -0.50
-8.79 -0.65
-8.97 -0.31
-9.14 -0.49
-8.83 -0.85
-8.74 -0.72
-8.87 -0.76
-8.56 -1.01
-8.78 -0.96
-9.10 -1.19
-8.94 -1.54
-9.02 -1.22
-8.97 -1.39
-9.12 -1.43
-9.26 -1.16
-9.51 -1.54
-9.30 -1.12
-8.88 -0.80
-9.01 -1.16
-8.76 -0.70
-9.30 -0.68
-9.25 -0.61
-9.00 -0.43
-8.85 -0.18
-8.81 -0.39
-8.75 -0.57
-8.89 -0.50
-9.34 -0.60
-9.13 -0.41
-8.64 -1.02
-8.67 -1.16
-8.65 -1.10
-8.64 -1.31
-8.79 -1.48
-8.53 -1.50
-9.01 -1.42
-8.90 -1.71
-9.14 -1.89
-9.10 -1.72
-9.06 -1.22
-9.18 -1.27
-8.75 -1.27
-8.51 -1.04
-9.16 -1.12
-9.09 -1.39
-9.23 -1.08
-9.20 -0.49
-9.43 -0.42
-8.81 -0.43
-9.71 -0.55
-9.41 -0.89
-9.29 -0.73
-8.81 -0.91
-9.07 -0.86
-8.80 -1.15
-8.85 -1.11
-9.20 -1.25
-9.03 -1.13
-9.06 -1.02
-8.84 -1.00
-8.90 -1.04
-9.30 -1.39
-9.08 -1.03
-9.18 -0.86
-9.40 -0.99
-9.14 -0.77
-8.89 -0.74
-8.88 -0.75
-8.80 -0.93
-8.66 -0.99
-8.57 -0.68
-8.87 -1.23
-8.38 -1.23
-8.84 -1.47
-8.85 -1.15
-9.17 -1.17
-9.04 -1.49
-9.25 -1.30
-9.04 -1.82
-9.05 -1.61
-8.81 -1.50
-8.90 -1.41
-9.27 -1.47
-8.98 -1.33
-9.13 -1.24
-8.72 -1.46
-8.71 -0.87
-9.20 -1.00
-9.46 -0.92
-8.95 -1.03
-9.46 -0.36
-9.19 -0.66
-9.37 -0.79
-9.31 -0.30
-9.05 -0.64
-9.04 -0.76
-9.32 -0.77
-8.60 -0.88
-8.83 -0.64
-8.56 -0.71
-8.74 -1.36
-8.79 -1.10
-9.05 -1.25
-8.83 -0.90
-8.91 -1.16
-8.97 -0.96
-8.90 -1.13
-8.80 -1.44
-9.15 -1.11
-9.28 -1.14
-9.13 -1.73
-9.38 -0.93
-9.27 -1.11
-9.51 -0.80
-9.39 -0.97
-9.07 -0.77
-9.22 -0.78
-8.99 -0.54
-8.88 -1.08
-9.27 -1.23
-8.99 -0.98
-9.17 -1.09
-8.85 -1.11
-9.42 -1.06
-9.03 -1.10
-8.92 -1.55
-8.82 -1.78
-9.14 -1.44
-9.14 -1.43
-9.13 -1.29
-9.05 -0.99
-8.56 -1.32
-8.81 -1.22
-9.06 -1.19
-9.11 -1.24
-9.03 -1.32
-9.31 -1.18
-9.33 -1.11
-8.78 -0.93
-9.47 -0.89
-9.46 -0.74
-9.08 -0.71
-9.60 -0.81
-9.60 -1.41
-9.08 -1.47
-9.26 -1.09
-9.34 -1.16
-9.25 -0.83
-8.98 -1.16
-8.95 -1.16
-8.89 -1.04
-9.14 -1.04
-8.89 -0.48
-8.56 -0.35
-8.65 -0.82
-8.57 -0.69
-9.04 -1.08
-8.90 -0.93
-9.15 -1.16
-9.20 -1.36
-8.80 -1.82
-9.23 -1.80
-9.04 -1.81
-8.88 -2.04
-9.05 -1.73
-9.46 -1.80
-9.48 -1.65
-9.71 -1.56
-9.60 -1.35
-9.11 -0.97
-9.52 -0.76
-9.63 -0.88
-9.40 -0.46
-8.73 -0.57
-8.84 -0.68
-8.86 -0.31
-9.25 -0.22
-9.58 -0.18
-9.27 -0.31
-8.70 -0.45
-8.57 -1.13
-8.94 -0.87
-9.10 -0.66
-9.13 -0.88
-8.92 -1.39
-9.15 -1.10
-8.96 -1.04
-8.96 -1.26
-9.04 -1.19
-9.03 -1.11
-8.94 -1.23
-9.14 -1.12
-8.85 -0.90
-8.68 -1.09
-8.86 -1.34
-8.74 -1.46
-9.17 -1.34
-9.42 -0.96
-9.68 -1.03
-9.81 -0.94
-9.62 -1.06
-9.22 -0.72
-9.19 -0.94
-9.61 -1.80
-9.63 -0.88
-9.80 -0.95
-10.06 -0.88
-9.34 -0.62
-8.85 -0.84
-9.10 -1.42
-9.14 -1.19
-8.79 -1.47
-8.58 -1.36
-8.88 -1.27
-8.94 -0.87
-9.41 -1.04
-9.94 -1.25
-9.88 -0.92
-9.56 -0.84
-9.60 -0.84
-9.19 -1.18
-9.17 -0.82
-8.91 -0.86
-9.06 -1.17
-9.03 -0.69
-9.53 -0.88
-9.07 -0.84
-9.35 -1.04
-9.24 -1.10
-8.89 -1.43
-9.24 -1.54
-9.14 -1.22
-9.09 -0.93
-9.34 -1.56
-9.42 -1.14
-8.60 -1.06
-8.76 -1.25
-8.75 -1.15
-8.86 -1.25
-8.91 -0.49
-9.42 -0.25
-9.41 -0.32
-9.13 -0.48
-8.79 -0.31
-9.25 -0.72
-9.11 -0.66
-9.17 -1.21
-9.26 -0.94
-9.48 -1.37
-9.21 -0.92
-9.11 -1.23
-8.95 -1.10
-9.00 -1.11
-8.79 -1.37
-8.79 -1.28
-9.09 -1.21
-9.02 -1.17
-9.20 -1.39
-9.40 -1.14
-9.53 -1.23
-9.42 -1.32
-9.71 -1.06
-9.60 -0.68
-9.19 -0.90
-9.25 -0.72
-9.03 -1.10
-9.31 -1.18
-9.09 -1.05
-9.11 -1.18
-9.04 -1.30
-9.24 -1.18
-9.13 -1.01
-9.20 -1.13
-9.53 -0.85
-9.62 -0.67
-9.44 -0.71
-9.74 -0.53
-9.16 -0.62
-9.01 -0.43
-8.89 -0.92
-9.17 -0.96
-8.81 -0.48
-8.85 -0.93
-8.42 -1.37
-8.95 -1.08
-9.23 -0.97
-9.38 -1.55
-9.51 -1.75
-9.57 -1.40
-9.22 -1.61
-9.28 -1.45
-9.16 -1.41
-9.44 -1.29
-9.59 -1.04
-9.35 -1.14
-9.45 -1.07
-9.44 -0.79
-8.98 -1.24
-9.10 -0.88
-9.20 -0.47
-9.20 -0.50
-9.04 -1.09
-9.27 -1.11
-9.31 -0.94
-9.23 -1.12
-9.34 -0.93
-9.66 -1.22
-9.73 -1.06
-9.38 -0.96
-9.21 -1.33
-9.18 -1.56
-8.82 -1.59
-9.04 -1.74
-9.19 -1.19
-9.39 -0.99
-9.46 -0.75
-9.72 -0.69
-9.69 -0.82
-9.13 -1.05
-9.19 -0.61
-8.95 -1.16
-9.18 -1.05
-9.33 -1.21
-8.61 -1.18
-8.75 -1.29
-9.34 -1.13
-9.14 -1.32
-9.56 -1.04
-9.81 -1.01
-9.50 -1.02
-9.75 -0.87
-9.47 -1.29
-9.50 -1.28
-9.24 -0.88
-9.37 -1.25
-9.45 -1.19
-9.14 -1.59
-8.99 -1.14
-9.29 -0.69
-9.46 -1.22
-9.18 -0.80
-9.29 -1.34
-9.55 -1.24
-9.37 -1.24
-9.08 -1.30
-9.38 -1.02
-9.26 -0.87
-9.53 -0.98
-8.50 -1.09
-8.78 -1.00
-9.18 -1.07
-8.64 -0.96
-9.02 -1.05
-9.29 -0.59
-8.93 -0.61
-9.03 -0.76
-8.81 -0.86
-9.21 -1.05
-8.90 -1.34
-9.09 -1.41
-8.97 -1.36
-9.42 -1.70
-9.05 -1.48
-9.01 -1.85
-9.65 -1.34
-9.83 -1.35
-9.92 -0.96
-9.39 -1.24
-9.17 -1.13
-9.14 -1.29
-8.56 -0.85
-8.88 -0.83
-9.20 -0.91
-9.16 -0.91
-8.88 -0.62
-8.81 -0.50
-8.38 -0.61
-8.53 -0.89
-8.96 -0.63
-9.67 -0.93
-9.19 -0.81
-9.52 -1.18
-9.91 -1.18
-9.93 -1.45
-10.05 -1.28
-10.19 -1.46
-9.82 -1.45
-9.83 -1.45
-9.65 -0.94
-9.20 -1.38
-9.56 -1.10
-9.19 -1.03
-8.62 -0.61
-8.59 -0.85
-8.24 -0.32
-8.82 -0.61
-8.66 -0.70
-8.99 -0.83
-8.96 -0.60
-8.93 -1.18
-8.28 -1.11
-8.57 -1.14
-8.60 -1.66
-8.76 -1.58
-9.00 -1.89
-8.94 -2.06
-9.79 -2.22
-9.79 -1.63
-10.16 -1.65
-10.34 -1.27
-10.22 -1.38
-9.77 -1.32
-9.88 -0.87
-9.46 -1.00
-9.63 -1.02
-9.63 -0.70
-9.12 -0.84
-9.17 -0.69
-9.11 -0.86
-8.74 -0.92
-8.59 -0.94
-9.01 -0.78
-9.26 -0.66
-8.91 -0.98
-8.55 -0.62
-9.13 -1.08
-9.35 -1.22
-9.03 -0.84
-9.04 -0.48
-8.99 -0.98
-9.08 -0.88
-9.17 -0.94
-9.21 -0.63
-9.07 -0.66
-8.74 -0.86
-8.69 -1.04
-8.83 -0.83
-9.58 -0.83
-8.82 -0.92
-9.71 -1.13
-9.24 -1.21
-9.50 -1.05
-9.20 -1.32
-9.12 -0.81
-9.13 -1.41
-9.25 -1.09
-8.89 -1.27
-9.10 -1.49
-9.19 -1.46
-9.78 -1.22
-9.41 -0.76
-9.30 -0.95
-9.13 -1.05
-9.54 -0.24
-9.02 -0.78
-8.69 -1.12
-9.07 -1.31
-9.00 -1.56
-9.67 -1.38
-9.57 -1.14
-9.69 -1.27
-9.54 -1.23
-9.50 -1.20
-9.49 -1.28
-9.97 -1.15
-9.29 -1.13
-9.86 -1.15
-9.36 -1.22
-8.84 -1.53
-8.90 -1.45
-8.92 -1.65
-9.34 -1.68
-9.38 -1.32
-9.39 -1.58
-9.48 -1.51
-9.59 -1.47
-9.23 -0.98
-9.62 -1.40
-9.25 -1.54
-9.50 -1.34
-9.77 -1.19
-9.55 -1.38
-8.92 -0.44
-9.42 -0.43
-9.10 -0.33
-8.95 -0.34
-8.90 -0.12
-8.88 -0.31
-8.67 -0.00
-8.44 -0.89
-8.97 -0.97
-9.06 -1.00
-8.93 -1.23
-9.21 -1.21
-9.33 -1.38
-9.37 -1.32
-9.76 -1.51
-9.30 -1.43
-9.65 -1.83
-9.48 -1.92
-9.08 -1.88
-9.32 -1.84
-9.49 -1.61
-9.54 -1.33
-9.82 -1.79
-9.40 -1.29
-9.34 -1.26
-9.05 -0.98
-9.23 -1.29
-8.90 -1.01
-9.19 -0.95
-9.14 -1.25
-9.45 -1.15
-8.93 -0.97
-9.19 -1.03
-9.21 -0.38
