rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.22,-3.77,1.33,1.26,-15.3,1.28
1.3,-3.78,1.32,1.3,-15.31,1.27
0.98,-3.79,1.31,0.72,-15.32,1.25
1.11,-3.79,1.3,1.15,-15.33,1.23
1.23,-3.8,1.29,1.55,-15.34,1.23
1.27,-3.8,1.28,1.41,-15.35,1.22
1.3,-3.81,1.28,1.58,-15.37,1.22
1.31,-3.81,1.28,1.38,-15.38,1.21
1.55,-3.81,1.28,1.76,-15.39,1.21
0.94,-3.81,1.27,1.42,-15.4,1.2
1.8,-3.82,1.28,1.85,-15.41,1.21
1.31,-3.82,1.28,1.83,-15.41,1.21
1.7,-3.82,1.28,2.07,-15.42,1.22
1.86,-3.83,1.29,1.98,-15.44,1.22
1.9,-3.84,1.29,1.74,-15.45,1.22
1.87,-3.84,1.3,1.51,-15.46,1.22
1.79,-3.85,1.3,1.4,-15.47,1.21
1.57,-3.86,1.3,1.59,-15.48,1.21
1.77,-3.86,1.3,1.96,-15.49,1.21
1.5,-3.87,1.3,1.5,-15.5,1.21
1.75,-3.88,1.3,1.69,-15.51,1.21
1.83,-3.88,1.31,1.39,-15.52,1.2
1.74,-3.89,1.31,1.54,-15.53,1.19
1.34,-3.89,1.31,1.37,-15.55,1.19
1.33,-3.9,1.3,1.55,-15.56,1.18
1.54,-3.9,1.3,1.53,-15.57,1.18
0.89,-3.91,1.29,1.44,-15.58,1.17
1.37,-3.91,1.29,1.06,-15.6,1.16
1.47,-3.92,1.28,1.11,-15.61,1.14
1.58,-3.93,1.28,1.68,-15.62,1.14
1.45,-3.93,1.28,1,-15.63,1.13
1.19,-3.94,1.28,1.64,-15.64,1.13
1.28,-3.94,1.27,1.47,-15.66,1.12
1.33,-3.94,1.27,1.52,-15.67,1.12
0.8,-3.95,1.25,1.19,-15.68,1.11
1.15,-3.95,1.25,1.36,-15.69,1.1
1.29,-3.96,1.25,1,-15.7,1.09
0.86,-3.96,1.23,1.24,-15.71,1.08
0.92,-3.96,1.22,1.23,-15.72,1.07
1.04,-3.97,1.22,1.18,-15.73,1.07
1.17,-3.97,1.21,1.32,-15.74,1.07
1.22,-3.98,1.21,1.37,-15.75,1.07
1.04,-3.98,1.2,1.57,-15.75,1.07
0.97,-3.98,1.19,0.99,-15.76,1.06
1.22,-3.99,1.19,0.93,-15.76,1.06
1.08,-3.99,1.19,0.92,-15.77,1.05
1.49,-3.99,1.19,0.8,-15.77,1.04
1.42,-3.99,1.19,0.93,-15.78,1.02
1.49,-3.99,1.2,1.27,-15.79,1.02
1.66,-3.99,1.21,0.97,-15.81,1.01
1.6,-3.99,1.22,0.99,-15.82,0.99
1.74,-3.99,1.23,1.04,-15.84,0.98
1.85,-3.99,1.24,1.11,-15.85,0.96
1.6,-3.99,1.25,1.02,-15.87,0.94
1.34,-3.99,1.25,1.3,-15.89,0.93
1.8,-3.98,1.27,1.6,-15.91,0.93
1.44,-3.98,1.27,1.65,-15.93,0.92
1.64,-3.98,1.28,1.98,-15.95,0.92
1.78,-3.98,1.29,1.27,-15.97,0.91
1.4,-3.98,1.29,1.75,-15.99,0.91
1.57,-3.98,1.3,1.16,-16.02,0.89
1.5,-3.98,1.3,1.05,-16.04,0.87
1.91,-3.98,1.32,0.72,-16.07,0.84
2.09,-3.98,1.33,0.95,-16.1,0.81
1.52,-3.98,1.34,1.18,-16.13,0.79
1.99,-3.98,1.35,1.61,-16.16,0.77
1.45,-3.97,1.36,1.1,-16.19,0.75
1.25,-3.97,1.36,1.21,-16.22,0.73
1.49,-3.97,1.36,1.26,-16.25,0.71
1.4,-3.96,1.37,1.37,-16.28,0.7
1.46,-3.96,1.37,1.31,-16.31,0.68
1.62,-3.95,1.38,1.09,-16.33,0.67
1.44,-3.95,1.39,1.33,-16.35,0.66
1.54,-3.94,1.4,1.14,-16.37,0.66
1.59,-3.94,1.4,1.11,-16.38,0.65
1.64,-3.94,1.41,0.74,-16.4,0.63
2.05,-3.93,1.43,0.95,-16.41,0.63
1.87,-3.93,1.44,0.82,-16.42,0.62
1.86,-3.93,1.45,0.92,-16.44,0.61
1.58,-3.93,1.46,0.67,-16.45,0.6
1.64,-3.92,1.46,0.27,-16.48,0.57
2.07,-3.92,1.47,0.16,-16.51,0.53
2.19,-3.92,1.49,0.49,-16.54,0.5
2.02,-3.92,1.5,0.63,-16.57,0.47
2.19,-3.92,1.52,0.62,-16.61,0.44
1.77,-3.92,1.52,0.52,-16.64,0.41
2,-3.92,1.54,0.23,-16.68,0.37
1.89,-3.91,1.55,0.21,-16.71,0.33
1.8,-3.91,1.55,0.51,-16.74,0.31
1.73,-3.9,1.56,0.47,-16.77,0.28
1.77,-3.9,1.57,0.56,-16.79,0.26
2.07,-3.9,1.58,0.67,-16.81,0.25
1.83,-3.89,1.59,0.54,-16.83,0.24
1.82,-3.89,1.6,0.94,-16.85,0.23
1.89,-3.89,1.61,1.08,-16.86,0.24
2.04,-3.89,1.62,0.87,-16.88,0.24
1.93,-3.89,1.62,0.78,-16.89,0.24
1.9,-3.89,1.63,0.68,-16.9,0.23
1.97,-3.89,1.64,1.36,-16.91,0.25
1.76,-3.88,1.64,1.35,-16.92,0.26
2.02,-3.88,1.65,1.27,-16.92,0.28
1.6,-3.88,1.65,0.83,-16.93,0.28
2.02,-3.88,1.66,0.56,-16.93,0.29
1.72,-3.88,1.66,0.67,-16.93,0.29
1.55,-3.88,1.66,0.59,-16.93,0.3
1.44,-3.88,1.65,0.16,-16.93,0.29
1.62,-3.88,1.66,0.54,-16.93,0.3
1.65,-3.87,1.66,0.7,-16.94,0.31
2.04,-3.87,1.67,0.55,-16.93,0.31
1.91,-3.86,1.69,0.62,-16.94,0.32
1.89,-3.85,1.7,0.65,-16.94,0.32
1.91,-3.85,1.71,0.78,-16.94,0.33
2.16,-3.84,1.72,0.94,-16.94,0.34
1.82,-3.84,1.73,0.99,-16.95,0.35
1.92,-3.84,1.73,0.82,-16.95,0.35
2.45,-3.84,1.75,0.13,-16.96,0.34
1.97,-3.84,1.75,0.51,-16.97,0.33
2.37,-3.84,1.76,0.1,-16.98,0.32
2.4,-3.84,1.77,0.33,-16.98,0.31
2,-3.84,1.77,0.09,-16.99,0.3
2.2,-3.85,1.78,0.1,-16.99,0.29
1.93,-3.85,1.78,0.26,-17,0.29
2.1,-3.85,1.78,0.82,-17.01,0.29
2.58,-3.85,1.8,0.46,-17.01,0.29
2.23,-3.86,1.8,0.4,-17.02,0.29
2.08,-3.86,1.81,0.55,-17.02,0.29
2.06,-3.86,1.81,0.49,-17.02,0.3
2.1,-3.86,1.82,0.43,-17.02,0.3
2.1,-3.86,1.82,0.23,-17.02,0.29
2.22,-3.86,1.83,0.57,-17.03,0.3
2.15,-3.86,1.83,0.16,-17.03,0.29
2.06,-3.87,1.83,0.2,-17.03,0.29
2,-3.87,1.84,0.48,-17.02,0.3
2.27,-3.87,1.84,1.24,-17.02,0.32
2,-3.87,1.85,0.8,-17.02,0.33
1.62,-3.87,1.84,0.88,-17.02,0.34
2.13,-3.87,1.85,1.25,-17.01,0.37
2.14,-3.86,1.86,1.09,-17.01,0.39
1.95,-3.86,1.86,0.98,-17,0.41
2.26,-3.86,1.87,0.79,-16.99,0.42
1.87,-3.86,1.87,0.95,-16.98,0.44
2.1,-3.86,1.88,1.19,-16.98,0.46
2.18,-3.85,1.89,0.84,-16.98,0.47
2.54,-3.85,1.9,0.95,-16.98,0.48
2.24,-3.86,1.91,1.22,-16.98,0.49
2.64,-3.86,1.92,1.16,-16.98,0.51
2.99,-3.86,1.94,0.85,-16.97,0.52
2.5,-3.86,1.95,1.37,-16.97,0.54
2.34,-3.86,1.96,0.96,-16.97,0.55
2.51,-3.86,1.97,1.1,-16.97,0.56
2.43,-3.87,1.97,0.55,-16.97,0.56
2.45,-3.87,1.98,0.83,-16.97,0.56
2.51,-3.88,1.98,0.45,-16.97,0.56
3.03,-3.88,2,0.39,-16.98,0.55
2.84,-3.89,2.01,0.14,-16.98,0.54
2.58,-3.89,2.01,0.41,-16.99,0.53
2.28,-3.9,2.02,0.69,-16.99,0.53
2.25,-3.9,2.02,0.87,-16.99,0.54
2.07,-3.91,2.01,0.3,-16.99,0.53
2.21,-3.91,2.01,0.71,-16.99,0.54
2.5,-3.91,2.02,0.78,-16.99,0.54
2.36,-3.92,2.02,0.62,-16.99,0.55
2.29,-3.92,2.02,0.82,-16.99,0.55
2.1,-3.93,2.02,0.75,-16.99,0.55
2.45,-3.94,2.02,0.84,-17,0.55
2.23,-3.94,2.02,0.74,-17,0.55
1.93,-3.95,2.01,0.61,-17.01,0.55
2.09,-3.96,2,0.65,-17.01,0.54
1.79,-3.96,1.99,1.22,-17.02,0.55
1.84,-3.97,1.98,1.46,-17.02,0.57
1.96,-3.97,1.98,0.82,-17.02,0.57
1.5,-3.98,1.97,0.94,-17.02,0.58
2,-3.98,1.96,1.15,-17.01,0.59
1.69,-3.98,1.96,1.07,-17.01,0.61
1.72,-3.98,1.95,0.87,-17.01,0.62
1.81,-3.98,1.95,0.72,-17,0.62
2.1,-3.99,1.95,0.72,-17,0.63
2.4,-3.99,1.95,0.96,-16.99,0.64
2.16,-3.99,1.96,0.94,-16.99,0.65
1.94,-4,1.95,0.48,-16.98,0.65
2,-4,1.95,0.33,-16.98,0.65
1.86,-4,1.95,0.47,-16.98,0.65
1.94,-4,1.94,0.23,-16.97,0.64
2.16,-4.01,1.95,0.36,-16.97,0.64
2.23,-4.01,1.95,0.47,-16.97,0.64
2.18,-4.01,1.95,0.23,-16.97,0.63
2.56,-4.01,1.96,0.39,-16.98,0.62
2.33,-4.02,1.97,0.86,-16.98,0.62
2.44,-4.02,1.97,0.57,-16.98,0.62
2.26,-4.02,1.98,0.68,-16.98,0.62
2.2,-4.02,1.98,0.9,-16.99,0.62
2.62,-4.02,2,1.25,-16.98,0.63
2.54,-4.02,2.01,1.49,-16.98,0.65
2.26,-4.02,2.01,0.97,-16.98,0.66
2.19,-4.02,2.02,1.3,-16.98,0.68
2.29,-4.02,2.02,1.26,-16.97,0.7
2.03,-4.02,2.02,1.57,-16.97,0.72
2.46,-4.02,2.02,1.19,-16.96,0.73
2.22,-4.03,2.02,1.16,-16.95,0.75
2.46,-4.03,2.03,1.13,-16.95,0.76
2.26,-4.04,2.03,0.99,-16.94,0.77
1.87,-4.05,2.02,1.04,-16.93,0.79
2.02,-4.05,2.01,1.85,-16.93,0.81
2.16,-4.06,2.01,1.36,-16.92,0.83
1.91,-4.06,2,1.59,-16.92,0.85
1.82,-4.07,1.99,2,-16.92,0.87
1.83,-4.07,1.99,1.68,-16.92,0.89
1.62,-4.07,1.98,1.48,-16.92,0.9
1.98,-4.07,1.98,1.65,-16.92,0.91
1.95,-4.07,1.98,1.35,-16.92,0.92
2.12,-4.07,1.98,1.45,-16.92,0.93
2.14,-4.07,1.98,1.28,-16.92,0.94
2.47,-4.07,1.99,1.24,-16.92,0.94
2.1,-4.07,1.99,1.21,-16.93,0.94
2.43,-4.08,2,1.26,-16.93,0.95
2.22,-4.08,2,0.85,-16.93,0.95
2.25,-4.09,2,1.57,-16.93,0.96
1.93,-4.1,1.99,0.87,-16.93,0.96
2.41,-4.1,1.99,0.76,-16.93,0.95
1.94,-4.11,1.98,0.86,-16.94,0.94
1.7,-4.12,1.97,0.97,-16.94,0.94
1.52,-4.13,1.95,1.11,-16.95,0.94
1.32,-4.14,1.93,1.37,-16.95,0.94
1.42,-4.14,1.91,1.66,-16.96,0.94
1.46,-4.15,1.9,1.49,-16.97,0.95
1.1,-4.15,1.88,1.16,-16.98,0.94
1.43,-4.14,1.88,1.2,-16.98,0.94
1.43,-4.14,1.88,1.31,-16.99,0.95
1.39,-4.13,1.88,1.48,-16.99,0.96
2.06,-4.12,1.89,1.72,-16.99,0.97
2.26,-4.1,1.91,1.4,-16.99,0.98
2.26,-4.09,1.93,1.59,-16.99,0.99
1.99,-4.08,1.94,0.98,-16.99,0.99
2.33,-4.06,1.96,0.53,-16.99,0.99
2.38,-4.05,1.98,0.81,-16.99,0.98
2.42,-4.04,2,1.23,-16.99,0.99
2.1,-4.03,2.01,1.82,-16.99,1
2.46,-4.02,2.03,1.77,-16.99,1.01
1.8,-4.02,2.03,1.93,-17,1.03
1.68,-4.01,2.04,1.72,-17,1.04
1.84,-4,2.04,1.75,-17.01,1.04
2.14,-3.98,2.06,1.89,-17.02,1.05
2.23,-3.97,2.07,1.65,-17.03,1.05
2.16,-3.95,2.09,1.45,-17.04,1.05
2.14,-3.94,2.11,1.51,-17.06,1.04
1.74,-3.92,2.12,1.16,-17.07,1.03
1.8,-3.9,2.13,1.28,-17.08,1.02
2.2,-3.89,2.14,0.86,-17.1,1.01
2.11,-3.87,2.16,0.31,-17.11,0.98
2.44,-3.86,2.18,1.03,-17.13,0.97
2.23,-3.84,2.2,0.76,-17.14,0.95
2.53,-3.82,2.23,0.37,-17.15,0.92
2.76,-3.79,2.26,0.03,-17.16,0.9
1.94,-3.76,2.28,0.28,-17.18,0.87
2.77,-3.73,2.33,0.73,-17.2,0.85
3.27,-3.7,2.38,0.64,-17.21,0.83
2.91,-3.67,2.41,-0.35,-17.21,0.81
2.1,-3.64,2.44,1.24,-17.22,0.8
2.3,-3.61,2.46,0.92,-17.24,0.79
3.24,-3.58,2.51,0.09,-17.26,0.76
3.38,-3.56,2.55,-0.31,-17.28,0.72
3.51,-3.53,2.59,-0.29,-17.29,0.69
3.53,-3.51,2.64,0.32,-17.29,0.67
4.72,-3.48,2.7,0.55,-17.3,0.67
4.54,-3.46,2.76,0.92,-17.31,0.66
4.67,-3.44,2.82,1.67,-17.32,0.67
4.32,-3.42,2.87,1.67,-17.33,0.68
3.97,-3.4,2.91,1.79,-17.35,0.68
3.39,-3.39,2.93,1.83,-17.38,0.68
3.1,-3.38,2.94,1.61,-17.4,0.67
3.76,-3.37,2.97,1.45,-17.43,0.67
3.82,-3.36,2.99,1.08,-17.45,0.65
3.4,-3.36,3.01,0.73,-17.47,0.63
2.39,-3.35,3.01,-0.09,-17.49,0.6
1.77,-3.33,2.99,1.76,-17.51,0.6
2.27,-3.32,2.99,1.07,-17.54,0.58
2.31,-3.31,2.99,1.1,-17.56,0.57
2.39,-3.3,2.99,1.61,-17.58,0.57
2.86,-3.29,3,0.93,-17.6,0.56
2.55,-3.27,3.01,1,-17.61,0.56
2.46,-3.25,3.02,0.96,-17.62,0.56
2.79,-3.22,3.03,0.72,-17.62,0.56
2.81,-3.2,3.05,1.15,-17.61,0.58
3.11,-3.18,3.08,0.92,-17.6,0.6
1.56,-3.15,3.07,2.41,-17.6,0.63
3.75,-3.12,3.12,1.09,-17.6,0.64
3.6,-3.09,3.15,-0.01,-17.6,0.63
3.63,-3.07,3.18,0.3,-17.6,0.63
3.56,-3.05,3.21,0.68,-17.59,0.64
3.6,-3.03,3.24,0.16,-17.59,0.63
3.9,-3.01,3.27,0.19,-17.58,0.63
3.75,-2.99,3.3,0.46,-17.57,0.63
4.13,-2.97,3.33,0.47,-17.57,0.63
3.59,-2.96,3.35,0.49,-17.56,0.64
3.94,-2.94,3.38,0.66,-17.55,0.65
3.88,-2.92,3.41,0.09,-17.53,0.65
3.77,-2.9,3.44,0.38,-17.52,0.66
4.01,-2.89,3.46,-0.01,-17.5,0.67
4.24,-2.87,3.5,-0.12,-17.48,0.67
4.73,-2.85,3.54,-0.53,-17.45,0.67
4.24,-2.83,3.57,-0.21,-17.43,0.68
4.3,-2.81,3.61,0.22,-17.4,0.7
4.78,-2.78,3.66,0.83,-17.37,0.73
4.87,-2.75,3.71,1.31,-17.35,0.76
4.86,-2.72,3.76,1.69,-17.33,0.8
4.47,-2.69,3.81,2.14,-17.32,0.84
4.61,-2.66,3.86,2.48,-17.3,0.89
4.67,-2.62,3.91,3.08,-17.29,0.94
4.8,-2.6,3.95,3.37,-17.27,1.01
4.35,-2.57,3.98,3.93,-17.26,1.08
4.37,-2.55,4.01,3.96,-17.25,1.15
4.29,-2.53,4.04,3.73,-17.23,1.22
3.72,-2.51,4.05,4.07,-17.22,1.28
4.36,-2.5,4.07,3.96,-17.22,1.34
3.86,-2.48,4.08,3.9,-17.21,1.4
4.37,-2.47,4.1,4.11,-17.2,1.46
3.9,-2.45,4.11,3.63,-17.19,1.52
4.28,-2.44,4.13,3.71,-17.18,1.57
3.53,-2.43,4.13,3.26,-17.17,1.61
1.9,-2.41,4.1,2.31,-17.16,1.64
3.09,-2.39,4.1,1.83,-17.16,1.64
4.6,-2.34,4.16,1.95,-17.16,1.64
6.19,-2.27,4.27,1.6,-17.18,1.62
5.97,-2.19,4.38,0.56,-17.21,1.58
5.62,-2.1,4.49,-0.55,-17.23,1.51
5.47,-2.03,4.58,-1.65,-17.24,1.44
6.3,-1.96,4.68,-1.13,-17.26,1.38
6.62,-1.9,4.78,-0.92,-17.27,1.32
7.05,-1.85,4.88,-0.41,-17.28,1.27
6.94,-1.79,4.97,0.56,-17.29,1.25
6.73,-1.74,5.06,0.01,-17.3,1.21
6.96,-1.69,5.14,0.37,-17.3,1.19
6.89,-1.65,5.23,0.91,-17.3,1.19
7.06,-1.6,5.31,0.87,-17.29,1.19
6.97,-1.56,5.38,2.34,-17.28,1.23
7,-1.52,5.45,0.95,-17.26,1.24
6.7,-1.49,5.5,0.49,-17.25,1.24
6.19,-1.46,5.54,0.33,-17.22,1.24
6.58,-1.44,5.59,0.59,-17.2,1.25
6.61,-1.42,5.63,1.18,-17.18,1.27
6.81,-1.39,5.68,1.41,-17.16,1.3
7.18,-1.37,5.73,1.75,-17.14,1.33
6.72,-1.34,5.78,2.49,-17.12,1.36
6.58,-1.31,5.82,0.74,-17.1,1.37
6.5,-1.29,5.86,0.89,-17.09,1.37
6.44,-1.26,5.9,-0.33,-17.07,1.36
5.88,-1.24,5.92,0.84,-17.05,1.36
5.89,-1.22,5.94,2.9,-17.04,1.41
5.62,-1.2,5.95,2.46,-17.03,1.43
5.72,-1.18,5.97,2.83,-17.03,1.47
5.22,-1.15,5.98,2.81,-17.02,1.5
4.7,-1.13,5.98,2.12,-17.02,1.52
4.84,-1.1,5.98,2.19,-17.01,1.54
4.21,-1.07,5.97,2.44,-17.01,1.55
4.47,-1.04,5.97,2.38,-17.01,1.57
4.55,-1.01,5.98,2.36,-17.01,1.59
4.6,-0.97,5.98,2.62,-17.01,1.61
4.52,-0.94,5.99,2.49,-17.01,1.63
4.59,-0.89,6.01,2.78,-17,1.66
4.59,-0.84,6.03,3.37,-17,1.69
4.69,-0.79,6.05,3.29,-17,1.73
5.39,-0.73,6.1,3.64,-16.99,1.78
4.72,-0.67,6.13,3.35,-16.97,1.82
5.05,-0.61,6.17,4.3,-16.96,1.88
5.42,-0.54,6.22,3.62,-16.96,1.92
5.77,-0.48,6.27,3.81,-16.95,1.97
6.33,-0.41,6.34,3.25,-16.95,1.99
6.31,-0.34,6.4,3.34,-16.95,2.02
6.34,-0.28,6.47,3.27,-16.94,2.05
6.3,-0.21,6.52,3.31,-16.94,2.08
6.91,-0.15,6.59,3.2,-16.94,2.1
6.76,-0.09,6.65,2.93,-16.94,2.12
7.35,-0.03,6.73,2.71,-16.94,2.13
7.04,0.03,6.79,2.64,-16.93,2.15
7.02,0.09,6.86,3.13,-16.93,2.17
7.58,0.15,6.93,3.14,-16.92,2.2
7.22,0.21,7,3.12,-16.92,2.22
7.56,0.27,7.07,3.17,-16.91,2.24
7.41,0.33,7.13,2.62,-16.9,2.27
7.32,0.38,7.19,3.22,-16.88,2.3
7.39,0.44,7.25,2.26,-16.87,2.31
8,0.5,7.32,2.54,-16.86,2.32
8.24,0.56,7.4,2.5,-16.86,2.33
8.33,0.62,7.48,2.36,-16.86,2.33
8.19,0.68,7.55,2.59,-16.87,2.33
8.49,0.74,7.62,1.81,-16.87,2.31
8.4,0.79,7.69,1.92,-16.87,2.3
8.8,0.84,7.76,1.91,-16.87,2.3
8.85,0.89,7.83,2.11,-16.87,2.3
8.75,0.94,7.9,2.27,-16.87,2.3
8.89,1,7.98,1.55,-16.86,2.29
9.31,1.05,8.05,1.05,-16.84,2.28
9.19,1.1,8.13,1.17,-16.83,2.27
8.98,1.15,8.2,1.44,-16.82,2.27
8.76,1.21,8.26,1.21,-16.81,2.26
8.74,1.26,8.32,1.51,-16.8,2.25
8.86,1.31,8.38,1.66,-16.79,2.25
8.92,1.36,8.44,1.54,-16.78,2.24
8.86,1.42,8.51,2.08,-16.77,2.25
8.85,1.47,8.57,1.34,-16.75,2.25
8.72,1.53,8.63,3.54,-16.74,2.28
8.56,1.59,8.68,2.78,-16.73,2.31
8.6,1.65,8.74,3.41,-16.72,2.34
9.22,1.72,8.82,3.08,-16.71,2.36
8.91,1.78,8.88,2.81,-16.7,2.38
9.22,1.85,8.96,2.66,-16.69,2.4
8.73,1.92,9.02,2.91,-16.67,2.42
8.83,1.99,9.08,2.96,-16.66,2.45
9.29,2.06,9.16,2.61,-16.63,2.48
9.5,2.14,9.24,-0.81,-16.61,2.43
9.02,2.22,9.31,2.87,-16.58,2.47
8.39,2.3,9.38,3.18,-16.56,2.51
9.46,2.38,9.46,1.9,-16.53,2.52
8.95,2.46,9.53,5.25,-16.51,2.6
10.15,2.55,9.62,2,-16.48,2.62
9.78,2.64,9.71,3.13,-16.44,2.66
9.18,2.73,9.79,2.92,-16.41,2.7
9.82,2.82,9.89,3.13,-16.39,2.73
9.57,2.93,9.98,2.93,-16.37,2.75
9.8,3.03,10.08,3.04,-16.35,2.78
9.9,3.14,10.18,3.43,-16.34,2.8
9.9,3.25,10.28,3.49,-16.33,2.83
10.05,3.36,10.39,5.55,-16.32,2.88
10.28,3.47,10.49,5,-16.32,2.93
10.17,3.58,10.6,0.61,-16.31,2.89
10.06,3.69,10.69,4.78,-16.32,2.92
10.74,3.81,10.81,1.48,-16.32,2.89
11.17,3.92,10.93,3.27,-16.33,2.89
11.26,4.04,11.04,3.63,-16.34,2.89
10.96,4.15,11.15,3.41,-16.36,2.88
11.73,4.26,11.28,3.34,-16.38,2.88
11.39,4.37,11.38,2.27,-16.4,2.84
11.72,4.48,11.5,6.17,-16.43,2.88
12.21,4.58,11.61,2.02,-16.45,2.84
12.08,4.68,11.72,3.37,-16.47,2.84
12.3,4.78,11.83,3.73,-16.48,2.84
12.13,4.88,11.93,3.29,-16.49,2.84
12.25,4.97,12.03,3.17,-16.51,2.83
11.81,5.07,12.12,2.68,-16.52,2.82
12.55,5.16,12.22,2.41,-16.52,2.8
12.81,5.25,12.31,3.84,-16.54,2.81
11.68,5.33,12.39,5.04,-16.55,2.84
12.89,5.42,12.48,2.31,-16.57,2.81
12.96,5.5,12.57,3.18,-16.59,2.8
12.83,5.58,12.65,2.65,-16.6,2.78
13,5.66,12.74,3.08,-16.62,2.77
13.22,5.74,12.83,2.95,-16.65,2.75
13.17,5.83,12.92,3.02,-16.67,2.73
13.11,5.91,13.01,3.03,-16.7,2.71
12.56,6,13.08,1.69,-16.75,2.65
13.53,6.09,13.18,3.06,-16.79,2.61
13.72,6.17,13.27,3.13,-16.84,2.57
13.82,6.26,13.37,4.43,-16.9,2.55
13.23,6.35,13.45,4.31,-16.96,2.52
14.74,6.43,13.56,4.02,-17.03,2.49
14.49,6.52,13.66,3.15,-17.08,2.45
14.37,6.61,13.76,2.56,-17.14,2.39
14.72,6.69,13.87,3.89,-17.2,2.37
14.55,6.78,13.96,2.58,-17.25,2.32
14.95,6.86,14.06,3.73,-17.32,2.29
15.32,6.93,14.16,2.59,-17.38,2.23
14.99,7.01,14.26,1.14,-17.45,2.14
15.73,7.09,14.36,4.04,-17.53,2.1
15.33,7.16,14.45,3.31,-17.6,2.05
14.34,7.23,14.51,0.72,-17.69,1.94
14.93,7.3,14.59,2.87,-17.77,1.88
15.43,7.37,14.68,3.38,-17.86,1.82
14.69,7.45,14.76,1.8,-17.95,1.73
15.5,7.53,14.85,3.1,-18.04,1.68
16.22,7.6,14.95,1.85,-18.11,1.6
15.74,7.68,15.04,2.53,-18.19,1.55
15.72,7.76,15.13,2.39,-18.26,1.5
15.92,7.84,15.23,1.95,-18.33,1.43
16.1,7.92,15.32,1.51,-18.41,1.36
16.39,8,15.42,1.84,-18.48,1.3
16.05,8.07,15.51,1.37,-18.55,1.23
15.9,8.15,15.59,1.36,-18.62,1.16
16.23,8.22,15.67,0.86,-18.71,1.08
16.89,8.29,15.77,0.5,-18.79,0.98
17.01,8.36,15.86,-0.09,-18.87,0.88
17.4,8.43,15.96,0.55,-18.95,0.8
16.85,8.51,16.05,1.11,-19.03,0.73
16.91,8.58,16.14,1.12,-19.11,0.66
16.96,8.65,16.23,0.41,-19.19,0.57
17.55,8.73,16.33,0.47,-19.27,0.49
17.3,8.8,16.41,0.71,-19.35,0.42
17.52,8.87,16.5,0.62,-19.43,0.34
17.36,8.94,16.59,-0.01,-19.52,0.25
17.12,9,16.67,0.45,-19.61,0.16
17.44,9.07,16.75,0.37,-19.71,0.07
17.92,9.14,16.84,0.23,-19.8,-0.02
17.44,9.21,16.92,-0.06,-19.9,-0.12
17.35,9.28,17,0.03,-20,-0.21
18.04,9.35,17.09,-0.27,-20.1,-0.31
17.96,9.43,17.18,-0.37,-20.21,-0.41
17.99,9.49,17.26,-0.16,-20.3,-0.51
19.14,9.56,17.37,-0.32,-20.4,-0.59
18.57,9.63,17.46,-0.68,-20.48,-0.68
18.83,9.7,17.55,-0.35,-20.56,-0.75
18.93,9.76,17.64,-1.06,-20.63,-0.83
19.28,9.83,17.74,-1.05,-20.7,-0.9
18.97,9.89,17.82,-1,-20.77,-0.96
19.67,9.95,17.92,-1.27,-20.83,-1.03
18.81,10.01,18,-1.44,-20.89,-1.1
18.61,10.07,18.07,-1.4,-20.96,-1.17
19.29,10.13,18.15,-1.28,-21.03,-1.24
18.75,10.19,18.22,-1.1,-21.1,-1.31
18.66,10.25,18.28,-0.67,-21.19,-1.38
18.29,10.3,18.34,-1.11,-21.28,-1.47
19.21,10.35,18.4,-1.55,-21.38,-1.57
19.73,10.4,18.48,-1.8,-21.47,-1.66
19.41,10.45,18.54,-1.88,-21.56,-1.75
18.99,10.49,18.6,-1.97,-21.64,-1.83
19.09,10.54,18.65,-2.42,-21.71,-1.92
19.32,10.59,18.71,-2.53,-21.78,-2
18.95,10.63,18.77,-2.33,-21.85,-2.07
19.52,10.69,18.83,-2.06,-21.9,-2.12
19.6,10.74,18.9,-2.54,-21.96,-2.19
19.2,10.79,18.95,-2.99,-22.01,-2.25
19.87,10.84,19.03,-2.61,-22.05,-2.3
19.86,10.9,19.1,-3.13,-22.09,-2.36
20.25,10.95,19.17,-3.14,-22.12,-2.4
18.65,11.01,19.22,-2.82,-22.15,-2.44
18.8,11.07,19.27,-2.88,-22.19,-2.49
19.55,11.13,19.33,-2.72,-22.23,-2.53
19.76,11.19,19.4,-2.81,-22.27,-2.58
20.2,11.25,19.48,-3.03,-22.31,-2.63
20,11.32,19.55,-2.91,-22.35,-2.67
19.44,11.39,19.62,-3.17,-22.39,-2.72
20.17,11.46,19.7,-3.36,-22.43,-2.77
20.03,11.53,19.78,-3.25,-22.47,-2.82
20.49,11.61,19.87,-2.95,-22.51,-2.86
20.58,11.7,19.97,-3.48,-22.55,-2.91
20.69,11.79,20.07,-3.79,-22.59,-2.97
21.65,11.88,20.19,-3.43,-22.62,-3.01
20.96,11.98,20.3,-3.93,-22.66,-3.06
20.92,12.08,20.41,-3.51,-22.7,-3.11
20.33,12.18,20.51,-3.51,-22.74,-3.16
20.78,12.28,20.62,-3.14,-22.79,-3.21
21.38,12.39,20.74,-2.94,-22.84,-3.25
21.14,12.5,20.86,-3.4,-22.89,-3.3
21.24,12.61,20.97,-3.18,-22.94,-3.35
